#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
133,CSKA Moscow,Zoran Tošić,,,,,,7.02,7.02,Passe,,,,,1.0,1.0,146.0,81.56,4.0,,,,,
134,FC Bayern München,Javi Martínez,,,,,,7.01,7.01,Passe,,,,,1.0,1.0,411.0,90.73,4.0,,,,,
135,Manchester City,David Silva,,,,,,7.0,7.0,Passe,,,,,1.0,0.0,357.0,83.61,17.0,,,,,
136,Atlético Madrid,Yannick Carrasco,,,,,,7.0,7.0,Passe,,,,,1.0,2.0,228.0,82.01,10.0,,,,,
137,FC Porto,Cristian Tello,,,,,,7.0,7.0,Passe,,,,,1.0,1.0,80.0,86.96,3.0,,,,,
138,PSV Eindhoven,Adam Maher,,,,,,7.0,7.0,Passe,,,,,1.0,2.0,129.0,84.87,5.0,,,,,
139,PSV Eindhoven,Jorrit Hendrix,,,,,,7.0,7.0,Passe,,,,,1.0,1.0,169.0,83.25,3.0,,,,,
140,Dynamo Kyiv,Danilo Silva,,,,,,7.0,7.0,Passe,,,,,1.0,0.0,173.0,71.19,2.0,,,,,
141,Manchester City,Joe Hart,,,,,,6.99,6.99,Passe,,,,,1.0,0.0,113.0,44.14,1.0,,,,,
142,Valencia,Pablo Piatti,,,,,,6.98,6.98,Passe,,,,,1.0,1.0,71.0,72.45,9.0,,,,,
143,Paris Saint-Germain,Blaise Matuidi,,,,,,6.97,6.97,Passe,,,,,1.0,2.0,504.0,90.65,4.0,,,,,
144,Shakhtar Donetsk,Bernard,,,,,,6.97,6.97,Passe,,,,,1.0,1.0,136.0,90.67,11.0,,,,,
145,Malmö FF,Pa Konate,,,,,,6.97,6.97,Passe,,,,,1.0,1.0,38.0,59.38,3.0,,,,,
146,Juventus,Claudio Marchisio,,,,,,6.96,6.96,Passe,,,,,1.0,0.0,177.0,81.57,5.0,,,,,
147,PSV Eindhoven,Luuk de Jong,,,,,,6.93,6.93,Passe,,,,,1.0,1.0,106.0,60.92,7.0,,,,,
148,Juventus,Paulo Dybala,,,,,,6.93,6.93,Passe,,,,,1.0,0.0,117.0,87.31,7.0,,,,,
149,Benfica,Raúl Jiménez,,,,,,6.91,6.91,Passe,,,,,1.0,2.0,114.0,77.03,7.0,,,,,
150,Arsenal,Danny Welbeck,,,,,,6.9,6.9,Passe,,,,,1.0,0.0,14.0,82.35,1.0,,,,,
151,Zenit St. Petersburg,Maurício,,,,,,6.9,6.9,Passe,,,,,1.0,0.0,57.0,85.07,1.0,,,,,
152,FC Bayern München,Joshua Kimmich,,,,,,6.9,6.9,Passe,,,,,1.0,0.0,580.0,91.19,3.0,,,,,
153,Roma,Gervinho,,,,,,6.9,6.9,Passe,,,,,1.0,1.0,41.0,74.55,3.0,,,,,
154,FC Porto,Maxi Pereira,,,,,,6.9,6.9,Passe,,,,,1.0,1.0,195.0,81.59,4.0,,,,,
155,Dynamo Kyiv,Andriy Yarmolenko,,,,,,6.89,6.89,Passe,,,,,1.0,0.0,196.0,78.71,14.0,,,,,
156,Galatasaray,Hakan Balta,,,,,,6.88,6.88,Passe,,,,,1.0,0.0,232.0,81.69,3.0,,,,,
157,Manchester United,Bastian Schweinsteiger,,,,,,6.88,6.88,Passe,,,,,1.0,0.0,349.0,86.82,1.0,,,,,
158,Dynamo Kyiv,Derlis González,,,,,,6.88,6.88,Passe,,,,,1.0,2.0,132.0,80.0,9.0,,,,,
159,Barcelona,Sergi Roberto,,,,,,6.88,6.88,Passe,,,,,1.0,0.0,225.0,90.73,4.0,,,,,
160,Atlético Madrid,Saúl Ñíguez,,,,,,6.86,6.86,Passe,,,,,1.0,2.0,386.0,77.35,13.0,,,,,
161,Atlético Madrid,Luciano Vietto,,,,,,6.86,6.86,Passe,,,,,1.0,1.0,82.0,79.61,3.0,,,,,
162,Benfica,Konstantinos Mitroglou,,,,,,6.86,6.86,Passe,,,,,1.0,1.0,68.0,68.0,3.0,,,,,
163,Zenit St. Petersburg,Yury Zhirkov,,,,,,6.85,6.85,Passe,,,,,1.0,1.0,36.0,70.59,1.0,,,,,
164,Shakhtar Donetsk,Darijo Srna,,,,,,6.84,6.84,Passe,,,,,1.0,0.0,298.0,89.76,11.0,,,,,
165,Roma,Iago Falque,,,,,,6.84,6.84,Passe,,,,,1.0,1.0,105.0,77.21,6.0,,,,,
166,Manchester City,Jesús Navas,,,,,,6.82,6.82,Passe,,,,,1.0,1.0,305.0,84.49,15.0,,,,,
167,Benfica,Renato Sanches,,,,,,6.82,6.82,Passe,,,,,1.0,0.0,239.0,79.14,4.0,,,,,
168,Olympique Lyonnais,Anthony Lopes,,,,,,6.82,6.82,Passe,,,,,1.0,0.0,74.0,56.92,1.0,,,,,
169,Arsenal,Mesut Özil,,,,,,6.8,6.8,Passe,,,,,1.0,0.0,375.0,82.78,17.0,,,,,
170,Shakhtar Donetsk,Oleksandr Hladkyi,,,,,,6.8,6.8,Passe,,,,,1.0,0.0,57.0,73.08,3.0,,,,,
171,Olympiacos FC,Kostas Fortounis,,,,,,6.8,6.8,Passe,,,,,1.0,2.0,135.0,77.14,12.0,,,,,
172,Olympique Lyonnais,Rachid Ghezzal,,,,,,6.8,6.8,Passe,,,,,1.0,1.0,47.0,82.46,2.0,,,,,
173,FC Bayern München,Juan Bernat,,,,,,6.8,6.8,Passe,,,,,1.0,1.0,369.0,90.89,5.0,,,,,
174,Sevilla,Kévin Gameiro,,,,,,6.78,6.78,Passe,,,,,1.0,0.0,51.0,75.0,4.0,,,,,
175,Dynamo Kyiv,Denys Garmash,,,,,,6.77,6.77,Passe,,,,,1.0,1.0,141.0,80.57,3.0,,,,,
176,CSKA Moscow,Ahmed Musa,,,,,,6.73,6.73,Passe,,,,,1.0,0.0,95.0,67.86,4.0,,,,,
177,Valencia,Paco Alcácer,,,,,,6.7,6.7,Passe,,,,,1.0,1.0,59.0,77.63,5.0,,,,,
178,VfL Wolfsburg,Daniel Caligiuri,,,,,,6.69,6.69,Passe,,,,,1.0,1.0,134.0,79.29,4.0,,,,,
179,KAA Gent,Thomas Foket,,,,,,6.69,6.69,Passe,,,,,1.0,0.0,187.0,74.5,3.0,,,,,
180,GNK Dinamo Zagreb,Josip Pivarić,,,,,,6.68,6.68,Passe,,,,,1.0,1.0,120.0,75.0,2.0,,,,,
181,Galatasaray,Burak Yılmaz,,,,,,6.68,6.68,Passe,,,,,1.0,0.0,43.0,78.18,3.0,,,,,
182,PSV Eindhoven,Gastón Pereiro,,,,,,6.67,6.67,Passe,,,,,1.0,0.0,70.0,76.92,1.0,,,,,
183,Dynamo Kyiv,Oleh Husiev,,,,,,6.67,6.67,Passe,,,,,1.0,0.0,48.0,80.0,2.0,,,,,
184,GNK Dinamo Zagreb,Paulo Machado,,,,,,6.67,6.67,Passe,,,,,1.0,1.0,184.0,83.26,8.0,,,,,
185,Paris Saint-Germain,Javier Pastore,,,,,,6.67,6.67,Passe,,,,,1.0,0.0,92.0,81.42,2.0,,,,,
186,Valencia,José Luis Gayà,,,,,,6.66,6.66,Passe,,,,,1.0,1.0,180.0,82.57,4.0,,,,,
187,Dynamo Kyiv,Miguel Veloso,,,,,,6.66,6.66,Passe,,,,,1.0,0.0,185.0,83.71,7.0,,,,,
188,Olympique Lyonnais,Aldo Kalulu,,,,,,6.65,6.65,Passe,,,,,1.0,0.0,27.0,81.82,3.0,,,,,
189,GNK Dinamo Zagreb,Jeremy Taravel,,,,,,6.65,6.65,Passe,,,,,1.0,0.0,179.0,78.51,2.0,,,,,
190,Shakhtar Donetsk,Taras Stepanenko,,,,,,6.62,6.62,Passe,,,,,1.0,1.0,163.0,84.46,2.0,,,,,
191,Astana,Serikzhan Muzhikov,,,,,,6.62,6.62,Passe,,,,,1.0,0.0,73.0,74.49,4.0,,,,,
192,Juventus,Stefano Sturaro,,,,,,6.62,6.62,Passe,,,,,1.0,0.0,106.0,72.6,2.0,,,,,
193,Benfica,Eduardo Salvio,,,,,,6.6,6.6,Passe,,,,,1.0,0.0,15.0,60.0,1.0,,,,,
194,Sevilla,Vicente Iborra,,,,,,6.6,6.6,Passe,,,,,1.0,0.0,52.0,76.47,1.0,,,,,
195,GNK Dinamo Zagreb,Ante Ćorić,,,,,,6.58,6.58,Passe,,,,,1.0,0.0,27.0,81.82,2.0,,,,,
196,Maccabi Tel Aviv,Carlos Garcia,,,,,,6.58,6.58,Passe,,,,,1.0,0.0,157.0,92.9,1.0,,,,,
197,Astana,Junior Kabananga,,,,,,6.57,6.57,Passe,,,,,1.0,1.0,73.0,65.77,10.0,,,,,
198,Roma,Lucas Digne,,,,,,6.56,6.56,Passe,,,,,1.0,2.0,202.0,76.52,4.0,,,,,
199,Astana,Nemanja Maksimović,,,,,,6.56,6.56,Passe,,,,,1.0,0.0,96.0,82.05,2.0,,,,,
200,Galatasaray,Yasin Öztekin,,,,,,6.55,6.55,Passe,,,,,1.0,0.0,99.0,81.82,3.0,,,,,
201,Sevilla,Benoît Trémoulinas,,,,,,6.55,6.55,Passe,,,,,1.0,0.0,193.0,80.75,7.0,,,,,
202,PSV Eindhoven,Simon Poulsen,,,,,,6.55,6.55,Passe,,,,,1.0,0.0,33.0,84.62,1.0,,,,,
203,Zenit St. Petersburg,Igor Smolnikov,,,,,,6.54,6.54,Passe,,,,,1.0,0.0,86.0,88.66,2.0,,,,,
204,KAA Gent,Brecht Dejaegere,,,,,,6.5,6.5,Passe,,,,,1.0,1.0,99.0,76.74,3.0,,,,,
205,Maccabi Tel Aviv,Nikola Mitrović,,,,,,6.5,6.5,Passe,,,,,1.0,0.0,100.0,86.21,6.0,,,,,
206,Maccabi Tel Aviv,Tal Ben Haim,,,,,,6.47,6.47,Passe,,,,,1.0,0.0,82.0,76.64,4.0,,,,,
207,BATE Borisov,Maksim Volodjko,,,,,,6.45,6.45,Passe,,,,,1.0,1.0,43.0,67.19,5.0,,,,,
208,Benfica,Mehdi Carcela-González,,,,,,6.43,6.43,Passe,,,,,1.0,0.0,19.0,63.33,1.0,,,,,
209,Galatasaray,Olcan Adın,,,,,,6.4,6.4,Passe,,,,,1.0,0.0,119.0,87.5,3.0,,,,,
210,Manchester United,Marouane Fellaini,,,,,,6.4,6.4,Passe,,,,,1.0,0.0,107.0,78.68,3.0,,,,,
211,Shakhtar Donetsk,Márcio Azevedo,,,,,,6.4,6.4,Passe,,,,,1.0,0.0,86.0,93.48,3.0,,,,,
212,Manchester United,Anthony Martial,,,,,,6.25,6.25,Passe,,,,,1.0,0.0,118.0,74.68,6.0,,,,,
213,Arsenal,Mohamed Elneny,,,,,,8.0,8.0,Passe,,,,,0.0,0.0,40.0,93.02,2.0,,,,,
214,Paris Saint-Germain,Layvin Kurzawa,,,,,,7.6,7.6,Passe,,,,,0.0,0.0,52.0,91.23,1.0,,,,,
215,Astana,Roger Cañas,,,,,,7.56,7.56,Passe,,,,,0.0,0.0,233.0,86.62,4.0,,,,,
216,PSV Eindhoven,Jeffrey Bruma,,,,,,7.54,7.54,Passe,,,,,0.0,0.0,333.0,85.17,1.0,,,,,
217,FC Bayern München,Xabi Alonso,,,,,,7.53,7.53,Passe,,,,,0.0,0.0,668.0,91.63,18.0,,,,,
218,Olympique Lyonnais,Maxime Gonalons,,,,,,7.52,7.52,Passe,,,,,0.0,1.0,244.0,90.04,5.0,,,,,
219,Chelsea,Ruben Loftus-Cheek,,,,,,7.5,7.5,Passe,,,,,0.0,0.0,56.0,93.33,0.0,,,,,
220,Bayer 04 Leverkusen,André Ramalho,,,,,,7.5,7.5,Passe,,,,,0.0,0.0,55.0,82.09,1.0,,,,,
221,Roma,Ervin Zukanović,,,,,,7.5,7.5,Passe,,,,,0.0,0.0,28.0,84.85,0.0,,,,,
222,Real Madrid,Sergio Ramos,,,,,,7.47,7.47,Passe,,,,,0.0,0.0,573.0,88.84,2.0,,,,,
223,Paris Saint-Germain,Thiago Silva,,,,,,7.46,7.46,Passe,,,,,0.0,0.0,563.0,93.37,2.0,,,,,
224,Real Madrid,Álvaro Arbeloa,,,,,,7.45,7.45,Passe,,,,,0.0,0.0,120.0,95.24,1.0,,,,,
225,FC Porto,Yacine Brahimi,,,,,,7.44,7.44,Passe,,,,,0.0,0.0,181.0,87.02,7.0,,,,,
226,Manchester United,Chris Smalling,,,,,,7.42,7.42,Passe,,,,,0.0,0.0,345.0,88.01,1.0,,,,,
227,Galatasaray,Selçuk İnan,,,,,,7.4,7.4,Passe,,,,,0.0,0.0,294.0,89.63,6.0,,,,,
228,Manchester United,Antonio Valencia,,,,,,7.4,7.4,Passe,,,,,0.0,1.0,113.0,88.28,2.0,,,,,
229,Benfica,Lisandro López,,,,,,7.4,7.4,Passe,,,,,0.0,0.0,101.0,84.87,0.0,,,,,
230,Chelsea,Nemanja Matić,,,,,,7.4,7.4,Passe,,,,,0.0,0.0,201.0,84.45,1.0,,,,,
231,VfL Wolfsburg,Naldo,,,,,,7.34,7.34,Passe,,,,,0.0,0.0,329.0,83.29,2.0,,,,,
232,Barcelona,Javier Mascherano,,,,,,7.33,7.33,Passe,,,,,0.0,0.0,566.0,90.13,3.0,,,,,
233,CSKA Moscow,Mário Fernandes,,,,,,7.32,7.32,Passe,,,,,0.0,1.0,134.0,76.14,5.0,,,,,
234,Arsenal,Petr Čech,,,,,,7.32,7.32,Passe,,,,,0.0,0.0,67.0,51.15,0.0,,,,,
235,Atlético Madrid,Tiago,,,,,,7.32,7.32,Passe,,,,,0.0,0.0,280.0,83.33,2.0,,,,,
236,Sevilla,Sergio Rico,,,,,,7.32,7.32,Passe,,,,,0.0,0.0,115.0,71.88,0.0,,,,,
237,Astana,Patrick Twumasi,,,,,,7.3,7.3,Passe,,,,,0.0,0.0,27.0,75.0,2.0,,,,,
238,Sevilla,Éver Banega,,,,,,7.3,7.3,Passe,,,,,0.0,0.0,286.0,84.62,4.0,,,,,
239,FC Bayern München,Sven Ulreich,,,,,,7.3,7.3,Passe,,,,,0.0,0.0,22.0,75.86,0.0,,,,,
240,Atlético Madrid,Jesús Gámez,,,,,,7.3,7.3,Passe,,,,,0.0,0.0,46.0,80.7,2.0,,,,,
241,Atlético Madrid,José María Giménez,,,,,,7.3,7.3,Passe,,,,,0.0,0.0,218.0,78.42,0.0,,,,,
242,Paris Saint-Germain,Adrien Rabiot,,,,,,7.29,7.29,Passe,,,,,0.0,0.0,427.0,90.27,3.0,,,,,
243,Valencia,Enzo Pérez,,,,,,7.28,7.28,Passe,,,,,0.0,0.0,212.0,90.99,1.0,,,,,
244,Galatasaray,Semih Kaya,,,,,,7.28,7.28,Passe,,,,,0.0,0.0,158.0,86.81,1.0,,,,,
245,Sevilla,José Antonio Reyes,,,,,,7.25,7.25,Passe,,,,,0.0,0.0,58.0,69.05,2.0,,,,,
246,BATE Borisov,Maksim Zhavnerchik,,,,,,7.25,7.25,Passe,,,,,0.0,0.0,51.0,69.86,0.0,,,,,
247,Astana,Nenad Erić,,,,,,7.25,7.25,Passe,,,,,0.0,0.0,73.0,42.44,0.0,,,,,
248,KAA Gent,Kalifa Coulibaly,,,,,,7.23,7.23,Passe,,,,,0.0,0.0,10.0,58.82,0.0,,,,,
249,VfL Wolfsburg,Luiz Gustavo,,,,,,7.23,7.23,Passe,,,,,0.0,0.0,352.0,91.91,4.0,,,,,
250,PSV Eindhoven,Héctor Moreno,,,,,,7.23,7.23,Passe,,,,,0.0,0.0,373.0,84.01,3.0,,,,,
251,Manchester City,Vincent Kompany,,,,,,7.22,7.22,Passe,,,,,0.0,0.0,191.0,85.65,0.0,,,,,
252,Chelsea,Cesc Fàbregas,,,,,,7.21,7.21,Passe,,,,,0.0,1.0,461.0,86.65,13.0,,,,,
253,PSV Eindhoven,Jeroen Zoet,,,,,,7.21,7.21,Passe,,,,,0.0,0.0,171.0,58.56,0.0,,,,,
254,Dynamo Kyiv,Evgeniy Khacheridi,,,,,,7.21,7.21,Passe,,,,,0.0,0.0,430.0,84.15,0.0,,,,,
255,KAA Gent,Rami Gershon,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,72.0,90.0,0.0,,,,,
256,Borussia M'gladbach,Nico Elvedi,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,27.0,77.14,0.0,,,,,
257,Galatasaray,Fernando Muslera,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,105.0,53.85,0.0,,,,,
258,Juventus,Leonardo Bonucci,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,348.0,86.35,1.0,,,,,
259,Chelsea,César Azpilicueta,,,,,,7.19,7.19,Passe,,,,,0.0,0.0,272.0,77.94,6.0,,,,,
260,Barcelona,Gerard Piqué,,,,,,7.19,7.19,Passe,,,,,0.0,0.0,562.0,91.53,3.0,,,,,
261,Real Madrid,Keylor Navas,,,,,,7.18,7.18,Passe,,,,,0.0,0.0,124.0,61.39,0.0,,,,,
262,BATE Borisov,Evgeni Yablonski,,,,,,7.18,7.18,Passe,,,,,0.0,0.0,97.0,74.05,3.0,,,,,
263,Benfica,Ljubomir Fejsa,,,,,,7.18,7.18,Passe,,,,,0.0,0.0,164.0,86.77,3.0,,,,,
264,Juventus,Giorgio Chiellini,,,,,,7.17,7.17,Passe,,,,,0.0,0.0,295.0,87.28,3.0,,,,,
265,Real Madrid,Raphaël Varane,,,,,,7.17,7.17,Passe,,,,,0.0,0.0,244.0,91.73,1.0,,,,,
266,Atlético Madrid,Jan Oblak,,,,,,7.16,7.16,Passe,,,,,0.0,0.0,123.0,49.2,0.0,,,,,
267,BATE Borisov,Nemanja Milunović,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,146.0,75.65,1.0,,,,,
268,Galatasaray,Aurélien Chedjou,,,,,,7.15,7.15,Passe,,,,,0.0,1.0,151.0,82.51,3.0,,,,,
269,PSV Eindhoven,Jetro Willems,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,42.0,72.41,0.0,,,,,
270,Galatasaray,Wesley Sneijder,,,,,,7.15,7.15,Passe,,,,,0.0,1.0,286.0,83.63,17.0,,,,,
271,Benfica,Jardel,,,,,,7.14,7.14,Passe,,,,,0.0,0.0,406.0,87.5,0.0,,,,,
272,BATE Borisov,Sergey Chernik,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,80.0,40.61,0.0,,,,,
273,Real Madrid,Karim Benzema,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,189.0,82.17,6.0,,,,,
274,Shakhtar Donetsk,Alex Teixeira,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,206.0,90.75,7.0,,,,,
275,Zenit St. Petersburg,Yury Lodygin,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,84.0,52.5,0.0,,,,,
276,Zenit St. Petersburg,Axel Witsel,,,,,,7.13,7.13,Passe,,,,,0.0,1.0,283.0,86.02,3.0,,,,,
277,FC Bayern München,Jérôme Boateng,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,410.0,86.86,3.0,,,,,
278,VfL Wolfsburg,Ricardo Rodríguez,,,,,,7.12,7.12,Passe,,,,,0.0,1.0,329.0,85.9,8.0,,,,,
279,FC Porto,Danilo Pereira,,,,,,7.12,7.12,Passe,,,,,0.0,0.0,280.0,86.69,3.0,,,,,
280,KAA Gent,Renato Neto,,,,,,7.11,7.11,Passe,,,,,0.0,1.0,376.0,82.46,7.0,,,,,
281,Real Madrid,Pepe,,,,,,7.11,7.11,Passe,,,,,0.0,0.0,412.0,89.57,5.0,,,,,
282,PSV Eindhoven,Santiago Arias,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,184.0,77.97,2.0,,,,,
283,Benfica,Andreas Samaris,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,279.0,86.65,3.0,,,,,
284,FC Bayern München,Philipp Lahm,,,,,,7.09,7.09,Passe,,,,,0.0,0.0,869.0,91.09,29.0,,,,,
285,VfL Wolfsburg,Dante,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,378.0,82.0,4.0,,,,,
286,Olympique Lyonnais,Samuel Umtiti,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,160.0,84.66,1.0,,,,,
287,Manchester United,Marcos Rojo,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,203.0,81.85,3.0,,,,,
288,Barcelona,Marc Bartra,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,160.0,87.43,0.0,,,,,
289,Dynamo Kyiv,Oleksandr Shovkovskyi,,,,,,7.07,7.07,Passe,,,,,0.0,0.0,160.0,76.56,0.0,,,,,
290,Barcelona,Marc-André ter Stegen,,,,,,7.07,7.07,Passe,,,,,0.0,0.0,227.0,88.67,0.0,,,,,
291,Real Madrid,Mateo Kovačić,,,,,,7.06,7.06,Passe,,,,,0.0,0.0,307.0,92.47,5.0,,,,,
292,Shakhtar Donetsk,Anton Kanibolotskiy,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,28.0,56.0,0.0,,,,,
293,Manchester City,Fernando,,,,,,7.05,7.05,Passe,,,,,0.0,2.0,336.0,90.08,3.0,,,,,
294,Barcelona,Sergi Samper,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,80.0,93.02,2.0,,,,,
295,Real Madrid,Denis Cheryshev,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,21.0,87.5,2.0,,,,,
296,CSKA Moscow,Pontus Wernbloom,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,175.0,73.22,1.0,,,,,
297,VfL Wolfsburg,Diego Benaglio,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,171.0,62.64,0.0,,,,,
298,Real Madrid,Nacho Fernández,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,181.0,90.95,1.0,,,,,
299,Olympique Lyonnais,Mathieu Valbuena,,,,,,7.04,7.04,Passe,,,,,0.0,1.0,254.0,89.75,29.0,,,,,
300,Paris Saint-Germain,Gregory van der Wiel,,,,,,7.04,7.04,Passe,,,,,0.0,1.0,275.0,89.58,7.0,,,,,
301,Borussia M'gladbach,Fabian Johnson,,,,,,7.04,7.04,Passe,,,,,0.0,1.0,105.0,78.95,9.0,,,,,
302,KAA Gent,Nana Asare,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,410.0,88.94,4.0,,,,,
303,Manchester City,Martín Demichelis,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,166.0,90.71,1.0,,,,,
304,Benfica,Ederson,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,51.0,47.66,0.0,,,,,
305,Barcelona,Jérémy Mathieu,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,169.0,89.42,0.0,,,,,
306,Chelsea,Kurt Zouma,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,130.0,78.79,0.0,,,,,
307,Astana,Foxi Kéthévoama,,,,,,7.03,7.03,Passe,,,,,0.0,1.0,90.0,72.0,13.0,,,,,
308,Paris Saint-Germain,Kevin Trapp,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,178.0,78.76,0.0,,,,,
309,Benfica,Anderson Talisca,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,104.0,82.54,3.0,,,,,
310,Olympique Lyonnais,Jérémy Morel,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,139.0,78.98,0.0,,,,,
311,Manchester City,Gaël Clichy,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,339.0,79.95,3.0,,,,,
312,Chelsea,Gary Cahill,,,,,,7.02,7.02,Passe,,,,,0.0,0.0,174.0,88.32,0.0,,,,,
313,Bayer 04 Leverkusen,Jonathan Tah,,,,,,7.02,7.02,Passe,,,,,0.0,0.0,244.0,82.71,0.0,,,,,
314,Benfica,Júlio César,,,,,,7.01,7.01,Passe,,,,,0.0,0.0,135.0,72.97,0.0,,,,,
315,Real Madrid,Danilo,,,,,,7.01,7.01,Passe,,,,,0.0,1.0,288.0,88.34,8.0,,,,,
316,FC Bayern München,Mario Götze,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,71.0,93.42,2.0,,,,,
317,Maccabi Tel Aviv,Eran Zahavi,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,139.0,75.54,3.0,,,,,
318,CSKA Moscow,Sergey Ignashevich,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,197.0,78.17,2.0,,,,,
319,Manchester United,Guillermo Varela,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,24.0,77.42,0.0,,,,,
320,Valencia,Lucas Orbán,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,21.0,70.0,0.0,,,,,
321,Galatasaray,Jem Karacan,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,28.0,82.35,0.0,,,,,
322,Manchester United,Michael Carrick,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,88.0,88.0,2.0,,,,,
323,VfL Wolfsburg,Robin Knoche,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,74.0,77.89,0.0,,,,,
324,CSKA Moscow,Kirill Nababkin,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,50.0,84.75,0.0,,,,,
325,Barcelona,Thomas Vermaelen,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,223.0,93.31,0.0,,,,,
326,Borussia M'gladbach,Mahmoud Dahoud,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,235.0,85.14,7.0,,,,,
327,Shakhtar Donetsk,Yaroslav Rakitskyi,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,231.0,84.62,3.0,,,,,
328,FC Bayern München,Manuel Neuer,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,282.0,81.5,0.0,,,,,
329,PSV Eindhoven,Davy Pröpper,,,,,,6.99,6.99,Passe,,,,,0.0,0.0,228.0,77.55,8.0,,,,,
330,KAA Gent,Matz Sels,,,,,,6.99,6.99,Passe,,,,,0.0,0.0,121.0,63.02,0.0,,,,,
331,KAA Gent,Lasse Nielsen,,,,,,6.99,6.99,Passe,,,,,0.0,0.0,399.0,81.43,0.0,,,,,
332,Olympique Lyonnais,Rafael,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,128.0,78.05,2.0,,,,,
333,Valencia,Shkodran Mustafi,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,195.0,82.28,1.0,,,,,
334,Barcelona,Munir El Haddadi,,,,,,6.98,6.98,Passe,,,,,0.0,1.0,76.0,78.35,3.0,,,,,
335,VfL Wolfsburg,Josuha Guilavogui,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,296.0,86.3,3.0,,,,,
336,Arsenal,Laurent Koscielny,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,241.0,88.6,0.0,,,,,
337,Galatasaray,Lukas Podolski,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,137.0,79.65,8.0,,,,,
338,FC Porto,Maicon,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,83.0,68.6,2.0,,,,,
339,Sevilla,Michael Krohn-Dehli,,,,,,6.97,6.97,Passe,,,,,0.0,1.0,162.0,88.52,4.0,,,,,
340,Chelsea,Thibaut Courtois,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,30.0,44.78,0.0,,,,,
341,Manchester United,Morgan Schneiderlin,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,237.0,87.13,1.0,,,,,
342,Galatasaray,Lionel Carole,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,120.0,80.54,7.0,,,,,
343,Olympiacos FC,Arthur Masuaku,,,,,,6.96,6.96,Passe,,,,,0.0,0.0,156.0,80.83,5.0,,,,,
