#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
455,Ferencváros TC,Róbert Mak,,,,,,6.72,6.72,Passe,,,,,0.0,0.0,42.0,84.0,3.0,,,,,
456,Club Brugge KV,Mats Rits,,,,,,6.72,6.72,Passe,,,,,0.0,0.0,126.0,81.29,3.0,,,,,
457,RB Leipzig,Willi Orbán,,,,,,6.72,6.72,Passe,,,,,0.0,0.0,165.0,84.62,0.0,,,,,
458,AFC Ajax,Nicolás Tagliafico,,,,,,6.72,6.72,Passe,,,,,0.0,0.0,184.0,74.8,0.0,,,,,
459,Başakşehir FK,Berkay Özcan,,,,,,6.72,6.72,Passe,,,,,0.0,0.0,196.0,92.45,2.0,,,,,
460,Borussia M'gladbach,Matthias Ginter,,,,,,6.71,6.71,Passe,,,,,0.0,0.0,365.0,82.02,2.0,,,,,
461,Dynamo Kyiv,Viktor Tsygankov,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,103.0,74.1,1.0,,,,,
462,FC Porto,Luis Díaz,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,88.0,80.0,3.0,,,,,
463,Lokomotiv Moscow,Éder,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,40.0,68.97,2.0,,,,,
464,RB Leipzig,Alexander Sørloth,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,24.0,88.89,1.0,,,,,
465,Başakşehir FK,Mehmet Topal,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,78.0,87.64,0.0,,,,,
466,Juventus,Paulo Dybala,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,107.0,86.99,3.0,,,,,
467,FC Midtjylland,Anders Dreyer,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,94.0,75.2,4.0,,,,,
468,RB Leipzig,Marcel Sabitzer,,,,,,6.7,6.7,Passe,,,,,0.0,1.0,315.0,80.15,4.0,,,,,
469,FC Porto,Felipe Anderson,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,16.0,88.89,2.0,,,,,
470,Manchester City,Tommy Doyle,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,1.0,100.0,0.0,,,,,
471,Liverpool,Billy Koumetio,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,11.0,61.11,0.0,,,,,
472,Lazio,Szymon Czyż,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,3.0,60.0,0.0,,,,,
473,FC Porto,João Mário,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,15.0,57.69,1.0,,,,,
474,FK Krasnodar,Ari,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,7.0,50.0,1.0,,,,,
475,Zenit St. Petersburg,Leon Musaev,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,24.0,80.0,0.0,,,,,
476,Real Madrid,Isco,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,63.0,79.75,1.0,,,,,
477,Liverpool,Alex Oxlade-Chamberlain,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,12.0,75.0,0.0,,,,,
478,Stade Rennais,M'Baye Niang,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,15.0,71.43,0.0,,,,,
479,Club Brugge KV,Siebe Schrijvers,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,17.0,80.95,0.0,,,,,
480,Manchester United,Alex Telles,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,80.0,74.07,10.0,,,,,
481,Lokomotiv Moscow,Daniil Kulikov,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,106.0,76.26,1.0,,,,,
482,Juventus,Merih Demiral,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,299.0,92.0,0.0,,,,,
483,Zenit St. Petersburg,Douglas Santos,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,157.0,78.89,3.0,,,,,
484,Stade Rennais,Damien Da Silva,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,283.0,85.24,1.0,,,,,
485,Juventus,Federico Bernardeschi,,,,,,6.69,6.69,Passe,,,,,0.0,1.0,54.0,83.08,5.0,,,,,
486,FC Midtjylland,Sory Kaba,,,,,,6.68,6.68,Passe,,,,,0.0,1.0,69.0,62.73,1.0,,,,,
487,Lokomotiv Moscow,Maciej Rybus,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,143.0,72.59,2.0,,,,,
488,Zenit St. Petersburg,Dejan Lovren,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,172.0,86.43,0.0,,,,,
489,Zenit St. Petersburg,Aleksandr Erokhin,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,51.0,82.26,3.0,,,,,
490,Red Bull Salzburg,Patson Daka,,,,,,6.68,6.68,Passe,,,,,0.0,1.0,30.0,60.0,3.0,,,,,
491,Borussia Dortmund,Giovanni Reyna,,,,,,6.68,6.68,Passe,,,,,0.0,1.0,223.0,86.43,7.0,,,,,
492,Dynamo Kyiv,Serhiy Sydorchuk,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,213.0,89.12,1.0,,,,,
493,Red Bull Salzburg,Karim Adeyemi,,,,,,6.67,6.67,Passe,,,,,0.0,0.0,4.0,57.14,0.0,,,,,
494,Lokomotiv Moscow,Rifat Zhemaletdinov,,,,,,6.67,6.67,Passe,,,,,0.0,1.0,17.0,65.38,1.0,,,,,
495,FC Porto,Toni Martínez,,,,,,6.67,6.67,Passe,,,,,0.0,0.0,14.0,63.64,0.0,,,,,
496,FK Krasnodar,Egor Sorokin,,,,,,6.67,6.67,Passe,,,,,0.0,0.0,59.0,76.62,1.0,,,,,
497,Borussia Dortmund,Emre Can,,,,,,6.67,6.67,Passe,,,,,0.0,0.0,176.0,83.41,1.0,,,,,
498,Liverpool,Georginio Wijnaldum,,,,,,6.67,6.67,Passe,,,,,0.0,0.0,337.0,90.59,1.0,,,,,
499,Borussia M'gladbach,Jonas Hofmann,,,,,,6.66,6.66,Passe,,,,,0.0,0.0,120.0,82.19,5.0,,,,,
500,Manchester United,Victor Lindelöf,,,,,,6.66,6.66,Passe,,,,,0.0,0.0,180.0,87.38,0.0,,,,,
501,Paris Saint-Germain,Idrissa Gueye,,,,,,6.66,6.66,Passe,,,,,0.0,0.0,222.0,86.38,2.0,,,,,
502,Başakşehir FK,Demba Ba,,,,,,6.65,6.65,Passe,,,,,0.0,1.0,68.0,75.56,1.0,,,,,
503,Red Bull Salzburg,Masaya Okugawa,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,4.0,80.0,0.0,,,,,
504,FC Porto,Nanú,,,,,,6.65,6.65,Passe,,,,,0.0,1.0,33.0,78.57,1.0,,,,,
505,Atlético Madrid,Moussa Dembélé,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,7.0,70.0,0.0,,,,,
506,Club Brugge KV,Youssouph Badji,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,3.0,42.86,0.0,,,,,
507,Zenit St. Petersburg,Daniil Shamkin,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,14.0,82.35,0.0,,,,,
508,FC Midtjylland,Luca Pfeiffer,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,5.0,45.45,0.0,,,,,
509,Borussia M'gladbach,Tony Jantschke,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,59.0,93.65,0.0,,,,,
510,Liverpool,Naby Keïta,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,71.0,86.59,3.0,,,,,
511,Red Bull Salzburg,Noah Okafor,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,23.0,85.19,1.0,,,,,
512,Club Brugge KV,Simon Deli,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,206.0,88.03,0.0,,,,,
513,Sevilla,Lucas Ocampos,,,,,,6.64,6.64,Passe,,,,,0.0,0.0,130.0,75.58,6.0,,,,,
514,Ferencváros TC,Franck Boli,,,,,,6.64,6.64,Passe,,,,,0.0,0.0,18.0,94.74,1.0,,,,,
515,FK Krasnodar,Tonny Vilhena,,,,,,6.64,6.64,Passe,,,,,0.0,1.0,110.0,80.88,4.0,,,,,
516,Başakşehir FK,Martin Škrtel,,,,,,6.64,6.64,Passe,,,,,0.0,0.0,185.0,85.25,2.0,,,,,
517,Paris Saint-Germain,Presnel Kimpembe,,,,,,6.64,6.64,Passe,,,,,0.0,0.0,518.0,93.17,0.0,,,,,
518,Borussia Dortmund,Ansgar Knauff,,,,,,6.63,6.63,Passe,,,,,0.0,0.0,13.0,59.09,2.0,,,,,
519,Stade Rennais,Flavien Tait,,,,,,6.63,6.63,Passe,,,,,0.0,0.0,28.0,90.32,0.0,,,,,
520,RB Leipzig,Ibrahima Konaté,,,,,,6.63,6.63,Passe,,,,,0.0,0.0,226.0,81.0,0.0,,,,,
521,Lazio,Mohamed Fares,,,,,,6.63,6.63,Passe,,,,,0.0,0.0,80.0,67.8,0.0,,,,,
522,Zenit St. Petersburg,Daler Kuzyaev,,,,,,6.63,6.63,Passe,,,,,0.0,0.0,210.0,86.78,2.0,,,,,
523,Atlético Madrid,Lucas Torreira,,,,,,6.63,6.63,Passe,,,,,0.0,0.0,40.0,86.96,0.0,,,,,
524,FC Porto,Mehdi Taremi,,,,,,6.62,6.62,Passe,,,,,0.0,0.0,23.0,74.19,0.0,,,,,
525,Olympique de Marseille,Valère Germain,,,,,,6.62,6.62,Passe,,,,,0.0,0.0,36.0,73.47,3.0,,,,,
526,Inter,Danilo D'Ambrosio,,,,,,6.62,6.62,Passe,,,,,0.0,0.0,192.0,88.07,3.0,,,,,
527,RB Leipzig,Kevin Kampl,,,,,,6.62,6.62,Passe,,,,,0.0,1.0,167.0,90.27,1.0,,,,,
528,Olympiacos FC,Giorgos Masouras,,,,,,6.62,6.62,Passe,,,,,0.0,0.0,61.0,71.76,4.0,,,,,
529,AFC Ajax,Davy Klaassen,,,,,,6.62,6.62,Passe,,,,,0.0,0.0,165.0,80.49,1.0,,,,,
530,Borussia Dortmund,Marwin Hitz,,,,,,6.62,6.62,Passe,,,,,0.0,0.0,107.0,68.15,0.0,,,,,
531,Borussia Dortmund,Mateu Morey,,,,,,6.61,6.61,Passe,,,,,0.0,0.0,152.0,78.76,0.0,,,,,
532,Atlético Madrid,Jan Oblak,,,,,,6.61,6.61,Passe,,,,,0.0,0.0,95.0,53.37,0.0,,,,,
533,RB Leipzig,Emil Forsberg,,,,,,6.6,6.6,Passe,,,,,0.0,1.0,128.0,85.91,7.0,,,,,
534,Olympiacos FC,Ahmed Hassan,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,3.0,50.0,0.0,,,,,
535,FC Bayern München,Jamal Musiala,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,84.0,87.5,0.0,,,,,
536,RB Leipzig,Justin Kluivert,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,36.0,75.0,2.0,,,,,
537,AFC Ajax,Mohammed Kudus,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,1.0,100.0,0.0,,,,,
538,Chelsea,Kepa Arrizabalaga,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,21.0,87.5,0.0,,,,,
539,FC Bayern München,Joshua Zirkzee,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,2.0,100.0,0.0,,,,,
540,Juventus,Radu Drăguşin,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,25.0,96.15,0.0,,,,,
541,Barcelona,Samuel Umtiti,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,25.0,100.0,1.0,,,,,
542,Club Brugge KV,Ignace Van der Brempt,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,1.0,100.0,0.0,,,,,
543,FC Porto,Francisco Conceição,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,4.0,100.0,0.0,,,,,
544,FC Bayern München,Angelo Stiller,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,24.0,92.31,0.0,,,,,
545,Atalanta,Matteo Ruggeri,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,13.0,92.86,0.0,,,,,
546,Ferencváros TC,Adnan Kovačević,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,114.0,85.71,0.0,,,,,
547,Ferencváros TC,Abraham Frimpong,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,85.0,91.4,0.0,,,,,
548,FK Krasnodar,Ruslan Kambolov,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,2.0,40.0,0.0,,,,,
549,Juventus,Giorgio Chiellini,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,153.0,91.62,1.0,,,,,
550,Shakhtar Donetsk,Viktor Kovalenko,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,65.0,86.67,2.0,,,,,
551,RB Leipzig,Marcel Halstenberg,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,94.0,86.24,1.0,,,,,
552,Lokomotiv Moscow,Fedor Smolov,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,47.0,71.21,2.0,,,,,
553,Shakhtar Donetsk,Júnior Moraes,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,30.0,81.08,1.0,,,,,
554,AFC Ajax,Sean Klaiber,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,27.0,81.82,1.0,,,,,
555,Club Brugge KV,Michael Krmenčík,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,4.0,57.14,0.0,,,,,
556,Başakşehir FK,Danijel Aleksić,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,42.0,82.35,0.0,,,,,
557,Manchester United,Edinson Cavani,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,46.0,82.14,1.0,,,,,
558,Stade Rennais,Nayef Aguerd,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,177.0,88.06,0.0,,,,,
559,Dynamo Kyiv,Vitaliy Mykolenko,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,167.0,81.86,4.0,,,,,
560,Stade Rennais,Romain Del Castillo,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,45.0,78.95,1.0,,,,,
561,Shakhtar Donetsk,Davit Khocholava,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,168.0,88.89,0.0,,,,,
562,Borussia M'gladbach,Denis Zakaria,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,105.0,92.11,1.0,,,,,
563,Stade Rennais,Clément Grenier,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,92.0,81.42,2.0,,,,,
564,Dynamo Kyiv,Denys Garmash,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,39.0,76.47,0.0,,,,,
565,Lokomotiv Moscow,Vladislav Ignatjev,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,76.0,71.03,1.0,,,,,
566,Juventus,Dejan Kulusevski,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,57.0,73.08,3.0,,,,,
567,Club Brugge KV,Clinton Mata,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,270.0,82.07,2.0,,,,,
568,Ferencváros TC,Somália,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,159.0,85.95,4.0,,,,,
569,Borussia M'gladbach,Breel Embolo,,,,,,6.59,6.59,Passe,,,,,0.0,0.0,67.0,79.76,3.0,,,,,
570,Barcelona,Francisco Trincão,,,,,,6.59,6.59,Passe,,,,,0.0,0.0,158.0,82.72,2.0,,,,,
571,Atalanta,Marten de Roon,,,,,,6.58,6.58,Passe,,,,,0.0,0.0,212.0,77.09,3.0,,,,,
572,Zenit St. Petersburg,Mikhail Kerzhakov,,,,,,6.58,6.58,Passe,,,,,0.0,0.0,107.0,72.79,0.0,,,,,
573,Olympique de Marseille,Boubacar Kamara,,,,,,6.58,6.58,Passe,,,,,0.0,0.0,198.0,82.85,0.0,,,,,
574,Olympiacos FC,Mady Camara,,,,,,6.58,6.58,Passe,,,,,0.0,0.0,106.0,75.18,1.0,,,,,
575,Lazio,Danilo Cataldi,,,,,,6.58,6.58,Passe,,,,,0.0,0.0,58.0,89.23,1.0,,,,,
576,FC Midtjylland,Nicolas Madsen,,,,,,6.58,6.58,Passe,,,,,0.0,0.0,29.0,72.5,1.0,,,,,
577,Shakhtar Donetsk,Alan Patrick,,,,,,6.58,6.58,Passe,,,,,0.0,0.0,95.0,84.07,0.0,,,,,
578,Manchester City,Sergio Agüero,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,17.0,77.27,0.0,,,,,
579,Barcelona,Ronald Araújo,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,84.0,93.33,0.0,,,,,
580,Atlético Madrid,Vitolo,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,12.0,63.16,0.0,,,,,
581,Borussia M'gladbach,Ibrahima Traoré,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,7.0,77.78,0.0,,,,,
582,Paris Saint-Germain,Pablo Sarabia,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,54.0,81.82,5.0,,,,,
583,Lokomotiv Moscow,François Kamano,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,36.0,81.82,0.0,,,,,
584,FC Midtjylland,Bozhidar Kraev,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,11.0,61.11,0.0,,,,,
585,Dynamo Kyiv,Illia Zabarnyi,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,282.0,89.52,0.0,,,,,
586,Shakhtar Donetsk,Dodô,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,252.0,86.3,3.0,,,,,
587,Ferencváros TC,Isael,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,74.0,78.72,3.0,,,,,
588,Lazio,Vedat Muriqi,,,,,,6.56,6.56,Passe,,,,,0.0,0.0,39.0,65.0,3.0,,,,,
589,Borussia Dortmund,Reinier,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,16.0,84.21,0.0,,,,,
590,FC Bayern München,Alexander Nübel,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,58.0,82.86,0.0,,,,,
591,Barcelona,Konrad de la Fuente,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,10.0,100.0,2.0,,,,,
592,Sevilla,Franco Vázquez,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,32.0,71.11,1.0,,,,,
593,Dynamo Kyiv,Oleksandr Karavayev,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,96.0,73.85,2.0,,,,,
594,Inter,Alexis Sánchez,,,,,,6.54,6.54,Passe,,,,,0.0,0.0,36.0,78.26,4.0,,,,,
595,Manchester United,Axel Tuanzebe,,,,,,6.54,6.54,Passe,,,,,0.0,0.0,70.0,88.61,0.0,,,,,
596,Barcelona,Clément Lenglet,,,,,,6.54,6.54,Passe,,,,,0.0,0.0,454.0,93.8,1.0,,,,,
597,Sevilla,Oussama Idrissi,,,,,,6.53,6.53,Passe,,,,,0.0,1.0,43.0,84.31,1.0,,,,,
598,FC Midtjylland,Gustav Isaksen,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,8.0,80.0,1.0,,,,,
599,Stade Rennais,Adrien Hunou,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,14.0,77.78,0.0,,,,,
600,Stade Rennais,Hamari Traoré,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,238.0,80.95,1.0,,,,,
601,Atalanta,José Luis Palomino,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,112.0,83.58,0.0,,,,,
602,Ferencváros TC,Miha Blažič,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,390.0,84.97,3.0,,,,,
603,Shakhtar Donetsk,Marcos Antônio,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,138.0,89.61,2.0,,,,,
604,Club Brugge KV,Éder Balanta,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,99.0,81.15,1.0,,,,,
605,Başakşehir FK,Fredrik Gulbrandsen,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,24.0,70.59,2.0,,,,,
606,Sevilla,Karim Rekik,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,94.0,81.03,1.0,,,,,
607,Olympiacos FC,Lazar Ranđelović,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,54.0,75.0,0.0,,,,,
608,Borussia M'gladbach,Patrick Herrmann,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,14.0,82.35,0.0,,,,,
609,Olympiacos FC,Youssef El Arabi,,,,,,6.52,6.52,Passe,,,,,0.0,0.0,60.0,72.29,2.0,,,,,
610,Ferencváros TC,Lasha Dvali,,,,,,6.52,6.52,Passe,,,,,0.0,0.0,275.0,85.67,1.0,,,,,
611,Olympiacos FC,José Holebas,,,,,,6.52,6.52,Passe,,,,,0.0,0.0,141.0,79.66,1.0,,,,,
612,Olympique de Marseille,Darío Benedetto,,,,,,6.52,6.52,Passe,,,,,0.0,0.0,30.0,75.0,1.0,,,,,
613,FK Krasnodar,Kaio,,,,,,6.52,6.52,Passe,,,,,0.0,0.0,156.0,77.23,1.0,,,,,
614,Zenit St. Petersburg,Aleksey Sutormin,,,,,,6.5,6.5,Passe,,,,,0.0,1.0,131.0,89.73,5.0,,,,,
615,Manchester City,Cole Palmer,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,5.0,100.0,0.0,,,,,
616,Real Madrid,Hugo Duro,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,6.0,85.71,0.0,,,,,
617,Barcelona,Matheus Fernandes,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,14.0,100.0,0.0,,,,,
618,Borussia M'gladbach,Michael Lang,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,6.0,85.71,0.0,,,,,
619,Red Bull Salzburg,Albert Vallci,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,20.0,68.97,0.0,,,,,
620,Olympiacos FC,Bruma,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,31.0,79.49,0.0,,,,,
621,FC Bayern München,Marc Roca,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,153.0,93.87,0.0,,,,,
622,Shakhtar Donetsk,Fernando,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,13.0,86.67,0.0,,,,,
623,Olympiacos FC,Rúben Vinagre,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,7.0,63.64,0.0,,,,,
624,Olympique de Marseille,Yuto Nagatomo,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,33.0,91.67,0.0,,,,,
625,Ferencváros TC,Roko Baturina,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,11.0,78.57,0.0,,,,,
626,AFC Ajax,Klaas-Jan Huntelaar,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,12.0,92.31,2.0,,,,,
627,FC Porto,Romário Baró,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,21.0,75.0,0.0,,,,,
628,Sevilla,Sergi Gómez,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,131.0,86.75,0.0,,,,,
629,FC Midtjylland,Lasse Vibe,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,8.0,50.0,1.0,,,,,
630,Real Madrid,Mariano Díaz,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,16.0,72.73,1.0,,,,,
631,Lazio,Gonzalo Escalante,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,83.0,87.37,0.0,,,,,
632,FK Krasnodar,Daniil Utkin,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,46.0,75.41,1.0,,,,,
633,Dynamo Kyiv,Bogdan Lednev,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,6.0,100.0,0.0,,,,,
634,FC Porto,Evanilson,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,14.0,77.78,0.0,,,,,
635,Liverpool,Xherdan Shaqiri,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,69.0,76.67,4.0,,,,,
636,Paris Saint-Germain,Thilo Kehrer,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,37.0,86.05,0.0,,,,,
637,AFC Ajax,Zakaria Labyad,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,53.0,84.13,0.0,,,,,
638,Olympique de Marseille,Álvaro González,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,334.0,87.21,1.0,,,,,
639,Olympique de Marseille,Morgan Sanson,,,,,,6.48,6.48,Passe,,,,,0.0,0.0,102.0,78.46,2.0,,,,,
640,Atalanta,Marco Sportiello,,,,,,6.48,6.48,Passe,,,,,0.0,0.0,67.0,74.44,0.0,,,,,
641,FK Krasnodar,Evgeniy Chernov,,,,,,6.48,6.48,Passe,,,,,0.0,0.0,51.0,65.38,1.0,,,,,
642,Dynamo Kyiv,Heorhiy Bushchan,,,,,,6.48,6.48,Passe,,,,,0.0,0.0,76.0,72.38,0.0,,,,,
643,Zenit St. Petersburg,Vyacheslav Karavaev,,,,,,6.48,6.48,Passe,,,,,0.0,0.0,100.0,78.13,2.0,,,,,
644,Dynamo Kyiv,Volodymyr Shepeliev,,,,,,6.48,6.48,Passe,,,,,0.0,0.0,113.0,91.13,0.0,,,,,
645,Borussia M'gladbach,Hannes Wolf,,,,,,6.46,6.46,Passe,,,,,0.0,0.0,22.0,75.86,0.0,,,,,
646,RB Leipzig,Lukas Klostermann,,,,,,6.45,6.45,Passe,,,,,0.0,0.0,97.0,82.2,0.0,,,,,
647,Lazio,Senad Lulić,,,,,,6.45,6.45,Passe,,,,,0.0,0.0,30.0,88.24,1.0,,,,,
648,Red Bull Salzburg,Luka Sučić,,,,,,6.45,6.45,Passe,,,,,0.0,0.0,24.0,85.71,1.0,,,,,
649,Stade Rennais,James Léa Siliki,,,,,,6.45,6.45,Passe,,,,,0.0,0.0,56.0,71.79,1.0,,,,,
650,Olympique de Marseille,Hiroki Sakai,,,,,,6.45,6.45,Passe,,,,,0.0,0.0,214.0,85.6,0.0,,,,,
651,Lazio,Pepe Reina,,,,,,6.44,6.44,Passe,,,,,0.0,0.0,196.0,81.67,0.0,,,,,
652,FC Midtjylland,Joel Andersson,,,,,,6.44,6.44,Passe,,,,,0.0,0.0,104.0,65.41,3.0,,,,,
653,Olympiacos FC,Rafinha,,,,,,6.43,6.43,Passe,,,,,0.0,0.0,276.0,89.9,1.0,,,,,
654,Lazio,Patric,,,,,,6.43,6.43,Passe,,,,,0.0,0.0,222.0,86.05,1.0,,,,,
655,FC Porto,Shoya Nakajima,,,,,,6.43,6.43,Passe,,,,,0.0,0.0,12.0,85.71,2.0,,,,,
656,Ferencváros TC,Oleksandr Zubkov,,,,,,6.42,6.42,Passe,,,,,0.0,1.0,83.0,76.85,4.0,,,,,
657,Paris Saint-Germain,Colin Dagba,,,,,,6.42,6.42,Passe,,,,,0.0,0.0,56.0,83.58,0.0,,,,,
658,Paris Saint-Germain,Mitchel Bakker,,,,,,6.42,6.42,Passe,,,,,0.0,0.0,134.0,80.72,0.0,,,,,
659,Red Bull Salzburg,Maximilian Wöber,,,,,,6.42,6.42,Passe,,,,,0.0,0.0,230.0,73.72,2.0,,,,,
660,Dynamo Kyiv,Vladyslav Supryaga,,,,,,6.42,6.42,Passe,,,,,0.0,0.0,45.0,81.82,1.0,,,,,
661,Ferencváros TC,Endre Botka,,,,,,6.42,6.42,Passe,,,,,0.0,0.0,98.0,76.56,2.0,,,,,
662,Inter,Andrea Pinamonti,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,3.0,100.0,0.0,,,,,
663,Atlético Madrid,Sergio Camello,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
