#,Time,Nome,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Nota Sofascore,Temporada
12,Real Madrid,Marcelo,5.0,4.0,570.0,82.49,20.0,7.33,17-18
13,FC Bayern München,James Rodríguez,5.0,2.0,536.0,89.78,26.0,7.32,17-18
14,Manchester City,Bernardo Silva,5.0,2.0,287.0,85.67,17.0,7.21,17-18
15,Liverpool,James Milner,5.0,8.0,480.0,84.51,23.0,7.15,17-18
16,FC Bayern München,Corentin Tolisso,4.0,2.0,399.0,91.72,8.0,7.54,17-18
17,Manchester City,Kevin De Bruyne,4.0,4.0,476.0,82.78,13.0,7.53,17-18
18,Napoli,Dries Mertens,4.0,3.0,87.0,69.6,10.0,7.42,17-18
19,Roma,Diego Perotti,4.0,1.0,257.0,83.44,17.0,7.38,17-18
20,Juventus,Paulo Dybala,4.0,0.0,270.0,87.66,21.0,7.23,17-18
21,Manchester United,Anthony Martial,4.0,2.0,115.0,79.31,9.0,7.13,17-18
22,Real Madrid,Lucas Vázquez,4.0,2.0,266.0,86.93,14.0,7.12,17-18
23,RSC Anderlecht,Sofiane Hanni,4.0,0.0,135.0,79.88,10.0,7.08,17-18
24,Real Madrid,Isco,4.0,2.0,585.0,91.55,19.0,7.01,17-18
25,Tottenham Hotspur,Harry Kane,3.0,2.0,77.0,78.57,14.0,7.9,17-18
26,Barcelona,Lionel Messi,3.0,2.0,402.0,81.54,17.0,7.88,17-18
27,Sevilla,Éver Banega,3.0,2.0,816.0,87.55,34.0,7.8,17-18
28,Sevilla,Wissam Ben Yedder,3.0,0.0,149.0,78.84,12.0,7.48,17-18
29,Real Madrid,Toni Kroos,3.0,1.0,813.0,93.88,25.0,7.38,17-18
30,Feyenoord,Steven Berghuis,3.0,2.0,126.0,72.0,10.0,7.35,17-18
31,Barcelona,Andrés Iniesta,3.0,2.0,451.0,90.2,8.0,7.31,17-18
32,Roma,Radja Nainggolan,3.0,2.0,356.0,86.2,20.0,7.21,17-18
33,Borussia Dortmund,Shinji Kagawa,3.0,2.0,214.0,88.43,10.0,7.2,17-18
34,FC Bayern München,Thomas Müller,3.0,2.0,206.0,74.1,14.0,7.16,17-18
35,RB Leipzig,Kevin Kampl,3.0,1.0,233.0,84.42,9.0,7.08,17-18
36,Benfica,Andrija Živković,3.0,1.0,126.0,82.89,9.0,7.02,17-18
37,Real Madrid,Luka Modrić,3.0,1.0,622.0,89.88,9.0,7.01,17-18
38,Shakhtar Donetsk,Marlos Romero,3.0,2.0,232.0,84.67,16.0,7.0,17-18
39,Beşiktaş,Ricardo Quaresma,3.0,3.0,106.0,74.65,11.0,7.0,17-18
40,Manchester United,Juan Mata,3.0,1.0,212.0,88.33,9.0,6.9,17-18
41,Liverpool,Sadio Mané,2.0,1.0,260.0,77.15,9.0,7.77,17-18
42,FC Bayern München,Thiago Alcântara,2.0,0.0,515.0,91.31,12.0,7.57,17-18
43,RB Leipzig,Naby Keïta,2.0,0.0,217.0,80.97,8.0,7.56,17-18
44,Tottenham Hotspur,Dele Alli,2.0,4.0,155.0,80.73,12.0,7.46,17-18
45,Atlético Madrid,Saúl Ñíguez,2.0,0.0,256.0,82.85,8.0,7.45,17-18
46,Roma,Edin Džeko,2.0,2.0,176.0,71.26,18.0,7.42,17-18
47,FC Porto,Vincent Aboubakar,2.0,2.0,89.0,65.93,4.0,7.4,17-18
48,Manchester United,Romelu Lukaku,2.0,0.0,128.0,70.33,13.0,7.39,17-18
49,Atlético Madrid,Antoine Griezmann,2.0,2.0,190.0,84.07,6.0,7.38,17-18
50,Shakhtar Donetsk,Fred,2.0,1.0,390.0,85.9,9.0,7.36,17-18
51,Juventus,Gonzalo Higuaín,2.0,1.0,164.0,78.47,11.0,7.34,17-18
52,Real Madrid,Casemiro,2.0,0.0,506.0,91.17,7.0,7.33,17-18
53,Real Madrid,Daniel Carvajal,2.0,3.0,376.0,84.88,11.0,7.33,17-18
54,Sporting,Bruno Fernandes,2.0,1.0,220.0,79.42,10.0,7.32,17-18
55,Paris Saint-Germain,Edinson Cavani,2.0,1.0,115.0,79.86,5.0,7.29,17-18
56,Manchester City,İlkay Gündoğan,2.0,2.0,379.0,90.89,7.0,7.26,17-18
57,Manchester City,Raheem Sterling,2.0,1.0,166.0,80.58,9.0,7.25,17-18
58,Borussia Dortmund,Andriy Yarmolenko,2.0,1.0,123.0,81.46,8.0,7.24,17-18
59,Manchester United,Ander Herrera,2.0,0.0,329.0,91.64,3.0,7.17,17-18
60,Juventus,Miralem Pjanić,2.0,1.0,358.0,84.24,15.0,7.16,17-18
61,Sevilla,Joaquín Correa,2.0,3.0,231.0,82.8,11.0,7.15,17-18
62,Barcelona,Ivan Rakitić,2.0,0.0,679.0,91.02,8.0,7.15,17-18
63,Sevilla,Sergio Escudero,2.0,2.0,460.0,85.34,9.0,7.11,17-18
64,Roma,Aleksandar Kolarov,2.0,3.0,504.0,80.13,19.0,7.1,17-18
65,Liverpool,Trent Alexander-Arnold,2.0,1.0,368.0,76.83,6.0,7.06,17-18
66,Roma,Stephan El Shaarawy,2.0,1.0,138.0,85.71,9.0,7.06,17-18
67,Chelsea,Pedro,2.0,2.0,140.0,85.89,11.0,7.03,17-18
68,Manchester United,Paul Pogba,2.0,1.0,197.0,86.03,3.0,7.02,17-18
69,FC Bayern München,Rafinha,2.0,0.0,345.0,89.15,7.0,7.01,17-18
70,Shakhtar Donetsk,Taison,2.0,0.0,285.0,84.82,7.0,6.99,17-18
71,Basel,Taulant Xhaka,2.0,1.0,207.0,87.34,5.0,6.98,17-18
72,Liverpool,Jordan Henderson,2.0,0.0,488.0,82.71,8.0,6.98,17-18
73,FC Bayern München,David Alaba,2.0,2.0,265.0,85.48,13.0,6.97,17-18
74,Sporting,Seydou Doumbia,2.0,1.0,11.0,64.71,3.0,6.93,17-18
75,Celtic,Kieran Tierney,2.0,1.0,199.0,79.6,7.0,6.93,17-18
76,Juventus,Mattia De Sciglio,2.0,0.0,199.0,86.9,2.0,6.92,17-18
77,Real Madrid,Borja Mayoral,2.0,1.0,34.0,87.18,4.0,6.9,17-18
78,FC Porto,Yacine Brahimi,2.0,1.0,177.0,77.63,9.0,6.9,17-18
79,Sevilla,Franco Vázquez,2.0,1.0,217.0,81.58,11.0,6.9,17-18
80,Liverpool,Andrew Robertson,2.0,0.0,201.0,82.04,7.0,6.88,17-18
81,RB Leipzig,Marcel Sabitzer,2.0,2.0,126.0,71.59,12.0,6.84,17-18
82,Borussia Dortmund,Mario Götze,2.0,1.0,206.0,87.29,13.0,6.84,17-18
83,Juventus,Sami Khedira,2.0,3.0,261.0,86.71,8.0,6.84,17-18
84,Liverpool,Daniel Sturridge,2.0,2.0,20.0,83.33,3.0,6.8,17-18
85,Real Madrid,Theo Hernández,2.0,1.0,113.0,93.39,4.0,6.8,17-18
86,Atlético Madrid,Kévin Gameiro,2.0,0.0,26.0,78.79,4.0,6.77,17-18
87,Tottenham Hotspur,Fernando Llorente,2.0,1.0,45.0,68.18,7.0,6.76,17-18
88,FC Bayern München,Franck Ribéry,2.0,1.0,302.0,83.66,17.0,6.73,17-18
89,Roma,Alessandro Florenzi,2.0,0.0,246.0,74.32,8.0,6.72,17-18
90,Celtic,James Forrest,2.0,1.0,135.0,80.36,4.0,6.72,17-18
91,FC Spartak Moscow,Andrey Eshchenko,2.0,1.0,147.0,81.22,8.0,6.62,17-18
92,FC Porto,Moussa Marega,2.0,2.0,50.0,56.18,3.0,6.48,17-18
93,Basel,Kevin Bua,2.0,0.0,20.0,71.43,2.0,6.47,17-18
94,Liverpool,Philippe Coutinho,1.0,2.0,192.0,80.67,16.0,8.24,17-18
95,Paris Saint-Germain,Marco Verratti,1.0,2.0,669.0,91.64,9.0,7.58,17-18
96,FC Bayern München,Kingsley Coman,1.0,2.0,157.0,85.33,7.0,7.56,17-18
97,Manchester United,Daley Blind,1.0,1.0,304.0,84.92,11.0,7.5,17-18
98,Napoli,Lorenzo Insigne,1.0,0.0,227.0,82.55,2.0,7.46,17-18
99,Barcelona,Thomas Vermaelen,1.0,0.0,87.0,89.69,1.0,7.4,17-18
100,Paris Saint-Germain,Layvin Kurzawa,1.0,2.0,254.0,88.5,2.0,7.37,17-18
101,Paris Saint-Germain,Dani Alves,1.0,0.0,482.0,86.54,15.0,7.35,17-18
102,Tottenham Hotspur,Christian Eriksen,1.0,1.0,245.0,83.05,18.0,7.32,17-18
103,Beşiktaş,Cenk Tosun,1.0,2.0,87.0,71.31,5.0,7.28,17-18
104,Manchester United,Ashley Young,1.0,1.0,183.0,83.94,2.0,7.25,17-18
105,Real Madrid,Karim Benzema,1.0,1.0,202.0,83.13,12.0,7.24,17-18
106,FC Porto,Danilo Pereira,1.0,3.0,207.0,81.82,4.0,7.22,17-18
107,Manchester United,Nemanja Matić,1.0,0.0,444.0,89.16,3.0,7.21,17-18
108,Real Madrid,Sergio Ramos,1.0,0.0,663.0,92.34,1.0,7.21,17-18
109,FC Spartak Moscow,Quincy Promes,1.0,2.0,155.0,83.33,14.0,7.2,17-18
110,Manchester United,Alexis Sánchez,1.0,0.0,59.0,76.62,6.0,7.2,17-18
111,Barcelona,Samuel Umtiti,1.0,0.0,635.0,90.97,2.0,7.19,17-18
112,Juventus,Giorgio Chiellini,1.0,0.0,384.0,82.94,4.0,7.19,17-18
113,Juventus,Juan Cuadrado,1.0,1.0,182.0,83.49,8.0,7.18,17-18
114,Tottenham Hotspur,Danny Rose,1.0,0.0,66.0,76.74,3.0,7.17,17-18
115,Atlético Madrid,Juanfran,1.0,0.0,108.0,81.82,3.0,7.17,17-18
116,Roma,Federico Fazio,1.0,1.0,496.0,85.37,4.0,7.15,17-18
117,Borussia Dortmund,Marc Bartra,1.0,0.0,214.0,82.31,1.0,7.15,17-18
118,Olympiacos FC,Panagiotis Tachtsidis,1.0,0.0,99.0,84.62,1.0,7.13,17-18
119,Sevilla,Clément Lenglet,1.0,0.0,444.0,89.52,4.0,7.12,17-18
120,Manchester United,Marcus Rashford,1.0,1.0,92.0,75.41,5.0,7.11,17-18
121,FC Bayern München,Robert Lewandowski,1.0,1.0,162.0,77.14,13.0,7.11,17-18
122,Basel,Michael Lang,1.0,1.0,170.0,68.83,4.0,7.1,17-18
123,Manchester United,Henrikh Mkhitaryan,1.0,0.0,160.0,83.33,5.0,7.1,17-18
124,Tottenham Hotspur,Toby Alderweireld,1.0,1.0,135.0,81.33,2.0,7.1,17-18
125,AS Monaco,Stevan Jovetić,1.0,0.0,17.0,70.83,4.0,7.1,17-18
126,Manchester City,David Silva,1.0,2.0,315.0,87.02,15.0,7.09,17-18
127,Sporting,Bas Dost,1.0,0.0,81.0,64.8,5.0,7.08,17-18
128,Tottenham Hotspur,Heung-min Son,1.0,0.0,104.0,85.95,4.0,7.07,17-18
129,Sporting,Sebastián Coates,1.0,1.0,98.0,80.33,1.0,7.06,17-18
130,FC Porto,Sérgio Oliveira,1.0,0.0,134.0,83.23,4.0,7.06,17-18
131,Roma,Daniele De Rossi,1.0,1.0,461.0,84.9,7.0,7.05,17-18
132,Liverpool,Emre Can,1.0,0.0,349.0,85.75,4.0,7.04,17-18
133,Basel,Manuel Akanji,1.0,1.0,210.0,81.08,1.0,7.03,17-18
134,Manchester City,Gabriel Jesus,1.0,0.0,131.0,77.98,8.0,7.03,17-18
135,CSKA Moscow,Bibars Natcho,1.0,1.0,149.0,76.8,4.0,7.03,17-18
136,Paris Saint-Germain,Marquinhos,1.0,1.0,338.0,94.15,1.0,7.01,17-18
137,Celtic,Moussa Dembélé,1.0,0.0,43.0,61.43,2.0,7.0,17-18
138,Basel,Raoul Petretta,1.0,1.0,94.0,75.2,4.0,7.0,17-18
139,RB Leipzig,Diego Demme,1.0,0.0,274.0,85.63,8.0,7.0,17-18
140,Liverpool,Joe Gomez,1.0,0.0,187.0,89.05,3.0,7.0,17-18
141,Atlético Madrid,Gabi,1.0,0.0,287.0,88.58,6.0,7.0,17-18
142,Basel,Éder Balanta,1.0,0.0,199.0,69.34,3.0,7.0,17-18
143,Real Madrid,Marco Asensio,1.0,1.0,268.0,91.47,14.0,6.99,17-18
144,Juventus,Alex Sandro,1.0,1.0,404.0,83.3,11.0,6.99,17-18
145,Liverpool,Dejan Lovren,1.0,1.0,557.0,84.14,4.0,6.98,17-18
146,Roma,Bruno Peres,1.0,0.0,221.0,85.66,3.0,6.98,17-18
147,Basel,Dimitri Oberlin,1.0,0.0,54.0,69.23,4.0,6.98,17-18
148,Borussia Dortmund,Marcel Schmelzer,1.0,1.0,165.0,86.84,4.0,6.98,17-18
149,FC Bayern München,Sebastian Rudy,1.0,0.0,218.0,92.37,4.0,6.96,17-18
150,Shakhtar Donetsk,Yaroslav Rakitskyi,1.0,1.0,323.0,88.01,2.0,6.96,17-18
151,FC Bayern München,Jérôme Boateng,1.0,1.0,383.0,84.55,4.0,6.94,17-18
152,FC Bayern München,Arturo Vidal,1.0,0.0,288.0,86.49,5.0,6.93,17-18
153,Basel,Renato Steffen,1.0,1.0,118.0,74.21,6.0,6.92,17-18
154,Paris Saint-Germain,Adrien Rabiot,1.0,2.0,484.0,92.9,4.0,6.9,17-18
155,Sevilla,Pablo Sarabia,1.0,2.0,280.0,81.87,16.0,6.9,17-18
156,Olympiacos FC,Dimitris Nikolaou,1.0,0.0,72.0,80.0,1.0,6.9,17-18
157,Tottenham Hotspur,Moussa Sissoko,1.0,1.0,152.0,88.37,7.0,6.9,17-18
158,Borussia Dortmund,Nuri Şahin,1.0,0.0,190.0,87.56,1.0,6.9,17-18
159,Sevilla,Jesús Navas,1.0,0.0,156.0,78.39,6.0,6.89,17-18
160,FC Spartak Moscow,Luiz Adriano,1.0,0.0,106.0,73.1,9.0,6.88,17-18
161,Beşiktaş,Oğuzhan Özyakup,1.0,0.0,220.0,79.42,7.0,6.88,17-18
162,Shakhtar Donetsk,Bernard,1.0,0.0,255.0,82.26,11.0,6.88,17-18
163,Olympiacos FC,Diogo Figueiras,1.0,2.0,105.0,76.64,6.0,6.88,17-18
164,Shakhtar Donetsk,Taras Stepanenko,1.0,1.0,321.0,87.95,3.0,6.88,17-18
165,Atlético Madrid,Koke,1.0,0.0,233.0,84.73,7.0,6.88,17-18
166,FC Porto,Ricardo Pereira,1.0,2.0,180.0,76.92,12.0,6.87,17-18
167,Manchester City,Leroy Sané,1.0,2.0,251.0,85.37,13.0,6.86,17-18
168,FC Porto,Héctor Herrera,1.0,1.0,262.0,82.91,9.0,6.85,17-18
169,Chelsea,Davide Zappacosta,1.0,0.0,89.0,78.07,4.0,6.84,17-18
170,APOEL Nicosia,Carlão,1.0,1.0,83.0,92.22,1.0,6.84,17-18
171,Shakhtar Donetsk,Ivan Ordets,1.0,0.0,338.0,89.89,2.0,6.84,17-18
172,Barcelona,Luis Suárez,1.0,3.0,223.0,72.64,10.0,6.83,17-18
173,NK Maribor,Marcos Tavares,1.0,1.0,142.0,79.78,10.0,6.82,17-18
174,Sporting,Bruno César,1.0,0.0,78.0,84.78,4.0,6.8,17-18
175,NK Maribor,Dare Vršič,1.0,0.0,22.0,81.48,2.0,6.8,17-18
176,Sevilla,Nolito,1.0,0.0,97.0,69.78,8.0,6.8,17-18
177,Beşiktaş,Ryan Babel,1.0,1.0,163.0,82.74,12.0,6.79,17-18
178,Atlético Madrid,Ángel Correa,1.0,1.0,74.0,76.29,11.0,6.78,17-18
179,CSKA Moscow,Alan Dzagoev,1.0,0.0,132.0,71.74,11.0,6.78,17-18
180,Celtic,Olivier Ntcham,1.0,2.0,211.0,88.66,9.0,6.78,17-18
181,RB Leipzig,Yussuf Poulsen,1.0,1.0,53.0,68.83,3.0,6.78,17-18
182,FC Spartak Moscow,Lorenzo Melgarejo,1.0,1.0,46.0,71.88,3.0,6.76,17-18
183,FC Spartak Moscow,Roman Zobnin,1.0,0.0,46.0,82.14,3.0,6.75,17-18
184,Chelsea,Marcos Alonso,1.0,1.0,188.0,80.0,3.0,6.74,17-18
185,Sporting,Marcos Acuña,1.0,1.0,92.0,71.32,5.0,6.74,17-18
186,Beşiktaş,Álvaro Negredo,1.0,1.0,30.0,66.67,3.0,6.73,17-18
187,Sporting,Fábio Coentrão,1.0,0.0,79.0,79.0,3.0,6.73,17-18
188,Roma,Kevin Strootman,1.0,1.0,343.0,80.9,16.0,6.72,17-18
189,Borussia Dortmund,Gonzalo Castro,1.0,1.0,98.0,89.91,2.0,6.7,17-18
190,Atlético Madrid,Fernando Torres,1.0,1.0,42.0,82.35,3.0,6.7,17-18
191,Basel,Blás Riveros,1.0,0.0,62.0,65.96,2.0,6.68,17-18
192,Qarabağ,Dino Ndlovu,1.0,1.0,86.0,72.27,2.0,6.68,17-18
193,Borussia Dortmund,Christian Pulišić,1.0,0.0,106.0,82.17,10.0,6.68,17-18
194,AS Monaco,Adama Diakhaby,1.0,0.0,32.0,69.57,2.0,6.68,17-18
195,Real Madrid,Mateo Kovačić,1.0,1.0,176.0,90.72,2.0,6.67,17-18
196,Chelsea,Antonio Rüdiger,1.0,0.0,219.0,89.39,2.0,6.67,17-18
197,Roma,Lorenzo Pellegrini,1.0,1.0,94.0,75.81,6.0,6.66,17-18
198,Benfica,Diogo Gonçalves,1.0,0.0,61.0,80.26,2.0,6.63,17-18
199,RSC Anderlecht,Łukasz Teodorczyk,1.0,1.0,79.0,66.39,5.0,6.62,17-18
200,Tottenham Hotspur,Serge Aurier,1.0,1.0,191.0,80.59,4.0,6.6,17-18
201,Basel,Valentin Stocker,1.0,0.0,13.0,41.94,3.0,6.6,17-18
202,Sevilla,Luis Muriel,1.0,1.0,55.0,76.39,3.0,6.59,17-18
203,Shakhtar Donetsk,Bogdan Butko,1.0,1.0,236.0,84.89,1.0,6.59,17-18
204,Qarabağ,Wilde-Donald Guerrier,1.0,1.0,89.0,75.42,3.0,6.58,17-18
205,FC Spartak Moscow,Ivelin Popov,1.0,0.0,72.0,78.26,1.0,6.56,17-18
206,Feyenoord,Karim El Ahmadi,1.0,0.0,169.0,88.95,3.0,6.55,17-18
207,NK Maribor,Valon Ahmedi,1.0,0.0,49.0,75.38,5.0,6.53,17-18
208,AS Monaco,Keita Baldé,1.0,2.0,62.0,74.7,6.0,6.52,17-18
209,NK Maribor,Martin Milec,1.0,1.0,191.0,77.02,5.0,6.52,17-18
210,AS Monaco,Rony Lopes,1.0,1.0,55.0,63.95,7.0,6.46,17-18
211,RB Leipzig,Lukas Klostermann,1.0,0.0,141.0,79.21,4.0,6.45,17-18
212,RSC Anderlecht,Henry Onyekuru,1.0,0.0,77.0,77.78,5.0,6.43,17-18
213,Sporting,Gelson Martins,1.0,1.0,131.0,83.97,4.0,6.42,17-18
214,APOEL Nicosia,Ghayas Zahid,1.0,0.0,134.0,80.24,7.0,6.42,17-18
215,APOEL Nicosia,Efstathios Aloneftis,1.0,0.0,61.0,57.01,7.0,6.3,17-18
216,Feyenoord,Tonny Vilhena,1.0,1.0,116.0,74.36,2.0,6.23,17-18
217,Shakhtar Donetsk,Viktor Kovalenko,1.0,0.0,12.0,85.71,1.0,6.13,17-18
218,Manchester City,John Stones,0.0,0.0,533.0,95.52,1.0,7.92,17-18
219,Beşiktaş,Orkan Çınar,0.0,1.0,11.0,100.0,4.0,7.7,17-18
220,Napoli,Jorginho,0.0,0.0,124.0,84.93,3.0,7.6,17-18
221,Beşiktaş,Tolga Zengin,0.0,0.0,30.0,53.57,0.0,7.55,17-18
222,Juventus,Wojciech Szczęsny,0.0,0.0,22.0,81.48,0.0,7.5,17-18
223,Sevilla,David Soria,0.0,0.0,50.0,71.43,0.0,7.45,17-18
224,Barcelona,Lucas Digne,0.0,0.0,156.0,89.14,2.0,7.4,17-18
225,Manchester United,Luke Shaw,0.0,0.0,39.0,79.59,0.0,7.4,17-18
226,Manchester United,David De Gea,0.0,0.0,99.0,54.7,0.0,7.33,17-18
227,Atlético Madrid,Filipe Luís,0.0,0.0,311.0,85.67,12.0,7.33,17-18
228,Sevilla,Ganso,0.0,0.0,23.0,79.31,1.0,7.3,17-18
229,Tottenham Hotspur,Juan Foyth,0.0,0.0,76.0,91.57,0.0,7.3,17-18
230,Barcelona,Jasper Cillessen,0.0,0.0,26.0,81.25,0.0,7.3,17-18
231,Chelsea,Willian,0.0,1.0,148.0,72.55,8.0,7.28,17-18
232,Manchester City,Nicolás Otamendi,0.0,0.0,739.0,92.61,1.0,7.28,17-18
233,FC Spartak Moscow,Ilya Kutepov,0.0,0.0,160.0,91.95,0.0,7.27,17-18
234,Qarabağ,Ibrahim Šehić,0.0,0.0,86.0,42.57,1.0,7.27,17-18
235,Manchester United,Victor Lindelöf,0.0,0.0,299.0,90.33,1.0,7.26,17-18
236,FC Porto,Miguel Layún,0.0,0.0,21.0,58.33,1.0,7.25,17-18
237,Sevilla,Nicolás Pareja,0.0,0.0,110.0,89.43,1.0,7.25,17-18
238,APOEL Nicosia,Giorgos Merkis,0.0,0.0,23.0,74.19,1.0,7.25,17-18
239,Manchester City,Brahim Díaz,0.0,0.0,37.0,88.1,1.0,7.25,17-18
240,Manchester United,Antonio Valencia,0.0,0.0,140.0,80.0,1.0,7.25,17-18
241,AS Monaco,Radamel Falcao,0.0,0.0,74.0,80.43,4.0,7.24,17-18
242,FC Bayern München,Mats Hummels,0.0,0.0,434.0,84.77,3.0,7.23,17-18
243,Juventus,Mario Mandžukić,0.0,0.0,104.0,67.1,2.0,7.2,17-18
244,FC Porto,Diogo Dalot,0.0,0.0,31.0,75.61,0.0,7.2,17-18
245,Manchester United,Marcos Rojo,0.0,0.0,81.0,89.01,0.0,7.2,17-18
246,Benfica,João Carvalho,0.0,0.0,54.0,85.71,4.0,7.2,17-18
247,RB Leipzig,Stefan Ilsanker,0.0,0.0,122.0,76.73,1.0,7.2,17-18
248,Beşiktaş,Pepe,0.0,0.0,164.0,71.93,0.0,7.2,17-18
249,CSKA Moscow,Vitinho,0.0,0.0,114.0,78.08,7.0,7.18,17-18
250,Borussia Dortmund,Sokratis,0.0,0.0,344.0,94.25,0.0,7.18,17-18
251,Barcelona,Sergio Busquets,0.0,0.0,752.0,92.95,7.0,7.16,17-18
252,Beşiktaş,Vágner Love,0.0,0.0,25.0,67.57,1.0,7.15,17-18
253,Sporting,André Pinto,0.0,0.0,82.0,91.11,0.0,7.15,17-18
254,Roma,Juan Jesus,0.0,0.0,310.0,85.64,1.0,7.15,17-18
255,Real Madrid,Raphaël Varane,0.0,0.0,487.0,90.02,2.0,7.15,17-18
256,FC Porto,Felipe,0.0,1.0,220.0,78.01,1.0,7.14,17-18
257,Olympiacos FC,Silvio Proto,0.0,0.0,63.0,50.4,0.0,7.14,17-18
258,Atlético Madrid,Thomas Partey,0.0,0.0,267.0,89.9,5.0,7.13,17-18
259,Manchester City,Sergio Agüero,0.0,1.0,95.0,77.24,6.0,7.13,17-18
260,Chelsea,N'Golo Kanté,0.0,0.0,253.0,90.36,4.0,7.12,17-18
261,RSC Anderlecht,Adrien Trebel,0.0,0.0,322.0,83.42,7.0,7.12,17-18
262,Basel,Luca Zuffi,0.0,0.0,219.0,84.23,7.0,7.11,17-18
263,Tottenham Hotspur,Hugo Lloris,0.0,0.0,124.0,60.19,1.0,7.11,17-18
264,Paris Saint-Germain,Alphonse Aréola,0.0,0.0,131.0,79.39,0.0,7.11,17-18
265,FC Spartak Moscow,Dmitry Kombarov,0.0,1.0,172.0,82.3,5.0,7.1,17-18
266,FC Bayern München,Marco Friedl,0.0,0.0,48.0,88.89,0.0,7.1,17-18
267,Shakhtar Donetsk,Darijo Srna,0.0,0.0,39.0,82.98,1.0,7.1,17-18
268,Paris Saint-Germain,Yuri Berchiche,0.0,0.0,100.0,86.96,0.0,7.1,17-18
269,Qarabağ,Afran Ismayilov,0.0,0.0,20.0,66.67,2.0,7.1,17-18
270,Paris Saint-Germain,Thiago Silva,0.0,0.0,332.0,94.86,1.0,7.1,17-18
271,Napoli,José Callejón,0.0,1.0,142.0,79.78,7.0,7.08,17-18
272,Basel,Mohamed Elyounoussi,0.0,1.0,131.0,71.58,3.0,7.08,17-18
273,Real Madrid,Nacho Fernández,0.0,0.0,329.0,91.14,3.0,7.08,17-18
274,Atlético Madrid,Diego Godín,0.0,0.0,174.0,87.44,6.0,7.08,17-18
275,Manchester United,Chris Smalling,0.0,0.0,398.0,93.21,0.0,7.08,17-18
276,FC Porto,Alex Telles,0.0,1.0,185.0,77.41,14.0,7.07,17-18
277,RB Leipzig,Timo Werner,0.0,0.0,52.0,65.82,4.0,7.07,17-18
278,Manchester United,Matteo Darmian,0.0,0.0,113.0,83.09,1.0,7.07,17-18
279,Napoli,Raúl Albiol,0.0,0.0,347.0,88.3,0.0,7.06,17-18
280,FC Bayern München,Arjen Robben,0.0,1.0,239.0,85.97,15.0,7.06,17-18
281,Borussia Dortmund,Pierre-Emerick Aubameyang,0.0,0.0,74.0,76.29,5.0,7.05,17-18
282,Manchester City,Vincent Kompany,0.0,0.0,208.0,93.69,0.0,7.05,17-18
283,Manchester City,Eliaquim Mangala,0.0,0.0,186.0,95.88,0.0,7.05,17-18
284,Benfica,Lisandro López,0.0,0.0,143.0,92.26,0.0,7.05,17-18
285,RB Leipzig,Dayot Upamecano,0.0,0.0,268.0,83.75,2.0,7.04,17-18
286,Tottenham Hotspur,Harry Winks,0.0,0.0,315.0,92.11,2.0,7.04,17-18
287,Roma,Konstantinos Manolas,0.0,0.0,472.0,86.45,2.0,7.04,17-18
288,Borussia Dortmund,Raphaël Guerreiro,0.0,0.0,137.0,91.33,6.0,7.03,17-18
289,FC Bayern München,Sandro Wagner,0.0,0.0,15.0,75.0,0.0,7.03,17-18
290,FC Porto,Iker Casillas,0.0,0.0,55.0,56.12,0.0,7.03,17-18
291,Roma,Alisson,0.0,0.0,271.0,80.42,0.0,7.03,17-18
292,Feyenoord,Nicolai Jørgensen,0.0,0.0,54.0,75.0,1.0,7.03,17-18
293,AS Monaco,Youri Tielemans,0.0,0.0,105.0,76.09,2.0,7.03,17-18
294,Atlético Madrid,Nicolás Gaitán,0.0,0.0,64.0,81.01,7.0,7.03,17-18
295,Barcelona,Gerard Piqué,0.0,0.0,505.0,90.18,1.0,7.02,17-18
296,Tottenham Hotspur,Jan Vertonghen,0.0,1.0,250.0,86.51,4.0,7.02,17-18
297,Manchester City,Danilo,0.0,0.0,347.0,91.08,1.0,7.02,17-18
298,Chelsea,César Azpilicueta,0.0,0.0,435.0,88.24,3.0,7.01,17-18
299,Napoli,Arkadiusz Milik,0.0,0.0,10.0,76.92,1.0,7.0,17-18
300,Juventus,Federico Bernardeschi,0.0,0.0,28.0,70.0,1.0,7.0,17-18
301,FC Bayern München,Manuel Neuer,0.0,0.0,21.0,91.3,0.0,7.0,17-18
302,Manchester United,Axel Tuanzebe,0.0,0.0,9.0,81.82,0.0,7.0,17-18
303,Napoli,Vlad Chiricheş,0.0,0.0,83.0,95.4,0.0,7.0,17-18
304,Feyenoord,Kenneth Vermeer,0.0,0.0,19.0,54.29,0.0,7.0,17-18
305,Basel,Léo Lacroix,0.0,0.0,64.0,88.89,0.0,7.0,17-18
306,FC Spartak Moscow,Artem Rebrov,0.0,0.0,27.0,60.0,0.0,7.0,17-18
307,Qarabağ,Ansi Agolli,0.0,0.0,164.0,85.86,3.0,7.0,17-18
308,Beşiktaş,Duško Tošić,0.0,0.0,185.0,71.43,0.0,7.0,17-18
309,Sevilla,Steven​ N'Zonzi,0.0,0.0,583.0,92.39,4.0,7.0,17-18
310,Barcelona,Jordi Alba,0.0,0.0,452.0,87.94,8.0,6.99,17-18
311,Napoli,Kalidou Koulibaly,0.0,0.0,382.0,88.84,2.0,6.98,17-18
312,Atlético Madrid,José María Giménez,0.0,0.0,111.0,81.62,1.0,6.98,17-18
