#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
473,Beşiktaş,Oğuzhan Özyakup,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,12.0,80.0,2.0,,,,,
474,Sevilla,Ludwig Augustinsson,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,39.0,73.58,2.0,,,,,
475,Lille,Isaac Lihadji,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,13.0,81.25,1.0,,,,,
476,Sevilla,Jesús Navas,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,205.0,84.36,4.0,,,,,
477,Sevilla,Thomas Delaney,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,65.0,77.38,2.0,,,,,
478,FC Bayern München,Marc Roca,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,63.0,94.03,0.0,,,,,
479,Barcelona,Ronald Araújo,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,156.0,83.87,0.0,,,,,
480,Juventus,Weston McKennie,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,146.0,85.88,8.0,,,,,
481,Borussia Dortmund,Gregor Kobel,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,141.0,87.04,0.0,,,,,
482,Club Brugge KV,Simon Mignolet,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,151.0,74.02,0.0,,,,,
483,Juventus,Wojciech Szczęsny,,,,,,6.69,6.69,Passe,,,,,0.0,0.0,117.0,76.97,0.0,,,,,
484,Liverpool,Joe Gomez,,,,,,6.69,6.69,Passe,,,,,0.0,0.0,181.0,85.78,2.0,,,,,
485,Milan,Alexis Saelemaekers,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,128.0,77.58,3.0,,,,,
486,Dynamo Kyiv,Carlos De Pena,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,82.0,67.77,3.0,,,,,
487,VfL Wolfsburg,Wout Weghorst,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,66.0,67.35,4.0,,,,,
488,Beşiktaş,Francisco Montero,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,144.0,85.71,0.0,,,,,
489,Liverpool,Takumi Minamino,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,71.0,88.75,3.0,,,,,
490,RB Leipzig,Willi Orbán,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,167.0,85.64,2.0,,,,,
491,FC Bayern München,Tanguy Nianzou,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,198.0,94.29,0.0,,,,,
492,Barcelona,Óscar Mingueza,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,113.0,88.28,3.0,,,,,
493,Benfica,Paulo Bernardo,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,16.0,80.0,1.0,,,,,
494,Barcelona,Ansu Fati,,,,,,6.67,6.67,Passe,,,,,0.0,0.0,61.0,84.72,3.0,,,,,
495,Sevilla,Joan Jordán,,,,,,6.67,6.67,Passe,,,,,0.0,0.0,206.0,89.96,5.0,,,,,
496,Paris Saint-Germain,Julian Draxler,,,,,,6.67,6.67,Passe,,,,,0.0,1.0,67.0,89.33,2.0,,,,,
497,Club Brugge KV,Noah Mbamba,,,,,,6.67,6.67,Passe,,,,,0.0,0.0,14.0,63.64,0.0,,,,,
498,Young Boys,David von Ballmoos,,,,,,6.67,6.67,Passe,,,,,0.0,0.0,53.0,66.25,1.0,,,,,
499,Malmö FF,Niklas Moisander,,,,,,6.67,6.67,Passe,,,,,0.0,0.0,80.0,88.89,0.0,,,,,
500,Atlético Madrid,Šime Vrsaljko,,,,,,6.66,6.66,Passe,,,,,0.0,0.0,51.0,62.96,0.0,,,,,
501,Shakhtar Donetsk,Marlon,,,,,,6.66,6.66,Passe,,,,,0.0,0.0,423.0,94.84,0.0,,,,,
502,Lille,Xeka,,,,,,6.66,6.66,Passe,,,,,0.0,0.0,166.0,79.05,6.0,,,,,
503,Inter,Matteo Darmian,,,,,,6.65,6.65,Passe,,,,,0.0,1.0,39.0,69.64,1.0,,,,,
504,Juventus,Aaron Ramsey,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,22.0,100.0,0.0,,,,,
505,Shakhtar Donetsk,Viktor Korniienko,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,42.0,91.3,1.0,,,,,
506,Young Boys,Nicolas Bürgy,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,121.0,89.63,0.0,,,,,
507,Barcelona,Sergiño Dest,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,94.0,87.04,1.0,,,,,
508,Inter,Roberto Gagliardini,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,42.0,85.71,0.0,,,,,
509,Malmö FF,Adi Nalić,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,33.0,84.62,2.0,,,,,
510,Atalanta,Juan Musso,,,,,,6.65,6.65,Passe,,,,,0.0,0.0,98.0,70.5,0.0,,,,,
511,Chelsea,Edouard Mendy,,,,,,6.64,6.64,Passe,,,,,0.0,0.0,142.0,78.02,0.0,,,,,
512,Benfica,Gonçalo Ramos,,,,,,6.64,6.64,Passe,,,,,0.0,0.0,70.0,70.71,2.0,,,,,
513,Manchester United,Marcus Rashford,,,,,,6.64,6.64,Passe,,,,,0.0,0.0,94.0,80.34,0.0,,,,,
514,Atalanta,Joakim Mæhle,,,,,,6.64,6.64,Passe,,,,,0.0,1.0,184.0,87.62,3.0,,,,,
515,FC Porto,Chancel Mbemba,,,,,,6.64,6.64,Passe,,,,,0.0,0.0,194.0,87.39,1.0,,,,,
516,AFC Ajax,Brian Brobbey,,,,,,6.64,6.64,Passe,,,,,0.0,0.0,14.0,50.0,1.0,,,,,
517,Shakhtar Donetsk,Marcos Antônio,,,,,,6.64,6.64,Passe,,,,,0.0,0.0,227.0,94.98,4.0,,,,,
518,Liverpool,Alisson,,,,,,6.64,6.64,Passe,,,,,0.0,0.0,360.0,86.96,0.0,,,,,
519,Club Brugge KV,Bas Dost,,,,,,6.63,6.63,Passe,,,,,0.0,0.0,17.0,62.96,0.0,,,,,
520,Beşiktaş,Mehmet Topal,,,,,,6.63,6.63,Passe,,,,,0.0,0.0,75.0,83.33,0.0,,,,,
521,Red Bull Salzburg,Benjamin Šeško,,,,,,6.63,6.63,Passe,,,,,0.0,0.0,42.0,70.0,1.0,,,,,
522,Paris Saint-Germain,Danilo Pereira,,,,,,6.63,6.63,Passe,,,,,0.0,0.0,182.0,90.55,0.0,,,,,
523,Manchester United,Nemanja Matić,,,,,,6.63,6.63,Passe,,,,,0.0,0.0,134.0,85.35,0.0,,,,,
524,Lille,Yusuf Yazıcı,,,,,,6.63,6.63,Passe,,,,,0.0,0.0,29.0,87.88,2.0,,,,,
525,RB Leipzig,Benjamin Henrichs,,,,,,6.63,6.63,Passe,,,,,0.0,0.0,14.0,63.64,0.0,,,,,
526,Malmö FF,Anders Christiansen,,,,,,6.63,6.63,Passe,,,,,0.0,0.0,160.0,82.9,3.0,,,,,
527,Lille,Timothy Weah,,,,,,6.62,6.62,Passe,,,,,0.0,0.0,49.0,73.13,1.0,,,,,
528,Atalanta,Berat Djimsiti,,,,,,6.62,6.62,Passe,,,,,0.0,0.0,157.0,80.1,2.0,,,,,
529,FC Porto,Diogo Costa,,,,,,6.62,6.62,Passe,,,,,0.0,0.0,150.0,59.06,0.0,,,,,
530,Atlético Madrid,Mario Hermoso,,,,,,6.62,6.62,Passe,,,,,0.0,0.0,129.0,74.57,0.0,,,,,
531,Red Bull Salzburg,Junior Adamu,,,,,,6.61,6.61,Passe,,,,,0.0,0.0,27.0,50.0,3.0,,,,,
532,Red Bull Salzburg,Brenden Aaronson,,,,,,6.61,6.61,Passe,,,,,0.0,2.0,167.0,80.29,13.0,,,,,
533,Atlético Madrid,Ángel Correa,,,,,,6.61,6.61,Passe,,,,,0.0,0.0,92.0,77.97,3.0,,,,,
534,Shakhtar Donetsk,Serhiy Kryvtsov,,,,,,6.6,6.6,Passe,,,,,0.0,1.0,156.0,90.7,1.0,,,,,
535,Inter,Denzel Dumfries,,,,,,6.6,6.6,Passe,,,,,0.0,1.0,92.0,77.97,6.0,,,,,
536,Manchester City,Ferran Torres,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,8.0,88.89,2.0,,,,,
537,Manchester United,Amad Diallo,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,17.0,77.27,0.0,,,,,
538,Barcelona,Riqui Puig,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,13.0,86.67,1.0,,,,,
539,Manchester United,Zidane Iqbal,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,3.0,75.0,0.0,,,,,
540,Juventus,Giorgio Chiellini,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
541,Beşiktaş,Georges-Kévin N'Koudou,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,35.0,83.33,1.0,,,,,
542,Sevilla,Óscar Rodríguez,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,9.0,81.82,0.0,,,,,
543,Atalanta,Hans Hateboer,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,29.0,87.88,1.0,,,,,
544,Red Bull Salzburg,Daouda Guindo,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,6.0,100.0,0.0,,,,,
545,Club Brugge KV,José Izquierdo,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,2.0,66.67,0.0,,,,,
546,Young Boys,Miralem Sulejmani,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,3.0,100.0,0.0,,,,,
547,Manchester United,Anthony Martial,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,27.0,87.1,0.0,,,,,
548,Shakhtar Donetsk,Lassina Traoré,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,16.0,80.0,1.0,,,,,
549,Barcelona,Sergi Roberto,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,60.0,82.19,0.0,,,,,
550,VfL Wolfsburg,Aster Vranckx,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,76.0,77.55,1.0,,,,,
551,Sevilla,Óliver Torres,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,96.0,82.76,4.0,,,,,
552,Sevilla,Karim Rekik,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,77.0,89.53,0.0,,,,,
553,Beşiktaş,Michy Batshuayi,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,61.0,75.31,3.0,,,,,
554,Young Boys,Wilfried Kanga,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,8.0,50.0,1.0,,,,,
555,Zenit St. Petersburg,Andrey Mostovoy,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,35.0,77.78,2.0,,,,,
556,RB Leipzig,Joško Gvardiol,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,158.0,79.0,3.0,,,,,
557,Malmö FF,Antonio Čolak,,,,,,6.6,6.6,Passe,,,,,0.0,0.0,65.0,77.38,5.0,,,,,
558,Villarreal,Samuel Chukwueze,,,,,,6.59,6.59,Passe,,,,,0.0,0.0,37.0,74.0,2.0,,,,,
559,Paris Saint-Germain,Achraf Hakimi,,,,,,6.59,6.59,Passe,,,,,0.0,0.0,381.0,90.71,6.0,,,,,
560,Sporting,Antonio Adán,,,,,,6.59,6.59,Passe,,,,,0.0,0.0,134.0,64.42,0.0,,,,,
561,Dynamo Kyiv,Oleksandr Karavayev,,,,,,6.58,6.58,Passe,,,,,0.0,0.0,43.0,74.14,1.0,,,,,
562,FC Bayern München,Bouna Sarr,,,,,,6.58,6.58,Passe,,,,,0.0,0.0,61.0,87.14,2.0,,,,,
563,Beşiktaş,Valentin Rosier,,,,,,6.58,6.58,Passe,,,,,0.0,0.0,147.0,82.58,2.0,,,,,
564,Barcelona,Eric García,,,,,,6.58,6.58,Passe,,,,,0.0,0.0,200.0,94.79,1.0,,,,,
565,Zenit St. Petersburg,Vyacheslav Karavaev,,,,,,6.58,6.58,Passe,,,,,0.0,0.0,98.0,82.35,2.0,,,,,
566,Benfica,Valentino Lazaro,,,,,,6.58,6.58,Passe,,,,,0.0,0.0,36.0,75.0,0.0,,,,,
567,Zenit St. Petersburg,Danil Krugovoy,,,,,,6.58,6.58,Passe,,,,,0.0,0.0,46.0,86.79,2.0,,,,,
568,Atlético Madrid,Luis Suárez,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,52.0,64.2,2.0,,,,,
569,Manchester United,Jadon Sancho,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,172.0,88.21,2.0,,,,,
570,Real Madrid,Luka Jović,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,35.0,89.74,2.0,,,,,
571,Barcelona,Yusuf Demir,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,37.0,82.22,1.0,,,,,
572,VfL Wolfsburg,Sebastiaan Bornauw,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,68.0,75.56,0.0,,,,,
573,Dynamo Kyiv,Vitinho,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,20.0,74.07,0.0,,,,,
574,VfL Wolfsburg,Dodi Lukebakio,,,,,,6.57,6.57,Passe,,,,,0.0,0.0,49.0,75.38,1.0,,,,,
575,Milan,Olivier Giroud,,,,,,6.56,6.56,Passe,,,,,0.0,0.0,35.0,61.4,1.0,,,,,
576,RB Leipzig,Lukas Klostermann,,,,,,6.56,6.56,Passe,,,,,0.0,0.0,152.0,85.88,1.0,,,,,
577,Sporting,Ricardo Esgaio,,,,,,6.55,6.55,Passe,,,,,0.0,2.0,145.0,82.86,3.0,,,,,
578,Juventus,Koni De Winter,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,65.0,90.28,0.0,,,,,
579,Dynamo Kyiv,Oleksandr Andriyevskyi,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,41.0,83.67,1.0,,,,,
580,Malmö FF,Oscar Lewicki,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,52.0,85.25,0.0,,,,,
581,Inter,Andrea Ranocchia,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,32.0,82.05,0.0,,,,,
582,Milan,Zlatan Ibrahimović,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,38.0,77.55,0.0,,,,,
583,Sevilla,Munir El Haddadi,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,41.0,80.39,1.0,,,,,
584,Milan,Davide Calabria,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,83.0,70.34,0.0,,,,,
585,FC Porto,Mateus Uribe,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,83.0,82.18,1.0,,,,,
586,Shakhtar Donetsk,Taras Stepanenko,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,134.0,93.06,0.0,,,,,
587,Manchester United,Paul Pogba,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,159.0,81.96,5.0,,,,,
588,Villarreal,Juan Foyth,,,,,,6.55,6.55,Passe,,,,,0.0,0.0,283.0,76.9,1.0,,,,,
589,Manchester City,Ederson,,,,,,6.54,6.54,Passe,,,,,0.0,0.0,241.0,84.27,0.0,,,,,
590,Malmö FF,Søren Rieks,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,50.0,72.46,0.0,,,,,
591,Red Bull Salzburg,Maurits Kjaergaard,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,4.0,50.0,0.0,,,,,
592,Juventus,Moise Kean,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,30.0,66.67,3.0,,,,,
593,VfL Wolfsburg,Luca Waldschmidt,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,23.0,82.14,1.0,,,,,
594,Inter,Danilo D'Ambrosio,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,55.0,87.3,1.0,,,,,
595,Young Boys,Christian Fassnacht,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,73.0,85.88,2.0,,,,,
596,Real Madrid,Dani Ceballos,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,11.0,73.33,0.0,,,,,
597,FC Porto,Toni Martínez,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,15.0,71.43,0.0,,,,,
598,FC Porto,Jesús Corona,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,54.0,77.14,1.0,,,,,
599,FC Porto,João Mário,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,96.0,75.0,3.0,,,,,
600,Dynamo Kyiv,Oleksandr Tymchyk,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,81.0,81.0,3.0,,,,,
601,Beşiktaş,Gökhan Töre,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,14.0,70.0,0.0,,,,,
602,AFC Ajax,Devyne Rensch,,,,,,6.53,6.53,Passe,,,,,0.0,0.0,56.0,93.33,0.0,,,,,
603,Beşiktaş,Cyle Larin,,,,,,6.52,6.52,Passe,,,,,0.0,0.0,75.0,75.0,2.0,,,,,
604,Sporting,Tiago Tomás,,,,,,6.52,6.52,Passe,,,,,0.0,0.0,21.0,72.41,1.0,,,,,
605,FC Porto,Vitinha,,,,,,6.52,6.52,Passe,,,,,0.0,0.0,133.0,90.48,0.0,,,,,
606,VfL Wolfsburg,Kevin Mbabu,,,,,,6.52,6.52,Passe,,,,,0.0,0.0,95.0,67.38,2.0,,,,,
607,Malmö FF,Bonke Innocent,,,,,,6.52,6.52,Passe,,,,,0.0,0.0,192.0,87.27,1.0,,,,,
608,Chelsea,Kepa Arrizabalaga,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,21.0,75.0,0.0,,,,,
609,Manchester United,Tom Heaton,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,5.0,62.5,0.0,,,,,
610,Juventus,Denis Zakaria,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,3.0,75.0,0.0,,,,,
611,Red Bull Salzburg,Roko Šimić,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,1.0,100.0,0.0,,,,,
612,Paris Saint-Germain,Junior Dina Ebimbe,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,9.0,100.0,0.0,,,,,
613,Villarreal,Dani Raba,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,3.0,75.0,0.0,,,,,
614,Manchester United,Charlie Savage,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,2.0,66.67,0.0,,,,,
615,Manchester City,Luke Mbete,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,4.0,100.0,0.0,,,,,
616,RB Leipzig,Solomon Bonnah,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,1.0,50.0,0.0,,,,,
617,FC Porto,Iván Marcano,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,37.0,68.52,0.0,,,,,
618,Dynamo Kyiv,Ilia Shkurin,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,16.0,66.67,0.0,,,,,
619,Dynamo Kyiv,Vladyslav Supryaga,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,15.0,93.75,1.0,,,,,
620,Borussia Dortmund,Felix Passlack,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,18.0,81.82,0.0,,,,,
621,Villarreal,Rubén Peña,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,6.0,66.67,0.0,,,,,
622,Zenit St. Petersburg,Kirill Kravtsov,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,13.0,92.86,0.0,,,,,
623,FC Porto,Pepê,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,4.0,57.14,0.0,,,,,
624,AFC Ajax,Kenneth Taylor,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,16.0,72.73,0.0,,,,,
625,Beşiktaş,Umut Meraş,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,69.0,78.41,0.0,,,,,
626,Milan,Alessandro Florenzi,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,24.0,70.59,1.0,,,,,
627,Lille,Gabriel Gudmundsson,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,49.0,69.01,0.0,,,,,
628,Malmö FF,Malik Abubakari,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,23.0,79.31,1.0,,,,,
629,Inter,Joaquín Correa,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,21.0,84.0,0.0,,,,,
630,Red Bull Salzburg,Ignace Van der Brempt,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,35.0,61.4,4.0,,,,,
631,Benfica,Pizzi,,,,,,6.5,6.5,Passe,,,,,0.0,0.0,39.0,67.24,2.0,,,,,
632,Red Bull Salzburg,Philipp Köhn,,,,,,6.49,6.49,Passe,,,,,0.0,0.0,127.0,64.47,0.0,,,,,
633,Malmö FF,Veljko Birmančević,,,,,,6.48,6.48,Passe,,,,,0.0,1.0,56.0,63.64,3.0,,,,,
634,Zenit St. Petersburg,Aleksandr Erokhin,,,,,,6.48,6.48,Passe,,,,,0.0,0.0,24.0,85.71,0.0,,,,,
635,FC Bayern München,Marcel Sabitzer,,,,,,6.48,6.48,Passe,,,,,0.0,0.0,73.0,86.9,2.0,,,,,
636,Barcelona,Philippe Coutinho,,,,,,6.48,6.48,Passe,,,,,0.0,0.0,53.0,79.1,1.0,,,,,
637,Zenit St. Petersburg,Dejan Lovren,,,,,,6.48,6.48,Passe,,,,,0.0,0.0,134.0,83.75,1.0,,,,,
638,Inter,Matías Vecino,,,,,,6.48,6.48,Passe,,,,,0.0,0.0,29.0,69.05,0.0,,,,,
639,Beşiktaş,Atiba Hutchinson,,,,,,6.48,6.48,Passe,,,,,0.0,0.0,73.0,82.95,1.0,,,,,
640,Young Boys,Jordan Lefort,,,,,,6.47,6.47,Passe,,,,,0.0,0.0,68.0,68.69,3.0,,,,,
641,Sheriff Tiraspol,Keston Julien,,,,,,6.47,6.47,Passe,,,,,0.0,0.0,13.0,76.47,0.0,,,,,
642,Club Brugge KV,Stanley N'Soki,,,,,,6.47,6.47,Passe,,,,,0.0,0.0,162.0,81.82,1.0,,,,,
643,Malmö FF,Martin Olsson,,,,,,6.47,6.47,Passe,,,,,0.0,0.0,82.0,75.93,1.0,,,,,
644,Malmö FF,Sergio Peña,,,,,,6.46,6.46,Passe,,,,,0.0,0.0,124.0,78.48,4.0,,,,,
645,Real Madrid,Gareth Bale,,,,,,6.45,6.45,Passe,,,,,0.0,0.0,2.0,66.67,0.0,,,,,
646,Sporting,Islam Slimani,,,,,,6.45,6.45,Passe,,,,,0.0,0.0,17.0,73.91,1.0,,,,,
647,Dynamo Kyiv,Eric Ramírez,,,,,,6.45,6.45,Passe,,,,,0.0,0.0,2.0,66.67,0.0,,,,,
648,Sporting,Flávio Nazinho,,,,,,6.45,6.45,Passe,,,,,0.0,0.0,12.0,75.0,0.0,,,,,
649,FC Porto,Zaidu Sanusi,,,,,,6.45,6.45,Passe,,,,,0.0,0.0,114.0,74.51,3.0,,,,,
650,Red Bull Salzburg,Nicolás Capaldo,,,,,,6.44,6.44,Passe,,,,,0.0,0.0,74.0,67.27,0.0,,,,,
651,Lille,Renato Sanches,,,,,,6.44,6.44,Passe,,,,,0.0,0.0,159.0,76.08,2.0,,,,,
652,Milan,Pierre Kalulu,,,,,,6.44,6.44,Passe,,,,,0.0,0.0,54.0,69.23,1.0,,,,,
653,Sheriff Tiraspol,Frank Castañeda,,,,,,6.44,6.44,Passe,,,,,0.0,0.0,67.0,78.82,3.0,,,,,
654,Malmö FF,Jo Inge Berget,,,,,,6.44,6.44,Passe,,,,,0.0,0.0,108.0,64.29,4.0,,,,,
655,Milan,Daniel Maldini,,,,,,6.43,6.43,Passe,,,,,0.0,0.0,5.0,83.33,0.0,,,,,
656,Barcelona,Gavi,,,,,,6.43,6.43,Passe,,,,,0.0,0.0,148.0,90.24,2.0,,,,,
657,Shakhtar Donetsk,Mykhaylo Mudryk,,,,,,6.43,6.43,Passe,,,,,0.0,0.0,53.0,81.54,4.0,,,,,
658,Club Brugge KV,Jack Hendry,,,,,,6.43,6.43,Passe,,,,,0.0,0.0,158.0,84.95,1.0,,,,,
659,Benfica,Adel Taarabt,,,,,,6.43,6.43,Passe,,,,,0.0,0.0,127.0,83.01,2.0,,,,,
660,Dynamo Kyiv,Vitaliy Mykolenko,,,,,,6.42,6.42,Passe,,,,,0.0,0.0,162.0,84.38,0.0,,,,,
661,Borussia Dortmund,Marin Pongračić,,,,,,6.42,6.42,Passe,,,,,0.0,0.0,78.0,85.71,1.0,,,,,
662,Malmö FF,Lasse Nielsen,,,,,,6.42,6.42,Passe,,,,,0.0,0.0,135.0,82.32,0.0,,,,,
663,Lille,Edon Zhegrova,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,1.0,100.0,0.0,,,,,
664,Manchester City,Liam Delap,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
665,Lille,Domagoj Bradarić,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,8.0,72.73,0.0,,,,,
666,Villarreal,Vicente Iborra,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,3.0,60.0,0.0,,,,,
667,Atlético Madrid,Javier Serrano,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
668,Shakhtar Donetsk,Dentinho,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,2.0,100.0,0.0,,,,,
669,Sevilla,Iván Romero,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
670,VfL Wolfsburg,Daniel Ginczek,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
671,Barcelona,Alejandro Balde,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,12.0,85.71,1.0,,,,,
672,FC Porto,Francisco Conceição,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,9.0,75.0,0.0,,,,,
673,Villarreal,Aïssa Mandi,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,15.0,88.24,0.0,,,,,
674,Borussia Dortmund,Emre Can,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,37.0,90.24,1.0,,,,,
675,VfL Wolfsburg,Felix Nmecha,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,13.0,92.86,0.0,,,,,
676,Borussia Dortmund,Dan-Axel Zagadou,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,100.0,89.29,1.0,,,,,
677,Club Brugge KV,Wesley Moraes,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,6.0,66.67,0.0,,,,,
678,FC Porto,Fábio Cardoso,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,38.0,88.37,2.0,,,,,
679,Zenit St. Petersburg,Mikhail Kerzhakov,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,22.0,78.57,0.0,,,,,
680,Sheriff Tiraspol,Maxim Cojocaru,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,2.0,100.0,0.0,,,,,
681,Borussia Dortmund,Ansgar Knauff,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,5.0,41.67,0.0,,,,,
682,Atalanta,Giuseppe Pezzella,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,13.0,68.42,0.0,,,,,
683,VfL Wolfsburg,John Brooks,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,150.0,82.87,1.0,,,,,
684,Atlético Madrid,Matheus Cunha,,,,,,6.4,6.4,Passe,,,,,0.0,0.0,15.0,88.24,1.0,,,,,
