#,Time,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Nota Sofascore,Temporada
134,Basel,Luca Zuffi,1,0.0,4.0,4.0,25.0,6.88,16-17
135,Borussia M'gladbach,André Hahn,1,0.0,3.0,10.0,10.0,6.87,16-17
136,Beşiktaş,Adriano,1,0.0,3.0,4.0,25.0,6.87,16-17
137,Dynamo Kyiv,Artem Besedin,1,0.0,2.0,1.0,100.0,6.87,16-17
138,Dynamo Kyiv,Derlis González,1,0.0,5.0,6.0,16.67,6.86,16-17
139,Leicester City,Islam Slimani,1,0.0,0.0,3.0,33.33,6.86,16-17
140,Borussia M'gladbach,Raffael,1,0.0,15.0,7.0,14.29,6.86,16-17
141,Olympique Lyonnais,Maxwel Cornet,1,1.0,6.0,13.0,7.69,6.85,16-17
142,Manchester City,John Stones,1,1.0,6.0,3.0,33.33,6.84,16-17
143,Benfica,Ljubomir Fejsa,1,0.0,4.0,5.0,20.0,6.84,16-17
144,FC København,Andreas Cornelius,1,1.0,1.0,12.0,8.33,6.84,16-17
145,AS Monaco,Djibril Sidibé,1,0.0,12.0,5.0,20.0,6.83,16-17
146,Juventus,Juan Cuadrado,1,0.0,18.0,13.0,7.69,6.83,16-17
147,Ludogorets,Natanael,1,0.0,6.0,3.0,33.33,6.82,16-17
148,Arsenal,Granit Xhaka,1,0.0,1.0,2.0,50.0,6.81,16-17
149,Manchester City,Fernandinho,1,0.0,4.0,5.0,20.0,6.81,16-17
150,Leicester City,Wes Morgan,1,0.0,2.0,3.0,33.33,6.81,16-17
151,Bayer 04 Leverkusen,Javier Hernández,1,1.0,5.0,25.0,4.0,6.8,16-17
152,PSV Eindhoven,Davy Pröpper,1,1.0,8.0,7.0,14.29,6.78,16-17
153,Borussia Dortmund,Andre Schürrle,1,1.0,4.0,7.0,14.29,6.78,16-17
154,Real Madrid,Lucas Vázquez,1,0.0,9.0,9.0,11.11,6.78,16-17
155,Dynamo Kyiv,Vitaliy Buyalskyi,1,1.0,1.0,4.0,25.0,6.78,16-17
156,Atlético Madrid,Fernando Torres,1,1.0,5.0,16.0,6.25,6.77,16-17
157,Paris Saint-Germain,Thomas Meunier,1,1.0,3.0,5.0,20.0,6.77,16-17
158,Barcelona,Andrés Iniesta,1,1.0,9.0,8.0,12.5,6.76,16-17
159,Barcelona,Sergi Roberto,1,0.0,12.0,6.0,16.67,6.76,16-17
160,PSV Eindhoven,Luciano Narsingh,1,0.0,3.0,4.0,25.0,6.76,16-17
161,Sevilla,Pablo Sarabia,1,0.0,2.0,10.0,10.0,6.76,16-17
162,Club Brugge KV,José Izquierdo,1,2.0,8.0,10.0,10.0,6.75,16-17
163,Benfica,Raúl Jiménez,1,0.0,2.0,6.0,16.67,6.75,16-17
164,Legia Warszawa,Nemanja Nikolics,1,0.0,0.0,8.0,12.5,6.74,16-17
165,Ludogorets,Claudiu Keșerü,1,0.0,0.0,3.0,33.33,6.73,16-17
166,FC Porto,Diogo Jota,1,0.0,7.0,16.0,6.25,6.73,16-17
167,Basel,Renato Steffen,1,0.0,5.0,9.0,11.11,6.72,16-17
168,Dynamo Kyiv,Serhiy Sydorchuk,1,0.0,4.0,7.0,14.29,6.72,16-17
169,Ludogorets,Wanderson,1,1.0,14.0,7.0,14.29,6.7,16-17
170,Sporting,Bryan Ruiz,1,1.0,5.0,5.0,20.0,6.7,16-17
171,Tottenham Hotspur,Dele Alli,1,5.0,6.0,19.0,5.26,6.7,16-17
172,Benfica,Nélson Semedo,1,0.0,15.0,5.0,20.0,6.69,16-17
173,Dynamo Kyiv,Andriy Yarmolenko,1,4.0,9.0,10.0,10.0,6.68,16-17
174,Napoli,Manolo Gabbiadini,1,0.0,1.0,10.0,10.0,6.68,16-17
175,FC Porto,Jesús Corona,1,0.0,11.0,6.0,16.67,6.67,16-17
176,Benfica,Konstantinos Mitroglou,1,3.0,1.0,10.0,10.0,6.67,16-17
177,FC Porto,Miguel Layún,1,0.0,5.0,7.0,14.29,6.65,16-17
178,Beşiktaş,Cenk Tosun,1,1.0,2.0,4.0,25.0,6.63,16-17
179,Dynamo Kyiv,Viktor Tsygankov,1,0.0,2.0,1.0,100.0,6.62,16-17
180,Dynamo Kyiv,Júnior Moraes,1,4.0,1.0,9.0,11.11,6.62,16-17
181,Celtic,Patrick Roberts,1,0.0,8.0,2.0,50.0,6.62,16-17
182,Leicester City,Shinji Okazaki,1,0.0,5.0,7.0,14.29,6.6,16-17
183,Sevilla,Luciano Vietto,1,5.0,0.0,12.0,8.33,6.6,16-17
184,CSKA Moscow,Roman Eremenko,1,0.0,0.0,5.0,20.0,6.6,16-17
185,Bayer 04 Leverkusen,Julian Brandt,1,1.0,20.0,8.0,12.5,6.58,16-17
186,Legia Warszawa,Vadis Odjidja-Ofoe,1,0.0,9.0,6.0,16.67,6.57,16-17
187,Arsenal,Alex Iwobi,1,0.0,3.0,6.0,16.67,6.57,16-17
188,Basel,Seydou Doumbia,1,1.0,5.0,5.0,20.0,6.55,16-17
189,Ludogorets,Virgil Misidjan,1,0.0,7.0,3.0,33.33,6.53,16-17
190,Tottenham Hotspur,Heung-min Son,1,1.0,5.0,14.0,7.14,6.52,16-17
191,Bayer 04 Leverkusen,Kevin Volland,1,3.0,9.0,9.0,11.11,6.47,16-17
192,Borussia Dortmund,Felix Passlack,1,0.0,5.0,1.0,100.0,6.45,16-17
193,Legia Warszawa,Michał Kucharczyk,1,1.0,3.0,6.0,16.67,6.45,16-17
194,CSKA Moscow,Lacina Traoré,1,1.0,3.0,3.0,33.33,6.45,16-17
195,Legia Warszawa,Guilherme Marques,1,0.0,2.0,5.0,20.0,6.42,16-17
196,Sevilla,Ganso,0,0.0,1.0,2.0,0.0,8.0,16-17
197,Arsenal,Santi Cazorla,0,0.0,5.0,1.0,0.0,7.87,16-17
198,Olympique Lyonnais,Lucas Tousart,0,0.0,1.0,2.0,0.0,7.6,16-17
199,FC København,Ludwig Augustinsson,0,1.0,0.0,3.0,0.0,7.6,16-17
200,Tottenham Hotspur,Jan Vertonghen,0,0.0,4.0,2.0,0.0,7.54,16-17
201,Bayer 04 Leverkusen,Lars Bender,0,0.0,2.0,0.0,0.0,7.53,16-17
202,Arsenal,Rob Holding,0,0.0,0.0,1.0,0.0,7.5,16-17
203,FC København,Erik Berg,0,0.0,0.0,2.0,0.0,7.5,16-17
204,Olympique Lyonnais,Maxime Gonalons,0,0.0,6.0,6.0,0.0,7.45,16-17
205,Paris Saint-Germain,Marco Verratti,0,0.0,10.0,2.0,0.0,7.43,16-17
206,Atlético Madrid,José María Giménez,0,0.0,3.0,3.0,0.0,7.42,16-17
207,Dynamo Kyiv,Evgeniy Khacheridi,0,0.0,0.0,2.0,0.0,7.42,16-17
208,Bayer 04 Leverkusen,Julian Baumgartlinger,0,0.0,3.0,2.0,0.0,7.38,16-17
209,Olympique Lyonnais,Maciej Rybus,0,0.0,1.0,8.0,0.0,7.37,16-17
210,Tottenham Hotspur,Kieran Trippier,0,0.0,0.0,0.0,0.0,7.33,16-17
211,FC Porto,Danilo Pereira,0,0.0,8.0,5.0,0.0,7.33,16-17
212,Barcelona,Javier Mascherano,0,0.0,2.0,2.0,0.0,7.31,16-17
213,PSV Eindhoven,Remko Pasveer,0,0.0,0.0,0.0,0.0,7.3,16-17
214,Beşiktaş,Tolga Zengin,0,0.0,0.0,0.0,0.0,7.3,16-17
215,Bayer 04 Leverkusen,Benjamin Henrichs,0,0.0,9.0,3.0,0.0,7.3,16-17
216,CSKA Moscow,Pontus Wernbloom,0,0.0,2.0,4.0,0.0,7.28,16-17
217,FC Bayern München,Xabi Alonso,0,0.0,3.0,1.0,0.0,7.27,16-17
218,Atlético Madrid,Diego Godín,0,0.0,3.0,6.0,0.0,7.26,16-17
219,Real Madrid,Marcelo,0,0.0,29.0,16.0,0.0,7.26,16-17
220,FC Porto,Felipe,0,0.0,2.0,5.0,0.0,7.26,16-17
221,Olympique Lyonnais,Mouctar Diakhaby,0,0.0,0.0,2.0,0.0,7.23,16-17
222,Leicester City,Kasper Schmeichel,0,0.0,1.0,0.0,0.0,7.23,16-17
223,GNK Dinamo Zagreb,Dominik Livaković,0,0.0,0.0,0.0,0.0,7.23,16-17
224,Paris Saint-Germain,Adrien Rabiot,0,0.0,10.0,4.0,0.0,7.22,16-17
225,Tottenham Hotspur,Hugo Lloris,0,0.0,0.0,0.0,0.0,7.22,16-17
226,Leicester City,Christian Fuchs,0,0.0,3.0,4.0,0.0,7.21,16-17
227,Sevilla,Clément Lenglet,0,0.0,1.0,0.0,0.0,7.2,16-17
228,Paris Saint-Germain,Presnel Kimpembe,0,0.0,1.0,1.0,0.0,7.2,16-17
229,Benfica,Alejandro Grimaldo,0,0.0,6.0,2.0,0.0,7.2,16-17
230,Bayer 04 Leverkusen,Ömer Toprak,0,0.0,0.0,4.0,0.0,7.2,16-17
231,Olympique Lyonnais,Jérémy Morel,0,0.0,4.0,2.0,0.0,7.2,16-17
232,Tottenham Hotspur,Christian Eriksen,0,1.0,6.0,10.0,0.0,7.18,16-17
233,Atlético Madrid,Gabi,0,0.0,6.0,3.0,0.0,7.18,16-17
234,Atlético Madrid,Šime Vrsaljko,0,0.0,7.0,1.0,0.0,7.18,16-17
235,Real Madrid,Luka Modrić,0,0.0,27.0,12.0,0.0,7.17,16-17
236,Olympique Lyonnais,Anthony Lopes,0,0.0,0.0,0.0,0.0,7.17,16-17
237,Club Brugge KV,Benoît Poulain,0,0.0,1.0,1.0,0.0,7.16,16-17
238,Atlético Madrid,Koke,0,0.0,11.0,15.0,0.0,7.16,16-17
239,Sevilla,Adil Rami,0,0.0,7.0,7.0,0.0,7.16,16-17
240,FC Bayern München,Rafinha,0,0.0,0.0,1.0,0.0,7.15,16-17
241,Atlético Madrid,Filipe Luís,0,0.0,23.0,7.0,0.0,7.15,16-17
242,Sevilla,Gabriel Mercado,0,0.0,1.0,0.0,0.0,7.13,16-17
243,Sevilla,Mariano,0,0.0,3.0,4.0,0.0,7.13,16-17
244,FC Rostov,Miha Mevlja,0,0.0,1.0,0.0,0.0,7.12,16-17
245,FC Bayern München,David Alaba,0,0.0,4.0,14.0,0.0,7.11,16-17
246,Sporting,Sebastián Coates,0,0.0,3.0,4.0,0.0,7.1,16-17
247,Manchester City,Yaya Touré,0,0.0,2.0,1.0,0.0,7.1,16-17
248,Sevilla,Stevan Jovetić,0,0.0,0.0,4.0,0.0,7.1,16-17
249,Tottenham Hotspur,Kevin Wimmer,0,0.0,0.0,0.0,0.0,7.1,16-17
250,Celtic,Gary Mackay-Steven,0,1.0,0.0,3.0,0.0,7.1,16-17
251,Olympique Lyonnais,Nicolas N'Koulou,0,0.0,3.0,1.0,0.0,7.1,16-17
252,Legia Warszawa,Arkadiusz Malarz,0,0.0,0.0,0.0,0.0,7.1,16-17
253,Olympique Lyonnais,Mapou Yanga-Mbiwa,0,0.0,6.0,2.0,0.0,7.1,16-17
254,PSV Eindhoven,Héctor Moreno,0,0.0,0.0,2.0,0.0,7.1,16-17
255,Atlético Madrid,Jan Oblak,0,0.0,0.0,0.0,0.0,7.08,16-17
256,GNK Dinamo Zagreb,Gordon Schildenfeld,0,0.0,1.0,2.0,0.0,7.08,16-17
257,AS Monaco,Benjamin Mendy,0,1.0,15.0,6.0,0.0,7.07,16-17
258,Benfica,Ederson,0,0.0,0.0,0.0,0.0,7.07,16-17
259,Dynamo Kyiv,Domagoj Vida,0,0.0,2.0,3.0,0.0,7.07,16-17
260,Borussia M'gladbach,Nico Elvedi,0,0.0,4.0,1.0,0.0,7.07,16-17
261,Leicester City,Robert Huth,0,0.0,2.0,7.0,0.0,7.06,16-17
262,Benfica,Luisão,0,0.0,0.0,4.0,0.0,7.05,16-17
263,Celtic,Jozo Šimunović,0,0.0,0.0,0.0,0.0,7.05,16-17
264,FC København,Robin Olsen,0,0.0,0.0,0.0,0.0,7.05,16-17
265,Olympique Lyonnais,Sergi Darder,0,0.0,6.0,11.0,0.0,7.05,16-17
266,Bayer 04 Leverkusen,Jonathan Tah,0,0.0,2.0,1.0,0.0,7.04,16-17
267,Dynamo Kyiv,Serhiy Rybalka,0,0.0,1.0,7.0,0.0,7.04,16-17
268,Paris Saint-Germain,Marquinhos,0,1.0,0.0,5.0,0.0,7.04,16-17
269,Barcelona,Sergio Busquets,0,0.0,4.0,0.0,0.0,7.04,16-17
270,Barcelona,Samuel Umtiti,0,1.0,1.0,2.0,0.0,7.04,16-17
271,Olympique Lyonnais,Mathieu Valbuena,0,0.0,1.0,7.0,0.0,7.03,16-17
272,Manchester City,Fernando,0,0.0,1.0,1.0,0.0,7.03,16-17
273,Real Madrid,Pepe,0,0.0,0.0,0.0,0.0,7.03,16-17
274,Ludogorets,José Luis Palomino,0,0.0,1.0,2.0,0.0,7.02,16-17
275,Arsenal,Kieran Gibbs,0,0.0,5.0,1.0,0.0,7.02,16-17
276,FC København,Peter Ankersen,0,0.0,3.0,11.0,0.0,7.02,16-17
277,Paris Saint-Germain,Thiago Silva,0,1.0,0.0,6.0,0.0,7.01,16-17
278,Napoli,Faouzi Ghoulam,0,0.0,4.0,3.0,0.0,7.01,16-17
279,Juventus,Andrea Barzagli,0,0.0,1.0,0.0,0.0,7.01,16-17
280,Juventus,Alex Sandro,0,0.0,17.0,6.0,0.0,7.01,16-17
281,Real Madrid,James Rodríguez,0,1.0,2.0,6.0,0.0,7.0,16-17
282,Borussia M'gladbach,Mahmoud Dahoud,0,0.0,11.0,1.0,0.0,7.0,16-17
283,Juventus,Neto,0,0.0,0.0,0.0,0.0,7.0,16-17
284,AS Monaco,Corentin Jean,0,0.0,0.0,3.0,0.0,7.0,16-17
285,AS Monaco,Kévin N'Doram,0,0.0,1.0,0.0,0.0,7.0,16-17
286,Dynamo Kyiv,Danilo Silva,0,0.0,3.0,1.0,0.0,7.0,16-17
287,Juventus,Hernanes,0,0.0,0.0,2.0,0.0,7.0,16-17
288,Tottenham Hotspur,Kyle Walker,0,0.0,9.0,1.0,0.0,7.0,16-17
289,Tottenham Hotspur,Ben Davies,0,0.0,0.0,3.0,0.0,7.0,16-17
290,Manchester City,Nicolás Otamendi,0,1.0,2.0,7.0,0.0,7.0,16-17
291,FC Rostov,César Navas,0,0.0,0.0,1.0,0.0,7.0,16-17
292,FC Porto,Iván Marcano,0,1.0,1.0,3.0,0.0,7.0,16-17
293,FC Bayern München,Mats Hummels,0,1.0,9.0,6.0,0.0,7.0,16-17
294,FC Bayern München,Philipp Lahm,0,1.0,4.0,4.0,0.0,6.99,16-17
295,FC Bayern München,Franck Ribéry,0,0.0,19.0,9.0,0.0,6.98,16-17
296,FC Bayern München,Jérôme Boateng,0,0.0,1.0,2.0,0.0,6.98,16-17
297,Olympique Lyonnais,Rafael,0,0.0,13.0,6.0,0.0,6.98,16-17
298,FC Bayern München,Manuel Neuer,0,0.0,0.0,0.0,0.0,6.98,16-17
299,Tottenham Hotspur,Harry Winks,0,0.0,5.0,0.0,0.0,6.98,16-17
300,Real Madrid,Daniel Carvajal,0,1.0,14.0,6.0,0.0,6.97,16-17
301,Sporting,William Carvalho,0,0.0,12.0,7.0,0.0,6.97,16-17
302,Tottenham Hotspur,Erik Lamela,0,0.0,6.0,5.0,0.0,6.97,16-17
303,Legia Warszawa,Michał Pazdan,0,0.0,1.0,0.0,0.0,6.97,16-17
304,Club Brugge KV,Dion Cools,0,0.0,1.0,0.0,0.0,6.97,16-17
305,Atlético Madrid,Stefan Savić,0,0.0,0.0,3.0,0.0,6.96,16-17
306,CSKA Moscow,Vasily Berezutskiy,0,0.0,0.0,0.0,0.0,6.96,16-17
307,Arsenal,Aaron Ramsey,0,0.0,6.0,7.0,0.0,6.95,16-17
308,Atlético Madrid,Juanfran,0,0.0,2.0,0.0,0.0,6.95,16-17
309,Beşiktaş,Marcelo,0,0.0,0.0,1.0,0.0,6.95,16-17
310,Sevilla,Sergio Rico,0,0.0,0.0,0.0,0.0,6.95,16-17
311,Juventus,Gianluigi Buffon,0,0.0,0.0,0.0,0.0,6.95,16-17
312,Atlético Madrid,Tiago,0,0.0,0.0,0.0,0.0,6.95,16-17
313,GNK Dinamo Zagreb,Filip Benković,0,0.0,0.0,2.0,0.0,6.94,16-17
314,Arsenal,Laurent Koscielny,0,0.0,2.0,1.0,0.0,6.94,16-17
315,Arsenal,Nacho Monreal,0,0.0,1.0,2.0,0.0,6.93,16-17
316,Dynamo Kyiv,Mykola Morozyuk,0,0.0,1.0,3.0,0.0,6.93,16-17
317,Tottenham Hotspur,Danny Rose,0,0.0,6.0,1.0,0.0,6.93,16-17
318,FC København,William Kvist,0,0.0,3.0,3.0,0.0,6.93,16-17
319,Leicester City,Wilfred Ndidi,0,0.0,1.0,3.0,0.0,6.93,16-17
320,Celtic,Nir Bitton,0,0.0,4.0,6.0,0.0,6.93,16-17
321,CSKA Moscow,Sergey Ignashevich,0,0.0,0.0,0.0,0.0,6.93,16-17
322,Tottenham Hotspur,Eric Dier,0,0.0,2.0,2.0,0.0,6.92,16-17
323,Leicester City,Daniel Amartey,0,0.0,2.0,3.0,0.0,6.92,16-17
324,PSV Eindhoven,Nicolas Isimat-Mirin,0,0.0,1.0,1.0,0.0,6.92,16-17
325,Basel,Matías Delgado,0,0.0,0.0,10.0,0.0,6.92,16-17
326,Celtic,Erik Sviatchenko,0,0.0,5.0,0.0,0.0,6.92,16-17
327,Manchester City,Aleksandar Kolarov,0,0.0,4.0,6.0,0.0,6.9,16-17
328,Barcelona,Aleix Vidal,0,0.0,1.0,0.0,0.0,6.9,16-17
329,AS Monaco,Guido Carrillo,0,0.0,1.0,3.0,0.0,6.9,16-17
330,Real Madrid,Kiko Casilla,0,0.0,0.0,0.0,0.0,6.9,16-17
331,Olympique Lyonnais,Emanuel Mammana,0,0.0,2.0,0.0,0.0,6.9,16-17
332,Olympique Lyonnais,Clément Grenier,0,0.0,1.0,1.0,0.0,6.9,16-17
333,FC Bayern München,Holger Badstuber,0,0.0,0.0,1.0,0.0,6.9,16-17
334,Beşiktaş,Rhodolfo,0,0.0,0.0,0.0,0.0,6.9,16-17
335,Bayer 04 Leverkusen,Ramazan Özcan,0,0.0,0.0,0.0,0.0,6.9,16-17
336,Bayer 04 Leverkusen,Robbie Kruse,0,0.0,1.0,0.0,0.0,6.9,16-17
337,Sporting,Jefferson,0,0.0,0.0,1.0,0.0,6.9,16-17
338,Bayer 04 Leverkusen,Roberto Hilbert,0,0.0,0.0,0.0,0.0,6.9,16-17
339,FC Rostov,Igor Kireev,0,0.0,0.0,0.0,0.0,6.9,16-17
340,Benfica,Lisandro López,0,0.0,2.0,0.0,0.0,6.9,16-17
341,Real Madrid,Nacho Fernández,0,0.0,2.0,2.0,0.0,6.9,16-17
342,Paris Saint-Germain,Thiago Motta,0,1.0,3.0,6.0,0.0,6.9,16-17
343,CSKA Moscow,Mário Fernandes,0,0.0,2.0,1.0,0.0,6.9,16-17
344,PSV Eindhoven,Jeroen Zoet,0,0.0,0.0,0.0,0.0,6.9,16-17
345,Borussia M'gladbach,Oscar Wendt,0,0.0,1.0,3.0,0.0,6.9,16-17
346,Leicester City,Danny Simpson,0,0.0,1.0,2.0,0.0,6.9,16-17
347,FC Rostov,Soslan Dzhanaev,0,0.0,0.0,0.0,0.0,6.9,16-17
348,Barcelona,Jordi Alba,0,0.0,4.0,2.0,0.0,6.9,16-17
349,Bayer 04 Leverkusen,Charles Aránguiz,0,0.0,2.0,7.0,0.0,6.9,16-17
350,AS Monaco,João Moutinho,0,0.0,2.0,5.0,0.0,6.89,16-17
351,Leicester City,Danny Drinkwater,0,0.0,3.0,14.0,0.0,6.89,16-17
352,Sevilla,Vitolo,0,3.0,18.0,12.0,0.0,6.89,16-17
353,Arsenal,Francis Coquelin,0,0.0,4.0,2.0,0.0,6.88,16-17
354,PSV Eindhoven,Daniel Schwaab,0,0.0,1.0,0.0,0.0,6.88,16-17
355,AS Monaco,Jemerson,0,0.0,1.0,3.0,0.0,6.88,16-17
356,Olympique Lyonnais,Nabil Fekir,0,0.0,5.0,8.0,0.0,6.88,16-17
357,Barcelona,Marc-André ter Stegen,0,0.0,0.0,0.0,0.0,6.88,16-17
358,Paris Saint-Germain,Serge Aurier,0,1.0,1.0,4.0,0.0,6.88,16-17
359,Tottenham Hotspur,Mousa Dembélé,0,0.0,8.0,1.0,0.0,6.88,16-17
360,Manchester City,Jesús Navas,0,0.0,3.0,3.0,0.0,6.88,16-17
361,FC Bayern München,Javi Martínez,0,2.0,3.0,6.0,0.0,6.87,16-17
362,FC Porto,Óliver Torres,0,0.0,5.0,7.0,0.0,6.87,16-17
363,Basel,Mohamed Elyounoussi,0,0.0,4.0,2.0,0.0,6.87,16-17
364,Celtic,Emilio Izaguirre,0,0.0,0.0,0.0,0.0,6.87,16-17
365,Club Brugge KV,Tomás Pina,0,0.0,3.0,1.0,0.0,6.86,16-17
366,Dynamo Kyiv,Artur Rudko,0,0.0,0.0,0.0,0.0,6.86,16-17
367,Napoli,Raúl Albiol,0,0.0,0.0,2.0,0.0,6.85,16-17
368,Celtic,Scott Brown,0,0.0,4.0,1.0,0.0,6.85,16-17
369,Borussia Dortmund,Marcel Schmelzer,0,1.0,2.0,5.0,0.0,6.84,16-17
370,Arsenal,Shkodran Mustafi,0,0.0,4.0,6.0,0.0,6.84,16-17
371,FC Rostov,Timofey Kalachev,0,0.0,1.0,1.0,0.0,6.84,16-17
372,Juventus,Medhi Benatia,0,0.0,1.0,1.0,0.0,6.84,16-17
373,Napoli,Amadou Diawara,0,0.0,3.0,0.0,0.0,6.83,16-17
374,Juventus,Patrice Evra,0,0.0,2.0,4.0,0.0,6.83,16-17
375,PSV Eindhoven,Joshua Brenet,0,0.0,3.0,1.0,0.0,6.83,16-17
376,Borussia M'gladbach,Jannik Vestergaard,0,0.0,3.0,2.0,0.0,6.83,16-17
377,FC Porto,Iker Casillas,0,0.0,0.0,0.0,0.0,6.83,16-17
378,Paris Saint-Germain,Layvin Kurzawa,0,0.0,5.0,2.0,0.0,6.82,16-17
379,Borussia M'gladbach,Yann Sommer,0,0.0,0.0,0.0,0.0,6.82,16-17
380,Basel,Éder Balanta,0,0.0,4.0,3.0,0.0,6.82,16-17
381,Borussia M'gladbach,Ibrahima Traoré,0,0.0,3.0,5.0,0.0,6.8,16-17
382,Manchester City,Tosin Adarabioyo,0,0.0,0.0,0.0,0.0,6.8,16-17
383,FC Porto,Willy Boly,0,0.0,0.0,0.0,0.0,6.8,16-17
384,Barcelona,Jasper Cillessen,0,0.0,0.0,0.0,0.0,6.8,16-17
385,Beşiktaş,Necip Uysal,0,0.0,0.0,0.0,0.0,6.8,16-17
386,Club Brugge KV,Brandon Mechele,0,0.0,0.0,0.0,0.0,6.8,16-17
387,GNK Dinamo Zagreb,Ángelo Henríquez,0,0.0,1.0,0.0,0.0,6.8,16-17
388,Bayer 04 Leverkusen,Stefan Kießling,0,1.0,3.0,3.0,0.0,6.8,16-17
389,Leicester City,Andy King,0,0.0,2.0,0.0,0.0,6.8,16-17
390,Bayer 04 Leverkusen,Bernd Leno,0,0.0,0.0,0.0,0.0,6.8,16-17
391,Napoli,Kalidou Koulibaly,0,0.0,3.0,3.0,0.0,6.8,16-17
392,FC Porto,Alex Telles,0,0.0,3.0,4.0,0.0,6.79,16-17
393,FC København,Youssef Toutouh,0,0.0,6.0,2.0,0.0,6.78,16-17
394,Club Brugge KV,Hans Vanaken,0,0.0,3.0,2.0,0.0,6.78,16-17
395,Tottenham Hotspur,Victor Wanyama,0,0.0,7.0,0.0,0.0,6.78,16-17
396,Club Brugge KV,Ruud Vormer,0,0.0,1.0,4.0,0.0,6.78,16-17
397,Tottenham Hotspur,Vincent Janssen,0,0.0,1.0,4.0,0.0,6.78,16-17
398,Club Brugge KV,Claudemir,0,0.0,1.0,3.0,0.0,6.78,16-17
399,Leicester City,Luis Hernández,0,0.0,1.0,0.0,0.0,6.78,16-17
400,CSKA Moscow,Aleksei Berezutskiy,0,0.0,0.0,0.0,0.0,6.78,16-17
401,Beşiktaş,Caner Erkin,0,0.0,6.0,0.0,0.0,6.77,16-17
402,Borussia M'gladbach,Tony Jantschke,0,0.0,0.0,0.0,0.0,6.77,16-17
403,Club Brugge KV,Ludovic Butelle,0,0.0,0.0,0.0,0.0,6.77,16-17
404,Juventus,Sami Khedira,0,2.0,3.0,12.0,0.0,6.76,16-17
405,Arsenal,David Ospina,0,0.0,0.0,0.0,0.0,6.76,16-17
406,Bayer 04 Leverkusen,Wendell,0,1.0,0.0,4.0,0.0,6.76,16-17
407,Beşiktaş,Fabri,0,0.0,0.0,0.0,0.0,6.76,16-17
408,Benfica,Pizzi,0,0.0,6.0,4.0,0.0,6.75,16-17
409,FC Bayern München,Kingsley Coman,0,0.0,2.0,0.0,0.0,6.75,16-17
410,Bayer 04 Leverkusen,Leon Bailey,0,0.0,2.0,3.0,0.0,6.75,16-17
411,Arsenal,Gabriel Paulista,0,0.0,0.0,0.0,0.0,6.75,16-17
412,CSKA Moscow,Fedor Chalov,0,0.0,1.0,7.0,0.0,6.75,16-17
413,Leicester City,Yohan Benalouane,0,0.0,0.0,0.0,0.0,6.75,16-17
414,Juventus,Kwadwo Asamoah,0,0.0,0.0,1.0,0.0,6.75,16-17
415,Ludogorets,Igor Plastun,0,0.0,0.0,0.0,0.0,6.75,16-17
416,PSV Eindhoven,Andrés Guardado,0,1.0,2.0,1.0,0.0,6.75,16-17
417,Ludogorets,Anicet Abel,0,0.0,6.0,3.0,0.0,6.75,16-17
418,FC Rostov,Vladimir Granat,0,0.0,0.0,0.0,0.0,6.75,16-17
419,Benfica,Victor Lindelöf,0,0.0,3.0,1.0,0.0,6.75,16-17
420,Borussia Dortmund,Matthias Ginter,0,0.0,0.0,2.0,0.0,6.74,16-17
421,Olympique Lyonnais,Rachid Ghezzal,0,0.0,6.0,6.0,0.0,6.74,16-17
422,Sevilla,Franco Vázquez,0,0.0,7.0,5.0,0.0,6.74,16-17
423,FC Porto,Maxi Pereira,0,0.0,2.0,2.0,0.0,6.74,16-17
424,Borussia M'gladbach,Christoph Kramer,0,0.0,2.0,2.0,0.0,6.74,16-17
425,Celtic,Craig Gordon,0,0.0,0.0,0.0,0.0,6.74,16-17
426,GNK Dinamo Zagreb,Leonardo Sigali,0,0.0,0.0,0.0,0.0,6.74,16-17
427,FC Bayern München,Renato Sanches,0,0.0,9.0,4.0,0.0,6.74,16-17
428,Barcelona,André Gomes,0,2.0,9.0,6.0,0.0,6.74,16-17
429,Beşiktaş,Duško Tošić,0,0.0,2.0,0.0,0.0,6.73,16-17
430,Sporting,Joel Campbell,0,0.0,3.0,2.0,0.0,6.73,16-17
431,Benfica,Eliseu,0,0.0,3.0,1.0,0.0,6.73,16-17
432,Sporting,Gelson Martins,0,2.0,16.0,8.0,0.0,6.73,16-17
433,Sevilla,Vicente Iborra,0,0.0,1.0,4.0,0.0,6.73,16-17
434,Basel,Davide Callà,0,0.0,3.0,1.0,0.0,6.73,16-17
435,Sporting,Rúben Semedo,0,0.0,1.0,1.0,0.0,6.73,16-17
436,Basel,Marek Suchý,0,0.0,4.0,4.0,0.0,6.73,16-17
437,Real Madrid,Keylor Navas,0,0.0,0.0,0.0,0.0,6.73,16-17
438,Napoli,Elseid Hysaj,0,0.0,3.0,3.0,0.0,6.73,16-17
439,Barcelona,Lucas Digne,0,0.0,2.0,1.0,0.0,6.73,16-17
440,PSV Eindhoven,Jetro Willems,0,0.0,4.0,1.0,0.0,6.72,16-17
441,Atlético Madrid,Thomas Partey,0,0.0,10.0,1.0,0.0,6.72,16-17
442,Basel,Tomáš Vaclík,0,0.0,0.0,0.0,0.0,6.72,16-17
443,FC København,Rasmus Falk Jensen,0,0.0,6.0,1.0,0.0,6.72,16-17
