#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
89,AEK Athens,Petros Mantalos,,,,,,6.57,6.57,Passe,,,,,2.0,0.0,152.0,77.55,8.0,,,,,
90,Viktoria Plzeň,Radim Řezník,,,,,,6.2,6.2,Passe,,,,,2.0,0.0,113.0,69.33,2.0,,,,,
91,Olympique Lyonnais,Nabil Fekir,,,,,,7.63,7.63,Passe,,,,,1.0,2.0,177.0,88.06,14.0,,,,,
92,AFC Ajax,Carel Eiting,,,,,,7.6,7.6,Passe,,,,,1.0,1.0,81.0,85.26,3.0,,,,,
93,Shakhtar Donetsk,Taison,,,,,,7.52,7.52,Passe,,,,,1.0,1.0,237.0,85.87,10.0,,,,,
94,FC Bayern München,Javi Martínez,,,,,,7.43,7.43,Passe,,,,,1.0,0.0,249.0,83.28,4.0,,,,,
95,TSG Hoffenheim,Andrej Kramarić,,,,,,7.4,7.4,Passe,,,,,1.0,1.0,171.0,84.65,9.0,,,,,
96,FC Bayern München,James Rodríguez,,,,,,7.36,7.36,Passe,,,,,1.0,1.0,202.0,88.21,9.0,,,,,
97,Barcelona,Ousmane Dembélé,,,,,,7.34,7.34,Passe,,,,,1.0,1.0,160.0,78.43,15.0,,,,,
98,Manchester City,Oleksandr Zinchenko,,,,,,7.32,7.32,Passe,,,,,1.0,2.0,300.0,92.88,6.0,,,,,
99,Napoli,Lorenzo Insigne,,,,,,7.3,7.3,Passe,,,,,1.0,0.0,221.0,80.95,6.0,,,,,
100,Roma,Justin Kluivert,,,,,,7.28,7.28,Passe,,,,,1.0,0.0,70.0,79.55,7.0,,,,,
101,FC Bayern München,Niklas Süle,,,,,,7.26,7.26,Passe,,,,,1.0,0.0,351.0,92.13,2.0,,,,,
102,Galatasaray,Maicon,,,,,,7.25,7.25,Passe,,,,,1.0,0.0,146.0,85.38,1.0,,,,,
103,Real Madrid,Marcelo,,,,,,7.23,7.23,Passe,,,,,1.0,1.0,227.0,85.66,7.0,,,,,
104,PSV Eindhoven,Luuk de Jong,,,,,,7.22,7.22,Passe,,,,,1.0,0.0,96.0,64.0,3.0,,,,,
105,Napoli,Dries Mertens,,,,,,7.2,7.2,Passe,,,,,1.0,0.0,84.0,75.68,10.0,,,,,
106,TSG Hoffenheim,Joelinton,,,,,,7.2,7.2,Passe,,,,,1.0,1.0,79.0,77.45,6.0,,,,,
107,Olympique Lyonnais,Maxwel Cornet,,,,,,7.18,7.18,Passe,,,,,1.0,0.0,39.0,67.24,2.0,,,,,
108,Juventus,Leonardo Bonucci,,,,,,7.18,7.18,Passe,,,,,1.0,2.0,606.0,87.57,5.0,,,,,
109,Manchester City,Phil Foden,,,,,,7.17,7.17,Passe,,,,,1.0,0.0,54.0,84.38,4.0,,,,,
110,Barcelona,Sergio Busquets,,,,,,7.17,7.17,Passe,,,,,1.0,1.0,903.0,93.19,11.0,,,,,
111,Valencia,Cristiano Piccini,,,,,,7.17,7.17,Passe,,,,,1.0,0.0,65.0,67.71,2.0,,,,,
112,Liverpool,Virgil van Dijk,,,,,,7.16,7.16,Passe,,,,,1.0,2.0,626.0,86.7,4.0,,,,,
113,Barcelona,Gerard Piqué,,,,,,7.15,7.15,Passe,,,,,1.0,0.0,633.0,88.53,2.0,,,,,
114,Shakhtar Donetsk,Júnior Moraes,,,,,,7.15,7.15,Passe,,,,,1.0,2.0,79.0,77.45,4.0,,,,,
115,FC Porto,Jesús Corona,,,,,,7.15,7.15,Passe,,,,,1.0,2.0,168.0,78.87,11.0,,,,,
116,Club Brugge KV,Hans Vanaken,,,,,,7.15,7.15,Passe,,,,,1.0,1.0,229.0,86.42,9.0,,,,,
117,FC Schalke 04,Naldo,,,,,,7.15,7.15,Passe,,,,,1.0,0.0,171.0,83.41,2.0,,,,,
118,Juventus,João Cancelo,,,,,,7.14,7.14,Passe,,,,,1.0,2.0,199.0,81.22,7.0,,,,,
119,Manchester United,Marouane Fellaini,,,,,,7.14,7.14,Passe,,,,,1.0,0.0,173.0,89.18,6.0,,,,,
120,Benfica,Alejandro Grimaldo,,,,,,7.13,7.13,Passe,,,,,1.0,0.0,245.0,85.96,6.0,,,,,
121,Benfica,Pizzi,,,,,,7.13,7.13,Passe,,,,,1.0,1.0,196.0,82.01,16.0,,,,,
122,Benfica,Jonas,,,,,,7.1,7.1,Passe,,,,,1.0,1.0,35.0,71.43,1.0,,,,,
123,Inter,Stefan de Vrij,,,,,,7.1,7.1,Passe,,,,,1.0,1.0,234.0,89.31,1.0,,,,,
124,Club Brugge KV,Ruud Vormer,,,,,,7.07,7.07,Passe,,,,,1.0,1.0,171.0,78.8,6.0,,,,,
125,Benfica,Andrija Živković,,,,,,7.05,7.05,Passe,,,,,1.0,0.0,30.0,83.33,2.0,,,,,
126,Borussia Dortmund,Julian Weigl,,,,,,7.05,7.05,Passe,,,,,1.0,0.0,255.0,93.75,1.0,,,,,
127,Liverpool,James Milner,,,,,,7.03,7.03,Passe,,,,,1.0,2.0,442.0,81.55,20.0,,,,,
128,Paris Saint-Germain,Edinson Cavani,,,,,,7.03,7.03,Passe,,,,,1.0,1.0,59.0,83.1,3.0,,,,,
129,Real Madrid,Dani Ceballos,,,,,,7.03,7.03,Passe,,,,,1.0,0.0,169.0,94.94,5.0,,,,,
130,Borussia Dortmund,Jacob Bruun Larsen,,,,,,7.03,7.03,Passe,,,,,1.0,1.0,48.0,88.89,5.0,,,,,
131,Real Madrid,Vinícius Júnior,,,,,,7.03,7.03,Passe,,,,,1.0,2.0,52.0,80.0,5.0,,,,,
132,Manchester City,İlkay Gündoğan,,,,,,7.03,7.03,Passe,,,,,1.0,1.0,463.0,92.23,10.0,,,,,
133,Liverpool,Roberto Firmino,,,,,,7.02,7.02,Passe,,,,,1.0,1.0,244.0,78.21,12.0,,,,,
134,Club Brugge KV,Stefano Denswil,,,,,,7.02,7.02,Passe,,,,,1.0,0.0,279.0,85.85,2.0,,,,,
135,Real Madrid,Daniel Carvajal,,,,,,7.0,7.0,Passe,,,,,1.0,1.0,252.0,85.71,9.0,,,,,
136,Borussia Dortmund,Shinji Kagawa,,,,,,7.0,7.0,Passe,,,,,1.0,0.0,18.0,75.0,1.0,,,,,
137,AEK Athens,Anastasios Bakasetas,,,,,,7.0,7.0,Passe,,,,,1.0,0.0,82.0,81.19,2.0,,,,,
138,Atlético Madrid,Juanfran,,,,,,7.0,7.0,Passe,,,,,1.0,0.0,141.0,78.77,5.0,,,,,
139,PSV Eindhoven,Angeliño,,,,,,6.98,6.98,Passe,,,,,1.0,1.0,117.0,69.64,7.0,,,,,
140,Atlético Madrid,Thomas Partey,,,,,,6.97,6.97,Passe,,,,,1.0,1.0,216.0,81.82,3.0,,,,,
141,Tottenham Hotspur,Jan Vertonghen,,,,,,6.96,6.96,Passe,,,,,1.0,1.0,408.0,83.95,1.0,,,,,
142,Napoli,Nikola Maksimović,,,,,,6.96,6.96,Passe,,,,,1.0,1.0,255.0,87.33,5.0,,,,,
143,Benfica,Haris Seferović,,,,,,6.95,6.95,Passe,,,,,1.0,0.0,60.0,58.25,6.0,,,,,
144,Manchester City,Benjamin Mendy,,,,,,6.95,6.95,Passe,,,,,1.0,0.0,88.0,90.72,3.0,,,,,
145,Inter,Marcelo Brozović,,,,,,6.95,6.95,Passe,,,,,1.0,0.0,389.0,88.41,7.0,,,,,
146,CSKA Moscow,Mário Fernandes,,,,,,6.95,6.95,Passe,,,,,1.0,0.0,136.0,79.07,9.0,,,,,
147,FC Porto,Héctor Herrera,,,,,,6.94,6.94,Passe,,,,,1.0,1.0,356.0,82.79,6.0,,,,,
148,Real Madrid,Álvaro Odriozola,,,,,,6.93,6.93,Passe,,,,,1.0,0.0,126.0,95.45,3.0,,,,,
149,FC Schalke 04,Matija Nastasić,,,,,,6.93,6.93,Passe,,,,,1.0,0.0,247.0,89.17,2.0,,,,,
150,AFC Ajax,Lasse Schöne,,,,,,6.92,6.92,Passe,,,,,1.0,2.0,496.0,87.32,18.0,,,,,
151,AFC Ajax,Frenkie de Jong,,,,,,6.92,6.92,Passe,,,,,1.0,0.0,718.0,89.3,9.0,,,,,
152,PSV Eindhoven,Pablo Rosario,,,,,,6.9,6.9,Passe,,,,,1.0,1.0,159.0,82.38,4.0,,,,,
153,FC Bayern München,David Alaba,,,,,,6.9,6.9,Passe,,,,,1.0,2.0,298.0,82.78,6.0,,,,,
154,AEK Athens,Marios Oikonomou,,,,,,6.9,6.9,Passe,,,,,1.0,1.0,131.0,89.12,2.0,,,,,
155,Barcelona,Arthur,,,,,,6.88,6.88,Passe,,,,,1.0,0.0,505.0,94.22,6.0,,,,,
156,Viktoria Plzeň,Jan Kovařík,,,,,,6.88,6.88,Passe,,,,,1.0,0.0,70.0,73.68,6.0,,,,,
157,Viktoria Plzeň,Jan Kopic,,,,,,6.88,6.88,Passe,,,,,1.0,2.0,84.0,79.25,6.0,,,,,
158,Galatasaray,Younès Belhanda,,,,,,6.88,6.88,Passe,,,,,1.0,0.0,117.0,80.14,4.0,,,,,
159,AFC Ajax,Daley Blind,,,,,,6.87,6.87,Passe,,,,,1.0,0.0,648.0,81.51,6.0,,,,,
160,Paris Saint-Germain,Thomas Meunier,,,,,,6.86,6.86,Passe,,,,,1.0,1.0,162.0,81.41,3.0,,,,,
161,Tottenham Hotspur,Harry Winks,,,,,,6.86,6.86,Passe,,,,,1.0,0.0,432.0,90.38,9.0,,,,,
162,Roma,Steven​ N'Zonzi,,,,,,6.85,6.85,Passe,,,,,1.0,0.0,373.0,88.81,8.0,,,,,
163,Tottenham Hotspur,Fernando Llorente,,,,,,6.84,6.84,Passe,,,,,1.0,1.0,47.0,55.29,4.0,,,,,
164,Borussia Dortmund,Jadon Sancho,,,,,,6.84,6.84,Passe,,,,,1.0,1.0,227.0,87.98,10.0,,,,,
165,Roma,Bryan Cristante,,,,,,6.84,6.84,Passe,,,,,1.0,0.0,286.0,85.12,10.0,,,,,
166,Tottenham Hotspur,Serge Aurier,,,,,,6.84,6.84,Passe,,,,,1.0,1.0,179.0,77.83,3.0,,,,,
167,FC Schalke 04,Weston McKennie,,,,,,6.83,6.83,Passe,,,,,1.0,1.0,87.0,61.7,6.0,,,,,
168,TSG Hoffenheim,Leonardo Bittencourt,,,,,,6.83,6.83,Passe,,,,,1.0,1.0,31.0,75.61,6.0,,,,,
169,FC Porto,Tiquinho Soares,,,,,,6.83,6.83,Passe,,,,,1.0,1.0,45.0,73.77,3.0,,,,,
170,Tottenham Hotspur,Toby Alderweireld,,,,,,6.83,6.83,Passe,,,,,1.0,0.0,634.0,86.14,2.0,,,,,
171,FC Bayern München,Rafinha,,,,,,6.82,6.82,Passe,,,,,1.0,1.0,282.0,88.13,3.0,,,,,
172,CSKA Moscow,Arnór Sigurðsson,,,,,,6.82,6.82,Passe,,,,,1.0,1.0,82.0,82.83,4.0,,,,,
173,Manchester United,Ashley Young,,,,,,6.81,6.81,Passe,,,,,1.0,1.0,229.0,80.63,6.0,,,,,
174,Lokomotiv Moscow,Anton Miranchuk,,,,,,6.8,6.8,Passe,,,,,1.0,0.0,143.0,75.26,8.0,,,,,
175,FC Porto,Hernâni,,,,,,6.8,6.8,Passe,,,,,1.0,1.0,14.0,66.67,1.0,,,,,
176,Paris Saint-Germain,Julian Draxler,,,,,,6.78,6.78,Passe,,,,,1.0,1.0,204.0,92.31,6.0,,,,,
177,Borussia Dortmund,Thomas Delaney,,,,,,6.78,6.78,Passe,,,,,1.0,0.0,189.0,86.7,5.0,,,,,
178,Liverpool,Fabinho,,,,,,6.78,6.78,Passe,,,,,1.0,0.0,364.0,81.07,4.0,,,,,
179,Atlético Madrid,Diego Costa,,,,,,6.78,6.78,Passe,,,,,1.0,1.0,79.0,77.45,4.0,,,,,
180,FC Porto,André Pereira,,,,,,6.78,6.78,Passe,,,,,1.0,0.0,22.0,81.48,2.0,,,,,
181,Manchester City,Ederson,,,,,,6.76,6.76,Passe,,,,,1.0,1.0,218.0,88.26,2.0,,,,,
182,Barcelona,Nélson Semedo,,,,,,6.76,6.76,Passe,,,,,1.0,0.0,293.0,90.99,4.0,,,,,
183,Lokomotiv Moscow,Dmitriy Barinov,,,,,,6.75,6.75,Passe,,,,,1.0,0.0,81.0,71.68,2.0,,,,,
184,Borussia Dortmund,Christian Pulišić,,,,,,6.74,6.74,Passe,,,,,1.0,0.0,198.0,83.54,3.0,,,,,
185,PSV Eindhoven,Gastón Pereiro,,,,,,6.74,6.74,Passe,,,,,1.0,1.0,79.0,74.53,6.0,,,,,
186,Valencia,Daniel Wass,,,,,,6.73,6.73,Passe,,,,,1.0,0.0,113.0,80.71,3.0,,,,,
187,Napoli,Piotr Zieliński,,,,,,6.73,6.73,Passe,,,,,1.0,0.0,110.0,84.62,4.0,,,,,
188,AEK Athens,Niklas Hult,,,,,,6.72,6.72,Passe,,,,,1.0,1.0,179.0,74.58,5.0,,,,,
189,Viktoria Plzeň,Luděk Pernica,,,,,,6.7,6.7,Passe,,,,,1.0,0.0,24.0,82.76,1.0,,,,,
190,FK Crvena zvezda,Richmond Boakye,,,,,,6.7,6.7,Passe,,,,,1.0,0.0,36.0,76.6,1.0,,,,,
191,Club Brugge KV,Thibault Vlietinck,,,,,,6.7,6.7,Passe,,,,,1.0,0.0,76.0,79.17,3.0,,,,,
192,Manchester United,Anthony Martial,,,,,,6.69,6.69,Passe,,,,,1.0,0.0,183.0,83.94,9.0,,,,,
193,Galatasaray,Yuto Nagatomo,,,,,,6.68,6.68,Passe,,,,,1.0,0.0,136.0,80.0,4.0,,,,,
194,Young Boys,Christian Fassnacht,,,,,,6.67,6.67,Passe,,,,,1.0,1.0,93.0,78.81,6.0,,,,,
195,AS Monaco,Radamel Falcao,,,,,,6.66,6.66,Passe,,,,,1.0,0.0,67.0,79.76,6.0,,,,,
196,Valencia,Rodrigo,,,,,,6.65,6.65,Passe,,,,,1.0,1.0,123.0,83.67,12.0,,,,,
197,Paris Saint-Germain,Eric Maxim Choupo-Moting,,,,,,6.63,6.63,Passe,,,,,1.0,0.0,16.0,76.19,1.0,,,,,
198,Young Boys,Roger Assalé,,,,,,6.62,6.62,Passe,,,,,1.0,0.0,81.0,83.51,5.0,,,,,
199,Benfica,Eduardo Salvio,,,,,,6.6,6.6,Passe,,,,,1.0,1.0,69.0,75.82,5.0,,,,,
200,Manchester United,Jesse Lingard,,,,,,6.6,6.6,Passe,,,,,1.0,0.0,120.0,88.89,8.0,,,,,
201,Paris Saint-Germain,Thilo Kehrer,,,,,,6.6,6.6,Passe,,,,,1.0,0.0,292.0,92.41,1.0,,,,,
202,PSV Eindhoven,Donyell Malen,,,,,,6.58,6.58,Passe,,,,,1.0,0.0,26.0,81.25,1.0,,,,,
203,FC Schalke 04,Daniel Caligiuri,,,,,,6.57,6.57,Passe,,,,,1.0,0.0,114.0,72.15,5.0,,,,,
204,Shakhtar Donetsk,Alan Patrick,,,,,,6.56,6.56,Passe,,,,,1.0,1.0,111.0,90.98,8.0,,,,,
205,Young Boys,Miralem Sulejmani,,,,,,6.52,6.52,Passe,,,,,1.0,0.0,81.0,81.0,4.0,,,,,
206,Atlético Madrid,Ángel Correa,,,,,,6.5,6.5,Passe,,,,,1.0,1.0,98.0,71.01,4.0,,,,,
207,AEK Athens,Michalis Bakakis,,,,,,6.47,6.47,Passe,,,,,1.0,0.0,135.0,71.43,2.0,,,,,
208,FK Crvena zvezda,Lorenzo Ebecilio,,,,,,6.45,6.45,Passe,,,,,1.0,1.0,35.0,76.09,2.0,,,,,
209,Shakhtar Donetsk,Serhiy Bolbat,,,,,,6.45,6.45,Passe,,,,,1.0,0.0,37.0,78.72,3.0,,,,,
210,TSG Hoffenheim,Ádám Szalai,,,,,,6.36,6.36,Passe,,,,,1.0,0.0,51.0,80.95,4.0,,,,,
211,Viktoria Plzeň,Milan Petržela,,,,,,6.25,6.25,Passe,,,,,1.0,0.0,50.0,75.76,3.0,,,,,
212,AS Monaco,Sofiane Diop,,,,,,5.93,5.93,Passe,,,,,1.0,0.0,78.0,81.25,3.0,,,,,
213,Barcelona,Jasper Cillessen,,,,,,8.0,8.0,Passe,,,,,0.0,0.0,20.0,74.07,0.0,,,,,
214,Club Brugge KV,Ethan Horvath,,,,,,7.67,7.67,Passe,,,,,0.0,0.0,31.0,38.75,0.0,,,,,
215,CSKA Moscow,Nikola Vlašić,,,,,,7.63,7.63,Passe,,,,,0.0,2.0,178.0,84.36,18.0,,,,,
216,CSKA Moscow,Ilya Pomazun,,,,,,7.6,7.6,Passe,,,,,0.0,0.0,4.0,14.81,0.0,,,,,
217,Galatasaray,Emre Akbaba,,,,,,7.5,7.5,Passe,,,,,0.0,1.0,18.0,72.0,2.0,,,,,
218,Borussia Dortmund,Manuel Akanji,,,,,,7.44,7.44,Passe,,,,,0.0,0.0,537.0,95.04,1.0,,,,,
219,FC Bayern München,Robert Lewandowski,,,,,,7.43,7.43,Passe,,,,,0.0,0.0,102.0,71.83,6.0,,,,,
220,Borussia Dortmund,Axel Witsel,,,,,,7.41,7.41,Passe,,,,,0.0,0.0,590.0,94.55,2.0,,,,,
221,Barcelona,Juan Miranda,,,,,,7.4,7.4,Passe,,,,,0.0,0.0,50.0,83.33,0.0,,,,,
222,Juventus,Medhi Benatia,,,,,,7.4,7.4,Passe,,,,,0.0,0.0,69.0,94.52,0.0,,,,,
223,Lokomotiv Moscow,Maciej Rybus,,,,,,7.4,7.4,Passe,,,,,0.0,0.0,51.0,78.46,1.0,,,,,
224,Manchester City,Sergio Agüero,,,,,,7.39,7.39,Passe,,,,,0.0,1.0,142.0,88.2,5.0,,,,,
225,Manchester City,Bernardo Silva,,,,,,7.38,7.38,Passe,,,,,0.0,1.0,266.0,89.26,11.0,,,,,
226,Juventus,Giorgio Chiellini,,,,,,7.37,7.37,Passe,,,,,0.0,0.0,348.0,89.46,3.0,,,,,
227,FC Bayern München,Mats Hummels,,,,,,7.35,7.35,Passe,,,,,0.0,0.0,402.0,87.58,1.0,,,,,
228,Roma,Robin Olsen,,,,,,7.35,7.35,Passe,,,,,0.0,0.0,113.0,64.2,0.0,,,,,
229,Juventus,Paulo Dybala,,,,,,7.34,7.34,Passe,,,,,0.0,0.0,258.0,89.27,7.0,,,,,
230,Real Madrid,Sergio Ramos,,,,,,7.34,7.34,Passe,,,,,0.0,0.0,291.0,91.22,1.0,,,,,
231,Inter,Samir Handanović,,,,,,7.33,7.33,Passe,,,,,0.0,0.0,127.0,80.38,0.0,,,,,
232,Galatasaray,Ozan Kabak,,,,,,7.28,7.28,Passe,,,,,0.0,0.0,252.0,88.73,0.0,,,,,
233,Viktoria Plzeň,Michael Krmenčík,,,,,,7.27,7.27,Passe,,,,,0.0,0.0,30.0,71.43,2.0,,,,,
234,Atlético Madrid,Filipe Luís,,,,,,7.26,7.26,Passe,,,,,0.0,1.0,216.0,85.71,8.0,,,,,
235,AS Monaco,Aleksandr Golovin,,,,,,7.23,7.23,Passe,,,,,0.0,1.0,94.0,84.68,4.0,,,,,
236,Valencia,Ezequiel Garay,,,,,,7.23,7.23,Passe,,,,,0.0,0.0,109.0,87.2,0.0,,,,,
237,FK Crvena zvezda,Milan Borjan,,,,,,7.23,7.23,Passe,,,,,0.0,0.0,98.0,50.0,0.0,,,,,
238,Borussia Dortmund,Abdou Diallo,,,,,,7.23,7.23,Passe,,,,,0.0,0.0,474.0,88.93,3.0,,,,,
239,FC Bayern München,Thiago Alcântara,,,,,,7.22,7.22,Passe,,,,,0.0,1.0,283.0,86.28,7.0,,,,,
240,Barcelona,Philippe Coutinho,,,,,,7.22,7.22,Passe,,,,,0.0,3.0,470.0,86.72,17.0,,,,,
241,Napoli,Kalidou Koulibaly,,,,,,7.22,7.22,Passe,,,,,0.0,0.0,400.0,87.53,1.0,,,,,
242,Barcelona,Rafinha Alcântara,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,54.0,94.74,1.0,,,,,
243,Tottenham Hotspur,Paulo Gazzaniga,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,18.0,81.82,0.0,,,,,
244,FC Schalke 04,Abdul Rahman Baba,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,27.0,79.41,1.0,,,,,
245,TSG Hoffenheim,Justin Hoogma,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,22.0,78.57,0.0,,,,,
246,Roma,Diego Perotti,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,42.0,75.0,3.0,,,,,
247,Club Brugge KV,Brandon Mechele,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,192.0,91.87,1.0,,,,,
248,Liverpool,Alisson,,,,,,7.18,7.18,Passe,,,,,0.0,0.0,283.0,76.69,0.0,,,,,
249,Borussia Dortmund,Dan-Axel Zagadou,,,,,,7.18,7.18,Passe,,,,,0.0,0.0,304.0,92.12,1.0,,,,,
250,Paris Saint-Germain,Thiago Silva,,,,,,7.17,7.17,Passe,,,,,0.0,0.0,519.0,92.35,0.0,,,,,
251,Manchester City,Gabriel Jesus,,,,,,7.17,7.17,Passe,,,,,0.0,0.0,89.0,82.41,5.0,,,,,
252,Barcelona,Ivan Rakitić,,,,,,7.17,7.17,Passe,,,,,0.0,2.0,835.0,91.36,10.0,,,,,
253,Napoli,Marek Hamšík,,,,,,7.17,7.17,Passe,,,,,0.0,1.0,393.0,88.91,7.0,,,,,
254,Napoli,Raúl Albiol,,,,,,7.17,7.17,Passe,,,,,0.0,0.0,373.0,90.1,0.0,,,,,
255,Galatasaray,Badou Ndiaye,,,,,,7.16,7.16,Passe,,,,,0.0,0.0,199.0,82.92,2.0,,,,,
256,FC Schalke 04,Alexander Nübel,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,27.0,61.36,0.0,,,,,
257,Shakhtar Donetsk,Yaroslav Rakitskyi,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,210.0,86.42,6.0,,,,,
258,Roma,Federico Fazio,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,314.0,86.26,2.0,,,,,
259,Club Brugge KV,Benoît Poulain,,,,,,7.15,7.15,Passe,,,,,0.0,0.0,285.0,82.61,1.0,,,,,
260,Inter,Mauro Icardi,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,66.0,73.33,8.0,,,,,
261,Olympique Lyonnais,Anthony Lopes,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,117.0,57.92,0.0,,,,,
262,Young Boys,Guillaume Hoarau,,,,,,7.12,7.12,Passe,,,,,0.0,0.0,72.0,66.67,3.0,,,,,
263,FC Bayern München,Jérôme Boateng,,,,,,7.12,7.12,Passe,,,,,0.0,0.0,367.0,85.95,1.0,,,,,
264,Tottenham Hotspur,Lucas Moura,,,,,,7.12,7.12,Passe,,,,,0.0,0.0,171.0,75.33,11.0,,,,,
265,Real Madrid,Sergio Reguilón,,,,,,7.1,7.1,Passe,,,,,0.0,1.0,173.0,80.84,7.0,,,,,
266,Borussia Dortmund,Marwin Hitz,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,24.0,88.89,0.0,,,,,
267,Club Brugge KV,Matej Mitrović,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,31.0,93.94,0.0,,,,,
268,Roma,Juan Jesus,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,129.0,92.81,0.0,,,,,
269,Borussia Dortmund,Ömer Toprak,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,229.0,95.42,0.0,,,,,
270,Manchester United,Nemanja Matić,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,379.0,87.94,4.0,,,,,
271,Real Madrid,Casemiro,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,345.0,90.08,3.0,,,,,
272,Atlético Madrid,José María Giménez,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,115.0,83.33,0.0,,,,,
273,AFC Ajax,Matthijs de Ligt,,,,,,7.07,7.07,Passe,,,,,0.0,0.0,525.0,84.68,1.0,,,,,
274,Liverpool,Joël Matip,,,,,,7.06,7.06,Passe,,,,,0.0,1.0,365.0,83.14,4.0,,,,,
275,FC Porto,Felipe,,,,,,7.06,7.06,Passe,,,,,0.0,0.0,455.0,79.27,0.0,,,,,
276,CSKA Moscow,Ilzat Akhmetov,,,,,,7.05,7.05,Passe,,,,,0.0,1.0,151.0,82.97,4.0,,,,,
277,Tottenham Hotspur,Juan Foyth,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,81.0,90.0,2.0,,,,,
278,Borussia Dortmund,Marius Wolf,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,105.0,78.95,3.0,,,,,
279,Paris Saint-Germain,Marco Verratti,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,550.0,91.97,4.0,,,,,
280,Barcelona,Clément Lenglet,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,545.0,87.9,0.0,,,,,
281,Real Madrid,Nacho Fernández,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,258.0,93.48,2.0,,,,,
282,Valencia,Gabriel Paulista,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,228.0,89.41,0.0,,,,,
283,TSG Hoffenheim,Steven Zuber,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,31.0,77.5,1.0,,,,,
284,Benfica,Alfa Semedo,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,61.0,85.92,0.0,,,,,
285,Olympique Lyonnais,Kenny Tete,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,83.0,78.3,2.0,,,,,
286,Borussia Dortmund,Marcel Schmelzer,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,173.0,88.27,2.0,,,,,
287,AEK Athens,Vasilis Lampropoulos,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,69.0,80.23,2.0,,,,,
288,Young Boys,Djibril Sow,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,236.0,87.73,6.0,,,,,
289,PSV Eindhoven,Jeroen Zoet,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,104.0,58.76,0.0,,,,,
290,Tottenham Hotspur,Davinson Sánchez,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,453.0,89.35,3.0,,,,,
291,Valencia,Santi Mina,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,56.0,78.87,2.0,,,,,
292,FK Crvena zvezda,Milan Pavkov,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,14.0,40.0,0.0,,,,,
293,Real Madrid,Raphaël Varane,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,213.0,89.12,0.0,,,,,
294,Atlético Madrid,Santiago Arias,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,114.0,82.61,3.0,,,,,
295,Valencia,Neto,,,,,,7.02,7.02,Passe,,,,,0.0,0.0,52.0,58.43,0.0,,,,,
296,Club Brugge KV,Marvelous Nakamba,,,,,,7.02,7.02,Passe,,,,,0.0,0.0,121.0,84.03,1.0,,,,,
297,Napoli,Fabián Ruiz,,,,,,7.02,7.02,Passe,,,,,0.0,0.0,299.0,85.19,6.0,,,,,
298,FC Bayern München,Manuel Neuer,,,,,,7.01,7.01,Passe,,,,,0.0,0.0,225.0,76.01,1.0,,,,,
299,Real Madrid,Jesús Vallejo,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,49.0,96.08,0.0,,,,,
300,Roma,Javier Pastore,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,43.0,84.31,1.0,,,,,
301,Benfica,Cristian Lema,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,5.0,71.43,0.0,,,,,
