#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
98,Legia Warszawa,Aleksandar Prijović,,,,,,7.1,7.1,Passe,,,,,1.0,2.0,45.0,67.16,3.0,,,,,
99,Manchester City,Yaya Touré,,,,,,7.1,7.1,Passe,,,,,1.0,1.0,54.0,90.0,1.0,,,,,
100,Sevilla,Stevan Jovetić,,,,,,7.1,7.1,Passe,,,,,1.0,1.0,43.0,71.67,4.0,,,,,
101,Barcelona,Gerard Piqué,,,,,,7.09,7.09,Passe,,,,,1.0,0.0,554.0,90.82,1.0,,,,,
102,GNK Dinamo Zagreb,Gordon Schildenfeld,,,,,,7.08,7.08,Passe,,,,,1.0,0.0,104.0,80.62,2.0,,,,,
103,AS Monaco,Kylian Mbappé,,,,,,7.07,7.07,Passe,,,,,1.0,0.0,75.0,83.33,6.0,,,,,
104,Bayer 04 Leverkusen,Admir Mehmedi,,,,,,7.06,7.06,Passe,,,,,1.0,1.0,97.0,78.23,4.0,,,,,
105,Benfica,Luisão,,,,,,7.05,7.05,Passe,,,,,1.0,1.0,209.0,86.01,1.0,,,,,
106,Olympique Lyonnais,Sergi Darder,,,,,,7.05,7.05,Passe,,,,,1.0,0.0,211.0,86.12,7.0,,,,,
107,Dynamo Kyiv,Serhiy Rybalka,,,,,,7.04,7.04,Passe,,,,,1.0,1.0,287.0,88.04,6.0,,,,,
108,Real Madrid,Marco Asensio,,,,,,7.04,7.04,Passe,,,,,1.0,1.0,153.0,87.43,7.0,,,,,
109,Napoli,Arkadiusz Milik,,,,,,7.03,7.03,Passe,,,,,1.0,1.0,27.0,77.14,2.0,,,,,
110,Arsenal,Kieran Gibbs,,,,,,7.02,7.02,Passe,,,,,1.0,1.0,209.0,87.45,3.0,,,,,
111,FC København,Peter Ankersen,,,,,,7.02,7.02,Passe,,,,,1.0,0.0,238.0,73.23,5.0,,,,,
112,Napoli,Faouzi Ghoulam,,,,,,7.01,7.01,Passe,,,,,1.0,3.0,328.0,84.54,16.0,,,,,
113,Juventus,Marko Pjaca,,,,,,7.0,7.0,Passe,,,,,1.0,0.0,31.0,83.78,2.0,,,,,
114,Borussia M'gladbach,Mahmoud Dahoud,,,,,,7.0,7.0,Passe,,,,,1.0,1.0,137.0,82.53,3.0,,,,,
115,FC Rostov,César Navas,,,,,,7.0,7.0,Passe,,,,,1.0,0.0,132.0,74.16,1.0,,,,,
116,Juventus,Gonzalo Higuaín,,,,,,6.99,6.99,Passe,,,,,1.0,1.0,196.0,79.35,8.0,,,,,
117,Sporting,William Carvalho,,,,,,6.97,6.97,Passe,,,,,1.0,1.0,389.0,88.81,4.0,,,,,
118,Tottenham Hotspur,Erik Lamela,,,,,,6.97,6.97,Passe,,,,,1.0,2.0,95.0,80.51,7.0,,,,,
119,Sevilla,Wissam Ben Yedder,,,,,,6.96,6.96,Passe,,,,,1.0,0.0,58.0,76.32,3.0,,,,,
120,Beşiktaş,Vincent Aboubakar,,,,,,6.95,6.95,Passe,,,,,1.0,0.0,84.0,70.59,5.0,,,,,
121,AS Monaco,Kamil Glik,,,,,,6.95,6.95,Passe,,,,,1.0,0.0,250.0,78.13,3.0,,,,,
122,Arsenal,Aaron Ramsey,,,,,,6.95,6.95,Passe,,,,,1.0,1.0,193.0,85.78,3.0,,,,,
123,Borussia Dortmund,Raphaël Guerreiro,,,,,,6.93,6.93,Passe,,,,,1.0,1.0,278.0,82.49,9.0,,,,,
124,Tottenham Hotspur,Danny Rose,,,,,,6.93,6.93,Passe,,,,,1.0,1.0,136.0,84.47,3.0,,,,,
125,Borussia M'gladbach,Oscar Wendt,,,,,,6.9,6.9,Passe,,,,,1.0,0.0,157.0,84.86,4.0,,,,,
126,Ludogorets,Jonathan Cafú,,,,,,6.9,6.9,Passe,,,,,1.0,2.0,150.0,78.95,2.0,,,,,
127,Leicester City,Danny Drinkwater,,,,,,6.89,6.89,Passe,,,,,1.0,1.0,454.0,78.68,3.0,,,,,
128,Sevilla,Vitolo,,,,,,6.89,6.89,Passe,,,,,1.0,1.0,330.0,82.5,12.0,,,,,
129,Arsenal,Francis Coquelin,,,,,,6.88,6.88,Passe,,,,,1.0,0.0,191.0,90.09,3.0,,,,,
130,AS Monaco,Jemerson,,,,,,6.88,6.88,Passe,,,,,1.0,0.0,273.0,81.74,1.0,,,,,
131,Olympique Lyonnais,Nabil Fekir,,,,,,6.88,6.88,Passe,,,,,1.0,0.0,85.0,80.95,10.0,,,,,
132,Paris Saint-Germain,Serge Aurier,,,,,,6.88,6.88,Passe,,,,,1.0,1.0,113.0,84.96,2.0,,,,,
133,Manchester City,Jesús Navas,,,,,,6.88,6.88,Passe,,,,,1.0,0.0,105.0,89.74,5.0,,,,,
134,FC Porto,Óliver Torres,,,,,,6.87,6.87,Passe,,,,,1.0,0.0,368.0,86.38,7.0,,,,,
135,Leicester City,Islam Slimani,,,,,,6.86,6.86,Passe,,,,,1.0,1.0,55.0,67.9,3.0,,,,,
136,Olympique Lyonnais,Maxwel Cornet,,,,,,6.85,6.85,Passe,,,,,1.0,1.0,62.0,79.49,4.0,,,,,
137,AS Monaco,Djibril Sidibé,,,,,,6.83,6.83,Passe,,,,,1.0,1.0,316.0,75.24,14.0,,,,,
138,Leicester City,Jamie Vardy,,,,,,6.83,6.83,Passe,,,,,1.0,0.0,83.0,61.03,7.0,,,,,
139,Atlético Madrid,Yannick Carrasco,,,,,,6.82,6.82,Passe,,,,,1.0,0.0,260.0,80.25,13.0,,,,,
140,Ludogorets,Natanael,,,,,,6.82,6.82,Passe,,,,,1.0,1.0,218.0,81.95,2.0,,,,,
141,Arsenal,Granit Xhaka,,,,,,6.81,6.81,Passe,,,,,1.0,0.0,327.0,88.62,2.0,,,,,
142,Paris Saint-Germain,Blaise Matuidi,,,,,,6.81,6.81,Passe,,,,,1.0,1.0,355.0,92.45,5.0,,,,,
143,Leicester City,Marc Albrighton,,,,,,6.8,6.8,Passe,,,,,1.0,0.0,173.0,67.58,12.0,,,,,
144,Bayer 04 Leverkusen,Stefan Kießling,,,,,,6.8,6.8,Passe,,,,,1.0,0.0,47.0,75.81,5.0,,,,,
145,Club Brugge KV,Hans Vanaken,,,,,,6.78,6.78,Passe,,,,,1.0,0.0,195.0,81.25,7.0,,,,,
146,Club Brugge KV,Ruud Vormer,,,,,,6.78,6.78,Passe,,,,,1.0,1.0,172.0,89.12,5.0,,,,,
147,Tottenham Hotspur,Vincent Janssen,,,,,,6.78,6.78,Passe,,,,,1.0,0.0,47.0,77.05,4.0,,,,,
148,Dynamo Kyiv,Vitaliy Buyalskyi,,,,,,6.78,6.78,Passe,,,,,1.0,0.0,66.0,85.71,1.0,,,,,
149,Benfica,Raúl Jiménez,,,,,,6.75,6.75,Passe,,,,,1.0,0.0,25.0,62.5,3.0,,,,,
150,CSKA Moscow,Fedor Chalov,,,,,,6.75,6.75,Passe,,,,,1.0,0.0,22.0,66.67,1.0,,,,,
151,Borussia Dortmund,Matthias Ginter,,,,,,6.74,6.74,Passe,,,,,1.0,1.0,398.0,87.09,4.0,,,,,
152,Olympique Lyonnais,Rachid Ghezzal,,,,,,6.74,6.74,Passe,,,,,1.0,1.0,80.0,73.39,4.0,,,,,
153,FC Porto,Maxi Pereira,,,,,,6.74,6.74,Passe,,,,,1.0,1.0,134.0,77.46,5.0,,,,,
154,Sporting,Gelson Martins,,,,,,6.73,6.73,Passe,,,,,1.0,0.0,190.0,82.61,10.0,,,,,
155,Barcelona,Lucas Digne,,,,,,6.73,6.73,Passe,,,,,1.0,0.0,183.0,90.15,1.0,,,,,
156,PSV Eindhoven,Jetro Willems,,,,,,6.72,6.72,Passe,,,,,1.0,0.0,108.0,81.2,6.0,,,,,
157,Dynamo Kyiv,Serhiy Sydorchuk,,,,,,6.72,6.72,Passe,,,,,1.0,0.0,148.0,84.09,2.0,,,,,
158,Ludogorets,Cosmin Moți,,,,,,6.72,6.72,Passe,,,,,1.0,0.0,217.0,88.21,1.0,,,,,
159,AS Monaco,Valère Germain,,,,,,6.72,6.72,Passe,,,,,1.0,1.0,92.0,76.67,4.0,,,,,
160,Ludogorets,Wanderson,,,,,,6.7,6.7,Passe,,,,,1.0,1.0,223.0,83.52,8.0,,,,,
161,Sporting,Luc Castaignos,,,,,,6.7,6.7,Passe,,,,,1.0,0.0,10.0,76.92,1.0,,,,,
162,Club Brugge KV,Laurens De Bock,,,,,,6.7,6.7,Passe,,,,,1.0,0.0,124.0,86.71,3.0,,,,,
163,FC Porto,Héctor Herrera,,,,,,6.7,6.7,Passe,,,,,1.0,0.0,180.0,85.71,4.0,,,,,
164,Tottenham Hotspur,Dele Alli,,,,,,6.7,6.7,Passe,,,,,1.0,0.0,184.0,78.63,9.0,,,,,
165,Napoli,Piotr Zieliński,,,,,,6.69,6.69,Passe,,,,,1.0,0.0,160.0,89.39,6.0,,,,,
166,Dynamo Kyiv,Andriy Yarmolenko,,,,,,6.68,6.68,Passe,,,,,1.0,2.0,158.0,82.72,12.0,,,,,
167,CSKA Moscow,Aleksandr Golovin,,,,,,6.67,6.67,Passe,,,,,1.0,0.0,161.0,77.4,5.0,,,,,
168,Borussia Dortmund,Łukasz Piszczek,,,,,,6.67,6.67,Passe,,,,,1.0,1.0,479.0,90.72,5.0,,,,,
169,Dynamo Kyiv,Nikita Korzun,,,,,,6.65,6.65,Passe,,,,,1.0,0.0,82.0,88.17,1.0,,,,,
170,Sporting,Marvin Zeegelaar,,,,,,6.64,6.64,Passe,,,,,1.0,0.0,120.0,76.92,5.0,,,,,
171,Barcelona,Paco Alcácer,,,,,,6.63,6.63,Passe,,,,,1.0,1.0,26.0,76.47,1.0,,,,,
172,Dynamo Kyiv,Viktor Tsygankov,,,,,,6.62,6.62,Passe,,,,,1.0,1.0,60.0,77.92,5.0,,,,,
173,Dynamo Kyiv,Júnior Moraes,,,,,,6.62,6.62,Passe,,,,,1.0,0.0,33.0,84.62,4.0,,,,,
174,Celtic,Patrick Roberts,,,,,,6.62,6.62,Passe,,,,,1.0,0.0,50.0,84.75,6.0,,,,,
175,Sevilla,Luciano Vietto,,,,,,6.6,6.6,Passe,,,,,1.0,1.0,69.0,83.13,4.0,,,,,
176,Basel,Birkir Bjarnason,,,,,,6.6,6.6,Passe,,,,,1.0,0.0,94.0,78.99,7.0,,,,,
177,Celtic,Leigh Griffiths,,,,,,6.57,6.57,Passe,,,,,1.0,0.0,8.0,72.73,1.0,,,,,
178,Basel,Marc Janko,,,,,,6.56,6.56,Passe,,,,,1.0,1.0,15.0,55.56,3.0,,,,,
179,Arsenal,Mohamed Elneny,,,,,,6.55,6.55,Passe,,,,,1.0,1.0,71.0,97.26,1.0,,,,,
180,GNK Dinamo Zagreb,Domagoj Pavičić,,,,,,6.54,6.54,Passe,,,,,1.0,0.0,88.0,78.57,3.0,,,,,
181,Sporting,Ezequiel Schelotto,,,,,,6.53,6.53,Passe,,,,,1.0,0.0,75.0,80.65,1.0,,,,,
182,Borussia Dortmund,Erik Durm,,,,,,6.53,6.53,Passe,,,,,1.0,1.0,103.0,79.84,3.0,,,,,
183,Benfica,André Almeida,,,,,,6.48,6.48,Passe,,,,,1.0,1.0,117.0,86.03,2.0,,,,,
184,CSKA Moscow,Zoran Tošić,,,,,,6.48,6.48,Passe,,,,,1.0,1.0,76.0,82.61,4.0,,,,,
185,Tottenham Hotspur,Georges-Kévin N'Koudou,,,,,,6.43,6.43,Passe,,,,,1.0,0.0,33.0,91.67,3.0,,,,,
186,Beşiktaş,Oğuzhan Özyakup,,,,,,6.4,6.4,Passe,,,,,1.0,0.0,181.0,89.6,3.0,,,,,
187,FC Rostov,Aleksandr Erokhin,,,,,,6.4,6.4,Passe,,,,,1.0,1.0,88.0,64.23,4.0,,,,,
188,Paris Saint-Germain,Javier Pastore,,,,,,6.3,6.3,Passe,,,,,1.0,0.0,11.0,78.57,1.0,,,,,
189,Legia Warszawa,Jakub Rzeźniczak,,,,,,6.2,6.2,Passe,,,,,1.0,0.0,155.0,87.57,3.0,,,,,
190,Olympique Lyonnais,Lucas Tousart,,,,,,7.6,7.6,Passe,,,,,0.0,0.0,42.0,93.33,0.0,,,,,
191,Beşiktaş,Anderson Talisca,,,,,,7.55,7.55,Passe,,,,,0.0,0.0,33.0,75.0,2.0,,,,,
192,Tottenham Hotspur,Jan Vertonghen,,,,,,7.54,7.54,Passe,,,,,0.0,0.0,284.0,87.93,2.0,,,,,
193,FC København,Zanka,,,,,,7.53,7.53,Passe,,,,,0.0,0.0,298.0,87.39,2.0,,,,,
194,Arsenal,Rob Holding,,,,,,7.5,7.5,Passe,,,,,0.0,0.0,64.0,91.43,1.0,,,,,
195,FC København,Erik Berg,,,,,,7.5,7.5,Passe,,,,,0.0,0.0,337.0,91.58,1.0,,,,,
196,Olympique Lyonnais,Maxime Gonalons,,,,,,7.45,7.45,Passe,,,,,0.0,0.0,279.0,92.08,6.0,,,,,
197,Sevilla,Steven​ N'Zonzi,,,,,,7.44,7.44,Passe,,,,,0.0,0.0,634.0,90.83,9.0,,,,,
198,Atlético Madrid,José María Giménez,,,,,,7.42,7.42,Passe,,,,,0.0,0.0,152.0,76.77,1.0,,,,,
199,Dynamo Kyiv,Evgeniy Khacheridi,,,,,,7.42,7.42,Passe,,,,,0.0,0.0,350.0,91.86,0.0,,,,,
200,Atlético Madrid,Antoine Griezmann,,,,,,7.41,7.41,Passe,,,,,0.0,2.0,422.0,79.62,23.0,,,,,
201,Tottenham Hotspur,Toby Alderweireld,,,,,,7.4,7.4,Passe,,,,,0.0,0.0,162.0,89.01,1.0,,,,,
202,Real Madrid,Toni Kroos,,,,,,7.38,7.38,Passe,,,,,0.0,1.0,801.0,93.36,33.0,,,,,
203,Bayer 04 Leverkusen,Julian Baumgartlinger,,,,,,7.38,7.38,Passe,,,,,0.0,0.0,140.0,78.21,1.0,,,,,
204,Juventus,Giorgio Chiellini,,,,,,7.38,7.38,Passe,,,,,0.0,0.0,385.0,87.1,3.0,,,,,
205,FC København,Thomas Delaney,,,,,,7.37,7.37,Passe,,,,,0.0,0.0,293.0,81.84,1.0,,,,,
206,Olympique Lyonnais,Maciej Rybus,,,,,,7.37,7.37,Passe,,,,,0.0,0.0,123.0,89.13,9.0,,,,,
207,FC København,Federico Santander,,,,,,7.33,7.33,Passe,,,,,0.0,0.0,64.0,68.09,4.0,,,,,
208,FC Porto,Danilo Pereira,,,,,,7.33,7.33,Passe,,,,,0.0,0.0,392.0,90.53,4.0,,,,,
209,Barcelona,Javier Mascherano,,,,,,7.31,7.31,Passe,,,,,0.0,0.0,506.0,92.17,2.0,,,,,
210,Real Madrid,Raphaël Varane,,,,,,7.31,7.31,Passe,,,,,0.0,0.0,444.0,90.24,2.0,,,,,
211,Juventus,Daniele Rugani,,,,,,7.3,7.3,Passe,,,,,0.0,0.0,149.0,89.76,1.0,,,,,
212,PSV Eindhoven,Remko Pasveer,,,,,,7.3,7.3,Passe,,,,,0.0,0.0,15.0,41.67,0.0,,,,,
213,Beşiktaş,Tolga Zengin,,,,,,7.3,7.3,Passe,,,,,0.0,0.0,12.0,60.0,0.0,,,,,
214,Bayer 04 Leverkusen,Benjamin Henrichs,,,,,,7.3,7.3,Passe,,,,,0.0,1.0,192.0,71.38,7.0,,,,,
215,PSV Eindhoven,Luuk de Jong,,,,,,7.28,7.28,Passe,,,,,0.0,1.0,106.0,60.92,6.0,,,,,
216,CSKA Moscow,Pontus Wernbloom,,,,,,7.28,7.28,Passe,,,,,0.0,0.0,166.0,75.45,3.0,,,,,
217,Atlético Madrid,Diego Godín,,,,,,7.26,7.26,Passe,,,,,0.0,0.0,373.0,81.44,5.0,,,,,
218,FC Porto,Felipe,,,,,,7.26,7.26,Passe,,,,,0.0,0.0,332.0,82.38,0.0,,,,,
219,Juventus,Leonardo Bonucci,,,,,,7.25,7.25,Passe,,,,,0.0,0.0,583.0,85.36,4.0,,,,,
220,Olympique Lyonnais,Mouctar Diakhaby,,,,,,7.23,7.23,Passe,,,,,0.0,0.0,114.0,89.76,1.0,,,,,
221,Leicester City,Kasper Schmeichel,,,,,,7.23,7.23,Passe,,,,,0.0,0.0,96.0,40.34,0.0,,,,,
222,GNK Dinamo Zagreb,Dominik Livaković,,,,,,7.23,7.23,Passe,,,,,0.0,0.0,47.0,42.34,0.0,,,,,
223,Paris Saint-Germain,Adrien Rabiot,,,,,,7.22,7.22,Passe,,,,,0.0,1.0,196.0,89.5,4.0,,,,,
224,Tottenham Hotspur,Hugo Lloris,,,,,,7.22,7.22,Passe,,,,,0.0,0.0,146.0,74.49,0.0,,,,,
225,Leicester City,Christian Fuchs,,,,,,7.21,7.21,Passe,,,,,0.0,1.0,257.0,68.17,11.0,,,,,
226,FC Porto,Yacine Brahimi,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,114.0,84.44,5.0,,,,,
227,Sevilla,Clément Lenglet,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,45.0,84.91,0.0,,,,,
228,Paris Saint-Germain,Presnel Kimpembe,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,39.0,88.64,0.0,,,,,
229,Benfica,Alejandro Grimaldo,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,154.0,84.62,4.0,,,,,
230,Bayer 04 Leverkusen,Ömer Toprak,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,201.0,80.08,0.0,,,,,
231,Olympique Lyonnais,Jérémy Morel,,,,,,7.2,7.2,Passe,,,,,0.0,0.0,232.0,85.29,1.0,,,,,
232,FC Bayern München,Juan Bernat,,,,,,7.2,7.2,Passe,,,,,0.0,1.0,163.0,89.07,3.0,,,,,
233,Manchester City,İlkay Gündoğan,,,,,,7.18,7.18,Passe,,,,,0.0,0.0,293.0,90.71,12.0,,,,,
234,Atlético Madrid,Gabi,,,,,,7.18,7.18,Passe,,,,,0.0,1.0,714.0,85.61,15.0,,,,,
235,Benfica,Gonçalo Guedes,,,,,,7.17,7.17,Passe,,,,,0.0,0.0,97.0,79.51,6.0,,,,,
236,Olympique Lyonnais,Anthony Lopes,,,,,,7.17,7.17,Passe,,,,,0.0,0.0,84.0,54.19,1.0,,,,,
237,Club Brugge KV,Benoît Poulain,,,,,,7.16,7.16,Passe,,,,,0.0,0.0,159.0,79.1,2.0,,,,,
238,Atlético Madrid,Koke,,,,,,7.16,7.16,Passe,,,,,0.0,1.0,777.0,85.86,25.0,,,,,
239,Sevilla,Adil Rami,,,,,,7.16,7.16,Passe,,,,,0.0,0.0,300.0,84.99,1.0,,,,,
240,Borussia Dortmund,Julian Weigl,,,,,,7.16,7.16,Passe,,,,,0.0,0.0,724.0,91.99,5.0,,,,,
241,FC Bayern München,Rafinha,,,,,,7.15,7.15,Passe,,,,,0.0,1.0,319.0,91.14,7.0,,,,,
242,Juventus,Claudio Marchisio,,,,,,7.14,7.14,Passe,,,,,0.0,1.0,379.0,86.93,2.0,,,,,
243,Manchester City,Kelechi Iheanacho,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,25.0,80.65,0.0,,,,,
244,Manchester City,Nolito,,,,,,7.13,7.13,Passe,,,,,0.0,1.0,62.0,74.7,3.0,,,,,
245,Sevilla,Gabriel Mercado,,,,,,7.13,7.13,Passe,,,,,0.0,0.0,221.0,83.08,3.0,,,,,
246,FC Porto,Otávio,,,,,,7.12,7.12,Passe,,,,,0.0,1.0,201.0,77.61,9.0,,,,,
247,FC Rostov,Miha Mevlja,,,,,,7.12,7.12,Passe,,,,,0.0,0.0,124.0,74.7,1.0,,,,,
248,Sporting,Sebastián Coates,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,184.0,84.02,2.0,,,,,
249,Benfica,Franco Cervi,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,101.0,72.14,4.0,,,,,
250,Bayer 04 Leverkusen,Vladlen Yurchenko,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,30.0,75.0,0.0,,,,,
251,Olympique Lyonnais,Alexandre Lacazette,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,79.0,74.53,2.0,,,,,
252,Borussia Dortmund,Sokratis,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,609.0,92.27,1.0,,,,,
253,Tottenham Hotspur,Kevin Wimmer,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,56.0,90.32,0.0,,,,,
254,Celtic,Gary Mackay-Steven,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,15.0,100.0,1.0,,,,,
255,Olympique Lyonnais,Nicolas N'Koulou,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,169.0,90.86,0.0,,,,,
256,Legia Warszawa,Arkadiusz Malarz,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,76.0,58.46,1.0,,,,,
257,Olympique Lyonnais,Mapou Yanga-Mbiwa,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,256.0,90.78,2.0,,,,,
258,PSV Eindhoven,Héctor Moreno,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,353.0,86.31,2.0,,,,,
259,Atlético Madrid,Jan Oblak,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,123.0,52.12,0.0,,,,,
260,Sevilla,Samir Nasri,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,420.0,89.74,6.0,,,,,
261,Benfica,Ederson,,,,,,7.07,7.07,Passe,,,,,0.0,0.0,116.0,48.13,1.0,,,,,
262,Dynamo Kyiv,Domagoj Vida,,,,,,7.07,7.07,Passe,,,,,0.0,0.0,297.0,91.1,1.0,,,,,
263,Borussia M'gladbach,Nico Elvedi,,,,,,7.07,7.07,Passe,,,,,0.0,0.0,209.0,83.6,0.0,,,,,
264,Leicester City,Robert Huth,,,,,,7.06,7.06,Passe,,,,,0.0,0.0,137.0,77.4,0.0,,,,,
265,Celtic,Jozo Šimunović,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,75.0,94.94,0.0,,,,,
266,Sevilla,Nicolás Pareja,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,244.0,82.99,0.0,,,,,
267,FC København,Robin Olsen,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,94.0,49.47,0.0,,,,,
268,Bayer 04 Leverkusen,Jonathan Tah,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,132.0,77.19,3.0,,,,,
269,Sporting,Adrien Silva,,,,,,7.04,7.04,Passe,,,,,0.0,1.0,271.0,90.03,4.0,,,,,
270,Paris Saint-Germain,Marquinhos,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,453.0,93.79,2.0,,,,,
271,Barcelona,Sergio Busquets,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,487.0,90.86,2.0,,,,,
272,Barcelona,Samuel Umtiti,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,587.0,92.73,3.0,,,,,
273,Olympique Lyonnais,Jordan Ferri,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,161.0,95.27,4.0,,,,,
274,Olympique Lyonnais,Mathieu Valbuena,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,116.0,84.06,8.0,,,,,
275,Manchester City,Fernando,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,115.0,95.04,1.0,,,,,
276,Real Madrid,Pepe,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,110.0,85.27,0.0,,,,,
277,Ludogorets,José Luis Palomino,,,,,,7.02,7.02,Passe,,,,,0.0,0.0,199.0,88.84,1.0,,,,,
278,Real Madrid,Isco,,,,,,7.02,7.02,Passe,,,,,0.0,0.0,244.0,91.04,6.0,,,,,
279,Paris Saint-Germain,Thiago Silva,,,,,,7.01,7.01,Passe,,,,,0.0,0.0,410.0,96.02,1.0,,,,,
280,Juventus,Andrea Barzagli,,,,,,7.01,7.01,Passe,,,,,0.0,0.0,500.0,92.08,0.0,,,,,
281,Juventus,Alex Sandro,,,,,,7.01,7.01,Passe,,,,,0.0,1.0,343.0,83.05,14.0,,,,,
282,CSKA Moscow,Alan Dzagoev,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,77.0,77.0,3.0,,,,,
283,Arsenal,Alex Oxlade-Chamberlain,,,,,,7.0,7.0,Passe,,,,,0.0,1.0,111.0,77.62,9.0,,,,,
284,Bayer 04 Leverkusen,Karim Bellarabi,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,47.0,79.66,3.0,,,,,
285,Juventus,Neto,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,20.0,95.24,0.0,,,,,
286,AS Monaco,Corentin Jean,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,11.0,64.71,1.0,,,,,
287,AS Monaco,Kévin N'Doram,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,44.0,80.0,1.0,,,,,
288,Dynamo Kyiv,Danilo Silva,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,44.0,73.33,0.0,,,,,
289,Juventus,Hernanes,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,84.0,94.38,0.0,,,,,
290,Tottenham Hotspur,Kyle Walker,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,137.0,79.19,4.0,,,,,
291,Tottenham Hotspur,Ben Davies,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,164.0,80.0,1.0,,,,,
292,Manchester City,Nicolás Otamendi,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,336.0,87.27,0.0,,,,,
293,FC Porto,Iván Marcano,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,269.0,85.94,0.0,,,,,
294,FC Bayern München,Mats Hummels,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,524.0,89.88,4.0,,,,,
295,FC Bayern München,Philipp Lahm,,,,,,6.99,6.99,Passe,,,,,0.0,1.0,483.0,91.48,15.0,,,,,
296,FC Bayern München,Jérôme Boateng,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,363.0,88.75,4.0,,,,,
297,CSKA Moscow,Bibars Natcho,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,178.0,78.76,5.0,,,,,
298,FC Bayern München,Manuel Neuer,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,196.0,79.03,0.0,,,,,
299,AS Monaco,Radamel Falcao,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,158.0,89.77,4.0,,,,,
300,FC Bayern München,Joshua Kimmich,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,282.0,91.56,4.0,,,,,
301,Tottenham Hotspur,Harry Winks,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,186.0,93.94,1.0,,,,,
302,Sevilla,Joaquín Correa,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,23.0,85.19,0.0,,,,,
303,Legia Warszawa,Michał Pazdan,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,72.0,84.71,0.0,,,,,
304,Club Brugge KV,Dion Cools,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,92.0,79.31,1.0,,,,,
305,Atlético Madrid,Saúl Ñíguez,,,,,,6.96,6.96,Passe,,,,,0.0,0.0,321.0,76.98,1.0,,,,,
306,Atlético Madrid,Stefan Savić,,,,,,6.96,6.96,Passe,,,,,0.0,0.0,226.0,77.66,1.0,,,,,
307,Borussia M'gladbach,Lars Stindl,,,,,,6.96,6.96,Passe,,,,,0.0,1.0,158.0,76.33,17.0,,,,,
308,CSKA Moscow,Vasily Berezutskiy,,,,,,6.96,6.96,Passe,,,,,0.0,0.0,131.0,84.52,0.0,,,,,
