#,Time,Nome,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Nota Sofascore,Temporada
667,Galatasaray,Şener Özbayraklı,0.0,0.0,0.0,0.0,6.2,19-20
668,Borussia Dortmund,Nico Schulz,0.0,1.0,1.0,0.0,6.2,19-20
669,Tottenham Hotspur,Hugo Lloris,0.0,0.0,4.0,0.0,6.18,19-20
670,Lille,Thiago Maia,0.0,1.0,0.0,0.0,6.1,19-20
671,Atalanta,Jacopo Da Riva,0.0,1.0,0.0,0.0,6.1,19-20
672,Liverpool,Adrián,0.0,0.0,0.0,1.0,6.03,19-20
673,SK Slavia Praha,Jaroslav Zelený,0.0,1.0,0.0,0.0,6.03,19-20
674,Benfica,Jota,0.0,0.0,0.0,0.0,6.0,19-20
675,Chelsea,Willy Caballero,0.0,0.0,2.0,0.0,5.75,19-20
676,KRC Genk,Maarten Vandevoordt,0.0,1.0,0.0,1.0,4.3,19-20
677,FC Bayern München,Joshua Zirkzee,0.0,0.0,0.0,0.0,,19-20
678,Red Bull Salzburg,Sekou Koita,0.0,1.0,0.0,0.0,,19-20
679,Atalanta,Musa Barrow,0.0,0.0,0.0,0.0,,19-20
680,Shakhtar Donetsk,Danylo Sikan,0.0,0.0,0.0,0.0,,19-20
681,Galatasaray,Erencan Yardımcı,0.0,0.0,0.0,0.0,,19-20
682,Borussia Dortmund,Marcel Schmelzer,0.0,0.0,0.0,0.0,,19-20
683,GNK Dinamo Zagreb,Mario Šitum,0.0,0.0,0.0,0.0,,19-20
684,Red Bull Salzburg,Albert Vallci,0.0,0.0,1.0,0.0,,19-20
685,Juventus,Simone Muratore,0.0,0.0,0.0,0.0,,19-20
1,Real Madrid,Casemiro,47.0,27.0,16.0,0.0,7.68,16-17
2,FC Bayern München,Arturo Vidal,36.0,23.0,7.0,0.0,7.63,16-17
3,Juventus,Dani Alves,34.0,16.0,19.0,0.0,7.54,16-17
4,AS Monaco,Fabinho,33.0,21.0,18.0,0.0,7.3,16-17
5,Atlético Madrid,Gabi,33.0,21.0,11.0,0.0,7.18,16-17
6,Atlético Madrid,Filipe Luís,32.0,14.0,16.0,0.0,7.15,16-17
7,AS Monaco,Djibril Sidibé,31.0,11.0,23.0,0.0,6.83,16-17
8,Sevilla,Sergio Escudero,30.0,23.0,16.0,0.0,7.28,16-17
9,Paris Saint-Germain,Marco Verratti,29.0,5.0,4.0,0.0,7.43,16-17
10,Bayer 04 Leverkusen,Benjamin Henrichs,29.0,24.0,29.0,0.0,7.3,16-17
11,Sevilla,Gabriel Mercado,29.0,11.0,17.0,0.0,7.13,16-17
12,AS Monaco,Tiemoué Bakayoko,29.0,28.0,19.0,1.0,7.09,16-17
13,Atlético Madrid,Saúl Ñíguez,29.0,17.0,16.0,0.0,6.96,16-17
14,FC Bayern München,Thiago Alcântara,28.0,19.0,3.0,0.0,7.64,16-17
15,Atlético Madrid,Diego Godín,28.0,29.0,68.0,0.0,7.26,16-17
16,CSKA Moscow,Pontus Wernbloom,27.0,13.0,5.0,0.0,7.28,16-17
17,Juventus,Alex Sandro,27.0,13.0,16.0,0.0,7.01,16-17
18,Real Madrid,Daniel Carvajal,27.0,18.0,14.0,0.0,6.97,16-17
19,Barcelona,Javier Mascherano,26.0,25.0,11.0,0.0,7.31,16-17
20,Borussia Dortmund,Julian Weigl,26.0,8.0,10.0,0.0,7.16,16-17
21,Olympique Lyonnais,Maxime Gonalons,25.0,18.0,3.0,0.0,7.45,16-17
22,Real Madrid,Sergio Ramos,25.0,25.0,41.0,0.0,7.31,16-17
23,Real Madrid,Marcelo,25.0,24.0,14.0,0.0,7.26,16-17
24,Juventus,Miralem Pjanić,25.0,18.0,10.0,0.0,7.12,16-17
25,Sevilla,Vitolo,25.0,7.0,1.0,0.0,6.89,16-17
26,AS Monaco,Jemerson,25.0,25.0,67.0,0.0,6.88,16-17
27,Napoli,Kalidou Koulibaly,24.0,7.0,26.0,0.0,6.8,16-17
28,Bayer 04 Leverkusen,Wendell,24.0,12.0,17.0,0.0,6.76,16-17
29,CSKA Moscow,Aleksandr Golovin,24.0,17.0,3.0,0.0,6.67,16-17
30,Real Madrid,Toni Kroos,23.0,13.0,3.0,0.0,7.38,16-17
31,Barcelona,Sergio Busquets,23.0,14.0,4.0,0.0,7.04,16-17
32,Leicester City,Danny Drinkwater,23.0,26.0,27.0,0.0,6.89,16-17
33,Paris Saint-Germain,Blaise Matuidi,23.0,10.0,2.0,0.0,6.81,16-17
34,Bayer 04 Leverkusen,Kevin Kampl,22.0,19.0,6.0,0.0,7.53,16-17
35,Bayer 04 Leverkusen,Julian Baumgartlinger,22.0,11.0,5.0,0.0,7.38,16-17
36,Real Madrid,Raphaël Varane,22.0,13.0,36.0,0.0,7.31,16-17
37,Leicester City,Christian Fuchs,22.0,12.0,45.0,0.0,7.21,16-17
38,Atlético Madrid,Koke,22.0,16.0,9.0,0.0,7.16,16-17
39,Borussia Dortmund,Marc Bartra,22.0,14.0,39.0,0.0,7.14,16-17
40,Atlético Madrid,Antoine Griezmann,21.0,8.0,5.0,0.0,7.41,16-17
41,Manchester City,Fernandinho,21.0,15.0,12.0,0.0,6.81,16-17
42,Benfica,Nélson Semedo,21.0,21.0,19.0,0.0,6.69,16-17
43,Atlético Madrid,José María Giménez,20.0,20.0,46.0,0.0,7.42,16-17
44,Manchester City,Nicolás Otamendi,20.0,26.0,27.0,0.0,7.0,16-17
45,Borussia M'gladbach,Christoph Kramer,20.0,6.0,5.0,0.0,6.74,16-17
46,Juventus,Leonardo Bonucci,19.0,20.0,41.0,0.0,7.25,16-17
47,Benfica,Franco Cervi,19.0,11.0,0.0,0.0,7.1,16-17
48,Juventus,Mario Mandžukić,19.0,9.0,21.0,0.0,7.07,16-17
49,CSKA Moscow,Mário Fernandes,19.0,8.0,21.0,0.0,6.9,16-17
50,Sevilla,Steven​ N'Zonzi,18.0,13.0,10.0,0.0,7.44,16-17
51,Juventus,Giorgio Chiellini,18.0,16.0,46.0,0.0,7.38,16-17
52,Sevilla,Mariano,18.0,12.0,3.0,0.0,7.13,16-17
53,AS Monaco,Benjamin Mendy,18.0,9.0,19.0,0.0,7.07,16-17
54,AS Monaco,João Moutinho,18.0,17.0,11.0,0.0,6.89,16-17
55,Arsenal,Francis Coquelin,18.0,18.0,8.0,0.0,6.88,16-17
56,Club Brugge KV,Tomás Pina,18.0,9.0,5.0,0.0,6.86,16-17
57,Celtic,Scott Brown,18.0,30.0,8.0,0.0,6.85,16-17
58,Basel,Éder Balanta,18.0,11.0,25.0,0.0,6.82,16-17
59,AS Monaco,Andrea Raggi,18.0,15.0,43.0,0.0,6.55,16-17
60,FC Porto,Otávio,17.0,3.0,2.0,0.0,7.12,16-17
61,Arsenal,Kieran Gibbs,17.0,8.0,17.0,0.0,7.02,16-17
62,Benfica,Ljubomir Fejsa,17.0,14.0,8.0,0.0,6.84,16-17
63,Paris Saint-Germain,Thomas Meunier,17.0,11.0,17.0,0.0,6.77,16-17
64,Barcelona,André Gomes,17.0,6.0,0.0,0.0,6.74,16-17
65,Barcelona,Neymar,16.0,2.0,2.0,0.0,7.82,16-17
66,Bayer 04 Leverkusen,Lars Bender,16.0,13.0,11.0,0.0,7.53,16-17
67,FC Bayern München,Xabi Alonso,16.0,10.0,6.0,1.0,7.27,16-17
68,FC Rostov,Miha Mevlja,16.0,17.0,48.0,0.0,7.12,16-17
69,FC Rostov,Timofey Kalachev,16.0,15.0,10.0,0.0,6.84,16-17
70,GNK Dinamo Zagreb,Leonardo Sigali,16.0,18.0,39.0,1.0,6.74,16-17
71,FC Rostov,Aleksandr Gațcan,16.0,20.0,15.0,0.0,6.7,16-17
72,Napoli,Allan,16.0,4.0,2.0,0.0,6.69,16-17
73,Borussia M'gladbach,Julian Korb,16.0,12.0,10.0,0.0,6.6,16-17
74,Paris Saint-Germain,Lucas Moura,15.0,8.0,3.0,0.0,7.4,16-17
75,FC København,Thomas Delaney,15.0,9.0,16.0,1.0,7.37,16-17
76,FC Porto,Danilo Pereira,15.0,11.0,34.0,0.0,7.33,16-17
77,Atlético Madrid,Šime Vrsaljko,15.0,13.0,15.0,0.0,7.18,16-17
78,Borussia Dortmund,Sokratis,15.0,16.0,39.0,0.0,7.1,16-17
79,Borussia M'gladbach,Nico Elvedi,15.0,11.0,35.0,0.0,7.07,16-17
80,Barcelona,Jordi Alba,15.0,1.0,6.0,0.0,6.9,16-17
81,Bayer 04 Leverkusen,Charles Aránguiz,15.0,17.0,10.0,0.0,6.9,16-17
82,Ludogorets,Natanael,15.0,17.0,24.0,0.0,6.82,16-17
83,Ludogorets,Svetoslav Dyakov,15.0,14.0,11.0,0.0,6.68,16-17
84,Atlético Madrid,Lucas Hernández,15.0,10.0,15.0,0.0,6.68,16-17
85,Manchester City,Pablo Zabaleta,15.0,12.0,9.0,0.0,6.67,16-17
86,Benfica,Alejandro Grimaldo,14.0,7.0,11.0,0.0,7.2,16-17
87,Paris Saint-Germain,Marquinhos,14.0,20.0,34.0,0.0,7.04,16-17
88,AS Monaco,Thomas Lemar,14.0,11.0,4.0,0.0,6.99,16-17
89,Atlético Madrid,Stefan Savić,14.0,16.0,60.0,0.0,6.96,16-17
90,FC København,Youssef Toutouh,14.0,7.0,9.0,0.0,6.78,16-17
91,Barcelona,Andrés Iniesta,14.0,7.0,4.0,0.0,6.76,16-17
92,Barcelona,Sergi Roberto,14.0,10.0,11.0,1.0,6.76,16-17
93,Borussia M'gladbach,Tobias Strobl,14.0,13.0,6.0,0.0,6.7,16-17
94,Club Brugge KV,Stefano Denswil,14.0,10.0,23.0,0.0,6.52,16-17
95,Borussia Dortmund,Ousmane Dembélé,13.0,5.0,1.0,0.0,7.42,16-17
96,Borussia M'gladbach,Thorgan Hazard,13.0,2.0,1.0,0.0,7.13,16-17
97,Sporting,Adrien Silva,13.0,8.0,1.0,0.0,7.04,16-17
98,Beşiktaş,Marcelo,13.0,23.0,44.0,0.0,6.95,16-17
99,Arsenal,Laurent Koscielny,13.0,21.0,22.0,0.0,6.94,16-17
100,Borussia Dortmund,Christian Pulišić,13.0,6.0,4.0,0.0,6.93,16-17
101,PSV Eindhoven,Daniel Schwaab,13.0,9.0,26.0,0.0,6.88,16-17
102,Manchester City,Raheem Sterling,13.0,9.0,0.0,0.0,6.87,16-17
103,Leicester City,Riyad Mahrez,13.0,4.0,10.0,0.0,6.86,16-17
104,Borussia Dortmund,Marcel Schmelzer,13.0,8.0,14.0,0.0,6.84,16-17
105,Leicester City,Marc Albrighton,13.0,5.0,14.0,0.0,6.8,16-17
106,Ludogorets,Anicet Abel,13.0,17.0,7.0,0.0,6.75,16-17
107,Napoli,Elseid Hysaj,13.0,10.0,19.0,0.0,6.73,16-17
108,AS Monaco,Almamy Touré,13.0,6.0,18.0,0.0,6.68,16-17
109,Sporting,Marvin Zeegelaar,13.0,8.0,8.0,0.0,6.64,16-17
110,FC København,Ludwig Augustinsson,12.0,7.0,17.0,0.0,7.6,16-17
111,FC Porto,Felipe,12.0,16.0,76.0,0.0,7.26,16-17
112,FC Bayern München,Rafinha,12.0,7.0,13.0,0.0,7.15,16-17
113,Sporting,Sebastián Coates,12.0,19.0,27.0,0.0,7.1,16-17
114,PSV Eindhoven,Héctor Moreno,12.0,16.0,28.0,0.0,7.1,16-17
115,FC København,Peter Ankersen,12.0,6.0,18.0,0.0,7.02,16-17
116,Paris Saint-Germain,Thiago Silva,12.0,12.0,34.0,0.0,7.01,16-17
117,FC Bayern München,Philipp Lahm,12.0,18.0,10.0,0.0,6.99,16-17
118,Arsenal,Aaron Ramsey,12.0,4.0,2.0,0.0,6.95,16-17
119,FC Rostov,Christian Noboa,12.0,23.0,11.0,0.0,6.92,16-17
120,Paris Saint-Germain,Thiago Motta,12.0,3.0,3.0,0.0,6.9,16-17
121,Beşiktaş,Adriano,12.0,14.0,12.0,0.0,6.87,16-17
122,Arsenal,Shkodran Mustafi,12.0,13.0,35.0,1.0,6.84,16-17
123,Napoli,Amadou Diawara,12.0,4.0,3.0,0.0,6.83,16-17
124,Juventus,Patrice Evra,12.0,5.0,16.0,0.0,6.83,16-17
125,Benfica,Pizzi,12.0,13.0,4.0,0.0,6.75,16-17
126,FC Porto,Maxi Pereira,12.0,8.0,9.0,0.0,6.74,16-17
127,Beşiktaş,Duško Tošić,12.0,10.0,22.0,1.0,6.73,16-17
128,Barcelona,Ivan Rakitić,12.0,3.0,4.0,0.0,6.58,16-17
129,Legia Warszawa,Vadis Odjidja-Ofoe,12.0,3.0,4.0,0.0,6.57,16-17
130,Celtic,Mikael Lustig,12.0,16.0,22.0,0.0,6.57,16-17
131,Basel,Taulant Xhaka,12.0,14.0,3.0,0.0,6.55,16-17
132,Tottenham Hotspur,Jan Vertonghen,11.0,12.0,22.0,0.0,7.54,16-17
133,Legia Warszawa,Thibault Moulin,11.0,5.0,4.0,0.0,7.3,16-17
134,Borussia Dortmund,Gonzalo Castro,11.0,7.0,3.0,0.0,7.26,16-17
135,Olympique Lyonnais,Jérémy Morel,11.0,17.0,18.0,0.0,7.2,16-17
136,Manchester City,İlkay Gündoğan,11.0,11.0,2.0,1.0,7.18,16-17
137,Barcelona,Samuel Umtiti,11.0,11.0,18.0,0.0,7.04,16-17
138,FC Bayern München,Mats Hummels,11.0,15.0,32.0,0.0,7.0,16-17
139,Olympique Lyonnais,Rafael,11.0,6.0,6.0,0.0,6.98,16-17
140,Borussia M'gladbach,Lars Stindl,11.0,3.0,4.0,0.0,6.96,16-17
141,Borussia Dortmund,Raphaël Guerreiro,11.0,6.0,6.0,0.0,6.93,16-17
142,Benfica,Eduardo Salvio,11.0,4.0,7.0,0.0,6.83,16-17
143,Atlético Madrid,Yannick Carrasco,11.0,7.0,5.0,0.0,6.82,16-17
144,Club Brugge KV,Claudemir,11.0,7.0,12.0,0.0,6.78,16-17
145,PSV Eindhoven,Andrés Guardado,11.0,9.0,4.0,0.0,6.75,16-17
146,Borussia Dortmund,Matthias Ginter,11.0,7.0,22.0,0.0,6.74,16-17
147,AS Monaco,Bernardo Silva,11.0,8.0,5.0,0.0,6.65,16-17
148,GNK Dinamo Zagreb,Mario Šitum,11.0,8.0,7.0,0.0,6.62,16-17
149,Basel,Birkir Bjarnason,11.0,5.0,3.0,0.0,6.6,16-17
150,CSKA Moscow,Georgi Schennikov,11.0,11.0,16.0,0.0,6.5,16-17
151,Barcelona,Lionel Messi,10.0,0.0,0.0,0.0,8.23,16-17
152,Napoli,Marek Hamšík,10.0,5.0,5.0,0.0,7.31,16-17
153,Juventus,Paulo Dybala,10.0,4.0,0.0,0.0,7.31,16-17
154,Paris Saint-Germain,Adrien Rabiot,10.0,11.0,5.0,0.0,7.22,16-17
155,Real Madrid,Luka Modrić,10.0,28.0,6.0,1.0,7.17,16-17
156,Club Brugge KV,Benoît Poulain,10.0,7.0,32.0,0.0,7.16,16-17
157,FC Bayern München,David Alaba,10.0,13.0,16.0,0.0,7.11,16-17
158,Barcelona,Gerard Piqué,10.0,10.0,19.0,0.0,7.09,16-17
159,Ludogorets,José Luis Palomino,10.0,9.0,33.0,0.0,7.02,16-17
160,Borussia M'gladbach,Mahmoud Dahoud,10.0,5.0,1.0,0.0,7.0,16-17
161,CSKA Moscow,Bibars Natcho,10.0,8.0,8.0,0.0,6.98,16-17
162,Leicester City,Wilfred Ndidi,10.0,11.0,16.0,0.0,6.93,16-17
163,FC Bayern München,Javi Martínez,10.0,5.0,12.0,0.0,6.87,16-17
164,Celtic,Emilio Izaguirre,10.0,7.0,10.0,0.0,6.87,16-17
165,Arsenal,Granit Xhaka,10.0,7.0,11.0,0.0,6.81,16-17
166,Borussia Dortmund,Andre Schürrle,10.0,2.0,0.0,0.0,6.78,16-17
167,Tottenham Hotspur,Victor Wanyama,10.0,9.0,11.0,0.0,6.78,16-17
168,Real Madrid,Lucas Vázquez,10.0,6.0,0.0,0.0,6.78,16-17
169,Sporting,Rúben Semedo,10.0,12.0,15.0,0.0,6.73,16-17
170,Borussia M'gladbach,Andreas Christensen,10.0,11.0,21.0,0.0,6.68,16-17
171,Napoli,Jorginho,10.0,12.0,1.0,2.0,6.68,16-17
172,AS Monaco,Nabil Dirar,10.0,1.0,3.0,0.0,6.68,16-17
173,Borussia Dortmund,Łukasz Piszczek,10.0,9.0,28.0,2.0,6.67,16-17
174,Beşiktaş,Atiba Hutchinson,10.0,14.0,4.0,0.0,6.63,16-17
175,Legia Warszawa,Michał Kopczyński,10.0,8.0,6.0,0.0,6.58,16-17
176,Basel,Adama Traoré,10.0,13.0,12.0,0.0,6.5,16-17
177,Legia Warszawa,Bartosz Bereszyński,10.0,12.0,12.0,0.0,6.27,16-17
178,GNK Dinamo Zagreb,Petar Stojanović,10.0,7.0,3.0,0.0,5.9,16-17
179,Borussia Dortmund,Nuri Şahin,9.0,7.0,2.0,0.0,7.43,16-17
180,Arsenal,Alexis Sánchez,9.0,9.0,2.0,1.0,7.4,16-17
181,Paris Saint-Germain,Ángel Di María,9.0,5.0,3.0,0.0,7.39,16-17
182,Manchester City,Kevin De Bruyne,9.0,7.0,0.0,0.0,7.28,16-17
183,Juventus,Claudio Marchisio,9.0,8.0,7.0,0.0,7.14,16-17
184,Olympique Lyonnais,Corentin Tolisso,9.0,5.0,6.0,0.0,7.13,16-17
185,Borussia Dortmund,Mario Götze,9.0,5.0,0.0,0.0,7.1,16-17
186,Manchester City,David Silva,9.0,5.0,2.0,0.0,7.1,16-17
187,Bayer 04 Leverkusen,Admir Mehmedi,9.0,8.0,2.0,0.0,7.06,16-17
188,Olympique Lyonnais,Sergi Darder,9.0,10.0,3.0,0.0,7.05,16-17
189,Juventus,Andrea Barzagli,9.0,15.0,25.0,0.0,7.01,16-17
190,Club Brugge KV,Dion Cools,9.0,5.0,15.0,0.0,6.97,16-17
191,Arsenal,Nacho Monreal,9.0,6.0,5.0,0.0,6.93,16-17
192,Celtic,Nir Bitton,9.0,11.0,2.0,0.0,6.93,16-17
193,Paris Saint-Germain,Serge Aurier,9.0,11.0,10.0,0.0,6.88,16-17
194,FC Porto,Óliver Torres,9.0,7.0,5.0,0.0,6.87,16-17
195,Basel,Mohamed Elyounoussi,9.0,4.0,1.0,0.0,6.87,16-17
196,Leicester City,Jamie Vardy,9.0,3.0,3.0,0.0,6.83,16-17
197,Juventus,Juan Cuadrado,9.0,3.0,1.0,0.0,6.83,16-17
198,Beşiktaş,Caner Erkin,9.0,5.0,7.0,0.0,6.77,16-17
199,Sevilla,Pablo Sarabia,9.0,5.0,3.0,0.0,6.76,16-17
200,Sevilla,Vicente Iborra,9.0,8.0,8.0,0.0,6.73,16-17
201,Basel,Marek Suchý,9.0,10.0,28.0,1.0,6.73,16-17
202,Basel,Renato Steffen,9.0,6.0,4.0,0.0,6.72,16-17
203,PSV Eindhoven,Jetro Willems,9.0,12.0,10.0,0.0,6.72,16-17
204,Sporting,Bryan Ruiz,9.0,6.0,3.0,0.0,6.7,16-17
205,FC Rostov,Fedor Kudryashov,9.0,7.0,19.0,0.0,6.68,16-17
206,Juventus,Mario Lemina,9.0,8.0,4.0,0.0,6.67,16-17
207,GNK Dinamo Zagreb,El Arbi Hillel Soudani,9.0,4.0,3.0,0.0,6.64,16-17
208,Club Brugge KV,Timmy Simons,9.0,6.0,12.0,0.0,6.53,16-17
209,Arsenal,Héctor Bellerín,9.0,10.0,6.0,0.0,6.52,16-17
210,Celtic,Stuart Armstrong,9.0,7.0,3.0,0.0,6.44,16-17
211,Legia Warszawa,Guilherme Marques,9.0,9.0,8.0,0.0,6.42,16-17
212,FC Rostov,Aleksandr Erokhin,9.0,6.0,12.0,0.0,6.4,16-17
213,Arsenal,Santi Cazorla,8.0,4.0,3.0,0.0,7.87,16-17
214,FC Bayern München,Arjen Robben,8.0,3.0,1.0,0.0,7.49,16-17
215,Dynamo Kyiv,Evgeniy Khacheridi,8.0,16.0,41.0,0.0,7.42,16-17
216,Arsenal,Mesut Özil,8.0,5.0,4.0,0.0,7.41,16-17
217,Bayer 04 Leverkusen,Ömer Toprak,8.0,16.0,44.0,0.0,7.2,16-17
218,Bayer 04 Leverkusen,Hakan Çalhanoğlu,8.0,8.0,3.0,0.0,7.2,16-17
219,Benfica,Gonçalo Guedes,8.0,5.0,0.0,0.0,7.17,16-17
220,Sevilla,Adil Rami,8.0,13.0,35.0,1.0,7.16,16-17
221,Olympique Lyonnais,Mapou Yanga-Mbiwa,8.0,4.0,10.0,0.0,7.1,16-17
222,Benfica,Luisão,8.0,15.0,26.0,0.0,7.05,16-17
223,Sevilla,Nicolás Pareja,8.0,10.0,19.0,0.0,7.05,16-17
224,Bayer 04 Leverkusen,Jonathan Tah,8.0,11.0,35.0,0.0,7.04,16-17
225,Dynamo Kyiv,Serhiy Rybalka,8.0,6.0,2.0,0.0,7.04,16-17
226,Napoli,Faouzi Ghoulam,8.0,15.0,13.0,0.0,7.01,16-17
227,Bayer 04 Leverkusen,Karim Bellarabi,8.0,2.0,1.0,0.0,7.0,16-17
228,FC Rostov,César Navas,8.0,18.0,50.0,1.0,7.0,16-17
229,Tottenham Hotspur,Harry Winks,8.0,5.0,1.0,0.0,6.98,16-17
230,Tottenham Hotspur,Erik Lamela,8.0,4.0,1.0,0.0,6.97,16-17
231,CSKA Moscow,Vasily Berezutskiy,8.0,10.0,33.0,0.0,6.96,16-17
232,Atlético Madrid,Juanfran,8.0,4.0,6.0,0.0,6.95,16-17
233,GNK Dinamo Zagreb,Filip Benković,8.0,15.0,34.0,0.0,6.94,16-17
234,FC København,William Kvist,8.0,12.0,11.0,0.0,6.93,16-17
235,Basel,Matías Delgado,8.0,6.0,2.0,0.0,6.92,16-17
236,Borussia M'gladbach,Oscar Wendt,8.0,7.0,9.0,0.0,6.9,16-17
237,Leicester City,Danny Simpson,8.0,14.0,22.0,0.0,6.9,16-17
238,Barcelona,Luis Suárez,8.0,2.0,5.0,0.0,6.89,16-17
239,Paris Saint-Germain,Layvin Kurzawa,8.0,7.0,14.0,0.0,6.82,16-17
240,Leicester City,Wes Morgan,8.0,7.0,53.0,0.0,6.81,16-17
241,FC Porto,Alex Telles,8.0,15.0,19.0,0.0,6.79,16-17
242,Leicester City,Luis Hernández,8.0,10.0,23.0,0.0,6.78,16-17
243,Juventus,Sami Khedira,8.0,12.0,9.0,0.0,6.76,16-17
244,FC Rostov,Vladimir Granat,8.0,15.0,34.0,0.0,6.75,16-17
245,FC Rostov,Sardar Azmoun,8.0,5.0,16.0,0.0,6.7,16-17
246,Tottenham Hotspur,Dele Alli,8.0,5.0,4.0,0.0,6.7,16-17
247,Manchester City,Bacary Sagna,8.0,5.0,10.0,0.0,6.7,16-17
248,Napoli,Piotr Zieliński,8.0,6.0,0.0,0.0,6.69,16-17
249,Atlético Madrid,Nicolás Gaitán,8.0,2.0,1.0,0.0,6.68,16-17
250,Bayer 04 Leverkusen,Tin Jedvaj,8.0,6.0,15.0,0.0,6.68,16-17
251,Beşiktaş,Gökhan Inler,8.0,6.0,0.0,0.0,6.66,16-17
252,Real Madrid,Danilo,8.0,5.0,8.0,0.0,6.6,16-17
253,GNK Dinamo Zagreb,Jonas,8.0,6.0,2.0,0.0,6.6,16-17
254,Club Brugge KV,Ricardo van Rhijn,8.0,7.0,13.0,0.0,6.58,16-17
255,GNK Dinamo Zagreb,Domagoj Pavičić,8.0,1.0,6.0,0.0,6.54,16-17
256,Legia Warszawa,Tomasz Jodłowiec,8.0,6.0,3.0,0.0,6.48,16-17
257,Celtic,Tom Rogić,8.0,1.0,0.0,0.0,6.36,16-17
258,CSKA Moscow,Georgi Milanov,8.0,5.0,4.0,0.0,6.32,16-17
259,FC København,Erik Berg,7.0,8.0,51.0,0.0,7.5,16-17
260,Olympique Lyonnais,Maciej Rybus,7.0,10.0,1.0,0.0,7.37,16-17
261,Tottenham Hotspur,Kieran Trippier,7.0,9.0,16.0,0.0,7.33,16-17
262,Real Madrid,Mateo Kovačić,7.0,2.0,0.0,0.0,7.33,16-17
263,FC Porto,André Silva,7.0,3.0,1.0,0.0,7.15,16-17
264,Olympique Lyonnais,Alexandre Lacazette,7.0,0.0,0.0,0.0,7.1,16-17
265,FC Bayern München,Douglas Costa,7.0,7.0,6.0,1.0,7.06,16-17
266,Manchester City,Fernando,7.0,2.0,2.0,0.0,7.03,16-17
267,Arsenal,Alex Oxlade-Chamberlain,7.0,5.0,4.0,1.0,7.0,16-17
268,FC Porto,Iván Marcano,7.0,13.0,62.0,0.0,7.0,16-17
269,Real Madrid,Karim Benzema,7.0,3.0,5.0,0.0,6.99,16-17
270,Juventus,Gonzalo Higuaín,7.0,3.0,10.0,0.0,6.99,16-17
271,FC Bayern München,Jérôme Boateng,7.0,8.0,20.0,1.0,6.98,16-17
272,Tottenham Hotspur,Danny Rose,7.0,3.0,12.0,0.0,6.93,16-17
273,Napoli,José Callejón,7.0,4.0,9.0,0.0,6.93,16-17
274,PSV Eindhoven,Nicolas Isimat-Mirin,7.0,7.0,28.0,0.0,6.92,16-17
275,Celtic,Erik Sviatchenko,7.0,24.0,35.0,0.0,6.92,16-17
276,Sporting,Bas Dost,7.0,1.0,2.0,0.0,6.88,16-17
277,Olympique Lyonnais,Maxwel Cornet,7.0,3.0,1.0,0.0,6.85,16-17
278,Napoli,Raúl Albiol,7.0,6.0,19.0,1.0,6.85,16-17
279,PSV Eindhoven,Davy Pröpper,7.0,15.0,10.0,0.0,6.78,16-17
280,Club Brugge KV,Hans Vanaken,7.0,4.0,7.0,0.0,6.78,16-17
281,CSKA Moscow,Aleksei Berezutskiy,7.0,6.0,26.0,0.0,6.78,16-17
282,Borussia M'gladbach,Tony Jantschke,7.0,13.0,14.0,0.0,6.77,16-17
283,Sevilla,Franco Vázquez,7.0,3.0,4.0,0.0,6.74,16-17
284,Sporting,Gelson Martins,7.0,6.0,1.0,0.0,6.73,16-17
285,FC Porto,Jesús Corona,7.0,0.0,0.0,0.0,6.67,16-17
286,FC København,Benjamin Verbič,7.0,7.0,3.0,0.0,6.66,16-17
287,FC Porto,Miguel Layún,7.0,9.0,9.0,0.0,6.65,16-17
288,Borussia Dortmund,Sebastian Rode,7.0,5.0,0.0,0.0,6.6,16-17
289,Bayer 04 Leverkusen,Julian Brandt,7.0,5.0,3.0,0.0,6.58,16-17
290,Benfica,André Almeida,7.0,3.0,8.0,0.0,6.48,16-17
291,CSKA Moscow,Zoran Tošić,7.0,2.0,3.0,0.0,6.48,16-17
292,Celtic,Kolo Touré,7.0,11.0,13.0,2.0,6.43,16-17
293,Ludogorets,Yordan Minev,7.0,11.0,8.0,0.0,6.38,16-17
294,Benfica,Rafa Silva,7.0,0.0,0.0,0.0,6.37,16-17
295,Legia Warszawa,Jakub Czerwiński,7.0,6.0,26.0,1.0,6.35,16-17
296,Beşiktaş,Andreas Beck,7.0,10.0,7.0,0.0,6.3,16-17
297,Real Madrid,Gareth Bale,6.0,8.0,6.0,0.0,7.38,16-17
298,Manchester City,Sergio Agüero,6.0,3.0,1.0,0.0,7.34,16-17
299,FC København,Federico Santander,6.0,1.0,1.0,0.0,7.33,16-17
300,Olympique Lyonnais,Mouctar Diakhaby,6.0,8.0,14.0,0.0,7.23,16-17
301,Manchester City,Nolito,6.0,0.0,0.0,0.0,7.13,16-17
302,GNK Dinamo Zagreb,Gordon Schildenfeld,6.0,22.0,29.0,0.0,7.08,16-17
303,Napoli,Lorenzo Insigne,6.0,6.0,1.0,0.0,7.04,16-17
304,Olympique Lyonnais,Mathieu Valbuena,6.0,2.0,0.0,0.0,7.03,16-17
305,Real Madrid,Pepe,6.0,5.0,5.0,0.0,7.03,16-17
306,Sporting,William Carvalho,6.0,10.0,5.0,0.0,6.97,16-17
307,AS Monaco,Kamil Glik,6.0,21.0,84.0,0.0,6.95,16-17
