#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
604,FC Schalke 04,Leroy Sané,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,24.0,85.71,2.0,,,,,
605,CSKA Moscow,Vasily Berezutskiy,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,194.0,80.5,5.0,,,,,
606,Benfica,Pizzi,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,44.0,81.48,2.0,,,,,
607,Basel,Philipp Degen,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,38.0,86.36,2.0,,,,,
608,BATE Borisov,Artem Soroko,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,11.0,29.73,0.0,,,,,
609,AS Monaco,Tiemoué Bakayoko,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,62.0,82.67,1.0,,,,,
610,BATE Borisov,Egor Filipenko,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,77.0,74.04,0.0,,,,,
611,FC Porto,Iván Marcano,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,325.0,85.75,0.0,,,,,
612,Basel,Tomáš Vaclík,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,145.0,63.04,0.0,,,,,
613,Barcelona,Sergio Busquets,,,,,,7.1,7.1,Passe,,,,,0.0,0.0,555.0,92.04,1.0,,,,,
614,Real Madrid,Iker Casillas,,,,,,7.09,7.09,Passe,,,,,0.0,0.0,134.0,67.0,0.0,,,,,
615,Olympiacos FC,Arthur Masuaku,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,189.0,80.77,6.0,,,,,
616,FC Schalke 04,Benedikt Höwedes,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,294.0,91.59,2.0,,,,,
617,Borussia Dortmund,Marcel Schmelzer,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,182.0,80.53,8.0,,,,,
618,FC Porto,Ricardo Quaresma,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,146.0,78.49,8.0,,,,,
619,NK Maribor,Arghus,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,95.0,81.9,1.0,,,,,
620,Arsenal,Per Mertesacker,,,,,,7.08,7.08,Passe,,,,,0.0,0.0,431.0,94.31,0.0,,,,,
621,Basel,Marek Suchý,,,,,,7.07,7.07,Passe,,,,,0.0,0.0,241.0,87.96,1.0,,,,,
622,Liverpool,Mario Balotelli,,,,,,7.07,7.07,Passe,,,,,0.0,0.0,49.0,81.67,4.0,,,,,
623,AFC Ajax,Thulani Serero,,,,,,7.06,7.06,Passe,,,,,0.0,0.0,264.0,91.03,6.0,,,,,
624,Atlético Madrid,Guilherme Siqueira,,,,,,7.06,7.06,Passe,,,,,0.0,0.0,83.0,72.81,3.0,,,,,
625,CSKA Moscow,Pontus Wernbloom,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,53.0,70.67,0.0,,,,,
626,Liverpool,Jose Enrique,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,33.0,70.21,1.0,,,,,
627,FC Schalke 04,Roman Neustädter,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,433.0,91.35,5.0,,,,,
628,Barcelona,Marc-André ter Stegen,,,,,,7.05,7.05,Passe,,,,,0.0,0.0,245.0,80.07,1.0,,,,,
629,Juventus,Álvaro Morata,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,140.0,71.07,9.0,,,,,
630,Athletic Club,Aymeric Laporte,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,229.0,77.36,1.0,,,,,
631,Benfica,Enzo Pérez,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,191.0,83.04,2.0,,,,,
632,Benfica,Nicolás Gaitán,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,80.0,55.56,11.0,,,,,
633,Athletic Club,Ander Iturraspe,,,,,,7.04,7.04,Passe,,,,,0.0,0.0,206.0,77.15,5.0,,,,,
634,Bayer 04 Leverkusen,Kyriakos Papadopoulos,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,40.0,86.96,0.0,,,,,
635,Atlético Madrid,Jesús Gámez,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,43.0,57.33,0.0,,,,,
636,CSKA Moscow,Mário Fernandes,,,,,,7.03,7.03,Passe,,,,,0.0,0.0,189.0,81.82,6.0,,,,,
637,Liverpool,Jordan Henderson,,,,,,7.02,7.02,Passe,,,,,0.0,0.0,232.0,83.75,5.0,,,,,
638,Ludogorets,Vladislav Stoyanov,,,,,,7.02,7.02,Passe,,,,,0.0,0.0,61.0,61.62,0.0,,,,,
639,FC Bayern München,Dante,,,,,,7.02,7.02,Passe,,,,,0.0,0.0,329.0,91.64,2.0,,,,,
640,Manchester City,Martín Demichelis,,,,,,7.02,7.02,Passe,,,,,0.0,0.0,251.0,90.61,2.0,,,,,
641,Atlético Madrid,Gabi,,,,,,7.01,7.01,Passe,,,,,0.0,1.0,296.0,82.22,8.0,,,,,
642,Paris Saint-Germain,Marquinhos,,,,,,7.01,7.01,Passe,,,,,0.0,0.0,290.0,90.91,0.0,,,,,
643,Atlético Madrid,Antoine Griezmann,,,,,,7.01,7.01,Passe,,,,,0.0,0.0,141.0,73.82,4.0,,,,,
644,CSKA Moscow,Seydou Doumbia,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,60.0,75.0,5.0,,,,,
645,FC Bayern München,Holger Badstuber,,,,,,7.0,7.0,Passe,,,,,0.0,1.0,119.0,90.15,1.0,,,,,
646,Arsenal,Mikel Arteta,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,159.0,88.33,1.0,,,,,
647,FC Schalke 04,Kaan Ayhan,,,,,,7.0,7.0,Passe,,,,,0.0,1.0,154.0,87.5,1.0,,,,,
648,Liverpool,Alberto Moreno,,,,,,7.0,7.0,Passe,,,,,0.0,1.0,150.0,91.46,10.0,,,,,
649,Arsenal,Calum Chambers,,,,,,7.0,7.0,Passe,,,,,0.0,1.0,188.0,83.56,3.0,,,,,
650,Arsenal,Ainsley Maitland-Niles,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,27.0,93.1,0.0,,,,,
651,Chelsea,Petr Čech,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,47.0,62.67,0.0,,,,,
652,Liverpool,Javier Manquillo,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,99.0,77.95,3.0,,,,,
653,Atlético Madrid,Tiago,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,111.0,86.72,0.0,,,,,
654,Zenit St. Petersburg,Aleksandr Anyukov,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,113.0,74.34,4.0,,,,,
655,Roma,Konstantinos Manolas,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,189.0,88.73,0.0,,,,,
656,AS Monaco,Ricardo Carvalho,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,143.0,83.14,0.0,,,,,
657,AFC Ajax,Ricardo van Rhijn,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,313.0,87.43,2.0,,,,,
658,Manchester City,Fernandinho,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,202.0,87.45,3.0,,,,,
659,FC Porto,Maicon,,,,,,7.0,7.0,Passe,,,,,0.0,0.0,389.0,83.84,1.0,,,,,
660,Bayer 04 Leverkusen,Bernd Leno,,,,,,6.99,6.99,Passe,,,,,0.0,0.0,104.0,42.11,1.0,,,,,
661,Malmö FF,Erik Berg,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,126.0,85.14,1.0,,,,,
662,Bayer 04 Leverkusen,Roberto Hilbert,,,,,,6.98,6.98,Passe,,,,,0.0,0.0,96.0,68.09,1.0,,,,,
663,Basel,Behrang Safari,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,223.0,83.52,2.0,,,,,
664,Benfica,Júlio César,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,43.0,54.43,0.0,,,,,
665,RSC Anderlecht,Leander Dendoncker,,,,,,6.97,6.97,Passe,,,,,0.0,0.0,39.0,82.98,1.0,,,,,
666,Basel,Fabian Schär,,,,,,6.96,6.96,Passe,,,,,0.0,0.0,240.0,80.54,0.0,,,,,
667,Ludogorets,Georgi Terziev,,,,,,6.95,6.95,Passe,,,,,0.0,0.0,168.0,91.8,0.0,,,,,
668,Arsenal,Mesut Özil,,,,,,6.95,6.95,Passe,,,,,0.0,1.0,222.0,86.72,9.0,,,,,
669,Zenit St. Petersburg,Ezequiel Garay,,,,,,6.95,6.95,Passe,,,,,0.0,0.0,267.0,81.16,0.0,,,,,
670,Basel,Shkelzen Gashi,,,,,,6.94,6.94,Passe,,,,,0.0,0.0,102.0,75.0,3.0,,,,,
671,Bayer 04 Leverkusen,Wendell,,,,,,6.94,6.94,Passe,,,,,0.0,0.0,151.0,75.12,3.0,,,,,
672,Borussia Dortmund,Matthias Ginter,,,,,,6.94,6.94,Passe,,,,,0.0,0.0,186.0,90.73,2.0,,,,,
673,Olympiacos FC,Ibrahim Afellay,,,,,,6.93,6.93,Passe,,,,,0.0,1.0,107.0,84.92,4.0,,,,,
674,Sporting,Adrien Silva,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,231.0,82.21,2.0,,,,,
675,CSKA Moscow,Sergey Ignashevich,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,183.0,84.33,0.0,,,,,
676,FC Porto,Bruno Martins Indi,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,379.0,88.97,1.0,,,,,
677,Bayer 04 Leverkusen,Heung-min Son,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,196.0,83.05,13.0,,,,,
678,Chelsea,Andre Schürrle,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,68.0,88.31,5.0,,,,,
679,Borussia Dortmund,Mats Hummels,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,106.0,79.7,1.0,,,,,
680,Arsenal,Nacho Monreal,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,218.0,96.89,1.0,,,,,
681,Borussia Dortmund,Erik Durm,,,,,,6.93,6.93,Passe,,,,,0.0,0.0,130.0,83.87,2.0,,,,,
682,Basel,Marco Streller,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,79.0,71.17,3.0,,,,,
683,AS Monaco,Lucas Ocampos,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,62.0,74.7,2.0,,,,,
684,Olympiacos FC,Konstantinos Mitroglou,,,,,,6.92,6.92,Passe,,,,,0.0,1.0,85.0,77.27,4.0,,,,,
685,Manchester City,Pablo Zabaleta,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,218.0,80.74,3.0,,,,,
686,Olympiacos FC,Delvin N'Dinga,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,211.0,87.92,3.0,,,,,
687,RSC Anderlecht,Olivier Deschacht,,,,,,6.92,6.92,Passe,,,,,0.0,0.0,143.0,87.2,1.0,,,,,
688,Shakhtar Donetsk,Alex Teixeira,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,153.0,87.43,6.0,,,,,
689,Atlético Madrid,Cani,,,,,,6.9,6.9,Passe,,,,,0.0,1.0,9.0,60.0,2.0,,,,,
690,Olympiacos FC,Giannis Maniatis,,,,,,6.9,6.9,Passe,,,,,0.0,1.0,171.0,84.65,5.0,,,,,
691,Juventus,Angelo Ogbonna,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,35.0,74.47,0.0,,,,,
692,Liverpool,Mamadou Sakho,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,64.0,96.97,0.0,,,,,
693,FC Porto,Andrés Fernández,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,22.0,73.33,0.0,,,,,
694,Liverpool,Lucas Leiva,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,213.0,88.75,2.0,,,,,
695,Manchester City,Fernando,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,282.0,92.16,2.0,,,,,
696,CSKA Moscow,Georgi Schennikov,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,108.0,74.48,2.0,,,,,
697,RSC Anderlecht,Youri Tielemans,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,217.0,80.37,6.0,,,,,
698,NK Maribor,Aleksander Rajčević,,,,,,6.9,6.9,Passe,,,,,0.0,0.0,170.0,85.43,1.0,,,,,
699,Juventus,Fernando Llorente,,,,,,6.89,6.89,Passe,,,,,0.0,0.0,104.0,75.36,6.0,,,,,
700,Bayer 04 Leverkusen,Simon Rolfes,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,77.0,75.49,0.0,,,,,
701,FC Bayern München,Manuel Neuer,,,,,,6.88,6.88,Passe,,,,,0.0,0.0,291.0,81.06,0.0,,,,,
702,Borussia Dortmund,Sven Bender,,,,,,6.87,6.87,Passe,,,,,0.0,0.0,242.0,88.0,2.0,,,,,
703,Liverpool,Philippe Coutinho,,,,,,6.86,6.86,Passe,,,,,0.0,0.0,134.0,83.75,10.0,,,,,
704,Arsenal,Mathieu Flamini,,,,,,6.86,6.86,Passe,,,,,0.0,0.0,135.0,92.47,0.0,,,,,
705,Atlético Madrid,Mario Suárez,,,,,,6.86,6.86,Passe,,,,,0.0,0.0,242.0,84.62,3.0,,,,,
706,Galatasaray,Emre Çolak,,,,,,6.85,6.85,Passe,,,,,0.0,0.0,82.0,94.25,4.0,,,,,
707,Manchester City,Frank Lampard,,,,,,6.85,6.85,Passe,,,,,0.0,0.0,67.0,82.72,1.0,,,,,
708,RSC Anderlecht,Frank Acheampong,,,,,,6.85,6.85,Passe,,,,,0.0,0.0,150.0,82.87,4.0,,,,,
709,AFC Ajax,Arkadiusz Milik,,,,,,6.84,6.84,Passe,,,,,0.0,1.0,63.0,80.77,2.0,,,,,
710,Sporting,Paulo Oliveira,,,,,,6.84,6.84,Passe,,,,,0.0,0.0,114.0,80.28,0.0,,,,,
711,Liverpool,Rickie Lambert,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,39.0,68.42,1.0,,,,,
712,FC Bayern München,Xherdan Shaqiri,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,31.0,86.11,1.0,,,,,
713,Arsenal,David Ospina,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,32.0,60.38,0.0,,,,,
714,Manchester City,Eliaquim Mangala,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,116.0,89.23,1.0,,,,,
715,Athletic Club,Gorka Iraizoz,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,111.0,58.42,0.0,,,,,
716,FC Schalke 04,Marco Höger,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,312.0,84.78,6.0,,,,,
717,Paris Saint-Germain,Adrien Rabiot,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,96.0,88.07,0.0,,,,,
718,Galatasaray,Bruma,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,104.0,86.67,3.0,,,,,
719,Basel,Mohamed Elneny,,,,,,6.83,6.83,Passe,,,,,0.0,0.0,361.0,87.2,4.0,,,,,
720,AFC Ajax,Niklas Moisander,,,,,,6.82,6.82,Passe,,,,,0.0,0.0,346.0,92.51,1.0,,,,,
721,NK Maribor,Agim Ibraimi,,,,,,6.82,6.82,Passe,,,,,0.0,0.0,137.0,82.04,10.0,,,,,
722,Sporting,William Carvalho,,,,,,6.82,6.82,Passe,,,,,0.0,1.0,294.0,85.22,6.0,,,,,
723,CSKA Moscow,Igor Akinfeev,,,,,,6.82,6.82,Passe,,,,,0.0,0.0,57.0,44.88,0.0,,,,,
724,Olympiacos FC,Éric Abidal,,,,,,6.82,6.82,Passe,,,,,0.0,0.0,172.0,83.9,0.0,,,,,
725,Shakhtar Donetsk,Yaroslav Rakitskyi,,,,,,6.81,6.81,Passe,,,,,0.0,0.0,310.0,76.73,1.0,,,,,
726,Atlético Madrid,Raúl García,,,,,,6.81,6.81,Passe,,,,,0.0,0.0,123.0,58.29,4.0,,,,,
727,Sporting,Naby Sarr,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,97.0,85.09,0.0,,,,,
728,Athletic Club,Iker Muniain,,,,,,6.8,6.8,Passe,,,,,0.0,1.0,117.0,78.0,3.0,,,,,
729,Ludogorets,Milan Borjan,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,11.0,40.74,0.0,,,,,
730,AS Monaco,Almamy Touré,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,20.0,76.92,0.0,,,,,
731,Zenit St. Petersburg,Luís Neto,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,21.0,80.77,0.0,,,,,
732,AFC Ajax,Mike van der Hoorn,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,58.0,93.55,0.0,,,,,
733,CSKA Moscow,Kirill Panchenko,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,7.0,63.64,0.0,,,,,
734,FC Schalke 04,Christian Clemens,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,18.0,90.0,0.0,,,,,
735,Athletic Club,Gaizka Toquero,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,3.0,50.0,0.0,,,,,
736,Real Madrid,Sami Khedira,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,46.0,97.87,0.0,,,,,
737,CSKA Moscow,Aleksei Berezutskiy,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,44.0,89.8,0.0,,,,,
738,Basel,Matías Delgado,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,23.0,95.83,0.0,,,,,
739,FC Schalke 04,Joël Matip,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,109.0,89.34,0.0,,,,,
740,FC Bayern München,Pierre-Emile Højbjerg,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,188.0,89.95,2.0,,,,,
741,Arsenal,Joel Campbell,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,55.0,82.09,2.0,,,,,
742,Basel,Marcelo Díaz,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,29.0,90.63,2.0,,,,,
743,AS Monaco,Elderson Echiéjilé,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,38.0,57.58,0.0,,,,,
744,Ludogorets,Aleksandar Dragomirov Aleksandrov,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,75.0,88.24,0.0,,,,,
745,AFC Ajax,Nicolai Boilesen,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,170.0,88.08,3.0,,,,,
746,Sporting,Fredy Montero,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,31.0,81.58,3.0,,,,,
747,CSKA Moscow,Dmitri Efremov,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,29.0,72.5,3.0,,,,,
748,APOEL Nicosia,Vinicius,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,194.0,82.2,3.0,,,,,
749,Shakhtar Donetsk,Fred,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,171.0,85.5,3.0,,,,,
750,Bayer 04 Leverkusen,Ömer Toprak,,,,,,6.8,6.8,Passe,,,,,0.0,0.0,200.0,76.05,2.0,,,,,
751,Zenit St. Petersburg,Javi García,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,221.0,85.33,0.0,,,,,
752,Galatasaray,Burak Yılmaz,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,77.0,77.0,6.0,,,,,
753,Roma,Mapou Yanga-Mbiwa,,,,,,6.78,6.78,Passe,,,,,0.0,0.0,140.0,88.61,2.0,,,,,
754,Shakhtar Donetsk,Taras Stepanenko,,,,,,6.77,6.77,Passe,,,,,0.0,0.0,229.0,79.51,1.0,,,,,
755,Sporting,Jonathan Silva,,,,,,6.77,6.77,Passe,,,,,0.0,0.0,72.0,69.9,5.0,,,,,
756,Sporting,André Martins,,,,,,6.77,6.77,Passe,,,,,0.0,0.0,35.0,87.5,2.0,,,,,
757,Olympiacos FC,Roberto Jiménez,,,,,,6.77,6.77,Passe,,,,,0.0,0.0,115.0,59.9,1.0,,,,,
758,Galatasaray,Semih Kaya,,,,,,6.77,6.77,Passe,,,,,0.0,0.0,219.0,89.02,1.0,,,,,
759,Olympiacos FC,Luka Milivojević,,,,,,6.76,6.76,Passe,,,,,0.0,0.0,174.0,85.29,1.0,,,,,
760,Liverpool,Martin Škrtel,,,,,,6.76,6.76,Passe,,,,,0.0,0.0,217.0,92.34,0.0,,,,,
761,Paris Saint-Germain,Maxwell,,,,,,6.76,6.76,Passe,,,,,0.0,0.0,522.0,89.54,8.0,,,,,
762,Real Madrid,Javier Hernández,,,,,,6.76,6.76,Passe,,,,,0.0,0.0,56.0,80.0,3.0,,,,,
763,Atlético Madrid,Fernando Torres,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,6.0,85.71,0.0,,,,,
764,Manchester City,Bacary Sagna,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,116.0,81.12,0.0,,,,,
765,Juventus,Andrea Barzagli,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,87.0,82.08,0.0,,,,,
766,Athletic Club,Mikel Rico,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,159.0,75.36,3.0,,,,,
767,Malmö FF,Markus Halsti,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,193.0,85.78,3.0,,,,,
768,Barcelona,Adriano,,,,,,6.75,6.75,Passe,,,,,0.0,0.0,132.0,92.31,0.0,,,,,
769,AS Monaco,Bernardo Silva,,,,,,6.74,6.74,Passe,,,,,0.0,1.0,78.0,78.79,8.0,,,,,
770,Galatasaray,Hamit Altıntop,,,,,,6.74,6.74,Passe,,,,,0.0,0.0,187.0,89.9,2.0,,,,,
771,Malmö FF,Ricardinho,,,,,,6.74,6.74,Passe,,,,,0.0,0.0,193.0,76.59,6.0,,,,,
772,Borussia Dortmund,Oliver Kirch,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,59.0,83.1,1.0,,,,,
773,Ludogorets,Wanderson,,,,,,6.73,6.73,Passe,,,,,0.0,1.0,40.0,85.11,5.0,,,,,
774,Athletic Club,Ibai Gómez,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,55.0,69.62,4.0,,,,,
775,FC Porto,Evandro,,,,,,6.73,6.73,Passe,,,,,0.0,0.0,157.0,94.58,3.0,,,,,
776,Chelsea,Ramires,,,,,,6.72,6.72,Passe,,,,,0.0,0.0,141.0,84.94,0.0,,,,,
777,Sporting,João Mário,,,,,,6.72,6.72,Passe,,,,,0.0,1.0,183.0,92.42,7.0,,,,,
778,APOEL Nicosia,Mario Sergio,,,,,,6.72,6.72,Passe,,,,,0.0,0.0,159.0,75.71,6.0,,,,,
779,Barcelona,Jérémy Mathieu,,,,,,6.72,6.72,Passe,,,,,0.0,0.0,220.0,88.0,0.0,,,,,
780,Basel,Taulant Xhaka,,,,,,6.71,6.71,Passe,,,,,0.0,0.0,243.0,83.51,6.0,,,,,
781,Chelsea,Loïc Rémy,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,17.0,85.0,0.0,,,,,
782,Athletic Club,Guillermo,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,45.0,65.22,3.0,,,,,
783,Manchester City,Yaya Touré,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,307.0,88.47,4.0,,,,,
784,Athletic Club,Aritz Aduriz,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,46.0,70.77,0.0,,,,,
785,FC Porto,Adrián López,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,55.0,83.33,1.0,,,,,
786,FC Bayern München,Medhi Benatia,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,434.0,90.79,1.0,,,,,
787,Real Madrid,Lucas Silva,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,55.0,85.94,0.0,,,,,
788,Borussia Dortmund,Kevin Kampl,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,39.0,88.64,2.0,,,,,
789,RSC Anderlecht,Davy Roef,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,13.0,59.09,0.0,,,,,
790,Ludogorets,Brayan Angulo,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,41.0,82.0,0.0,,,,,
791,Olympiacos FC,Jimmy Durmaz,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,9.0,90.0,1.0,,,,,
792,Arsenal,Stefan O'Connor,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,6.0,85.71,0.0,,,,,
793,Barcelona,Sergi Roberto,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,100.0,91.74,0.0,,,,,
794,AS Monaco,Lacina Traoré,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,10.0,90.91,1.0,,,,,
795,Benfica,Ola John,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,30.0,69.77,1.0,,,,,
796,Ludogorets,Juninho Quixadá,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,10.0,66.67,1.0,,,,,
797,NK Maribor,Welle N'Diaye,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,2.0,100.0,0.0,,,,,
798,Barcelona,Munir El Haddadi,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,36.0,85.71,2.0,,,,,
799,Borussia Dortmund,Jakub Błaszczykowski,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,36.0,83.72,4.0,,,,,
800,Bayer 04 Leverkusen,Tin Jedvaj,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,36.0,73.47,3.0,,,,,
801,Malmö FF,Pa Konate,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,19.0,65.52,0.0,,,,,
802,Malmö FF,Simon Thern,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,14.0,87.5,0.0,,,,,
803,Athletic Club,Andoni Iraola,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,86.0,79.63,4.0,,,,,
804,Paris Saint-Germain,Clément Chantôme,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,6.0,100.0,0.0,,,,,
805,Roma,Adem Ljajić,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,87.0,86.14,1.0,,,,,
806,Athletic Club,Carlos Gurpegi,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,81.0,75.0,1.0,,,,,
807,Olympiacos FC,Omar Elabdellaoui,,,,,,6.7,6.7,Passe,,,,,0.0,0.0,193.0,82.48,5.0,,,,,
808,FC Porto,Fabiano,,,,,,6.69,6.69,Passe,,,,,0.0,0.0,134.0,59.29,1.0,,,,,
809,BATE Borisov,Nikolay Signevich,,,,,,6.68,6.68,Passe,,,,,0.0,1.0,60.0,60.61,8.0,,,,,
810,Liverpool,Simon Mignolet,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,130.0,73.45,0.0,,,,,
811,APOEL Nicosia,João Guilherme,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,118.0,84.89,0.0,,,,,
812,Galatasaray,Blerim Džemaili,,,,,,6.68,6.68,Passe,,,,,0.0,0.0,122.0,85.92,6.0,,,,,
813,AFC Ajax,Jaïro Riedewald,,,,,,6.67,6.67,Passe,,,,,0.0,0.0,56.0,94.92,1.0,,,,,
814,BATE Borisov,Ilya Aleksievich,,,,,,6.67,6.67,Passe,,,,,0.0,0.0,52.0,91.23,0.0,,,,,
815,Athletic Club,Óscar de Marcos,,,,,,6.67,6.67,Passe,,,,,0.0,0.0,132.0,69.47,2.0,,,,,
816,Benfica,Eduardo Salvio,,,,,,6.66,6.66,Passe,,,,,0.0,0.0,108.0,74.48,7.0,,,,,
